"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
501,329,130,93,58,84,250,660,914,72
401,253,254,201,144,191,379,436,859,72
538,395,217,168,129,170,351,356,864,72
451,261,304,227,147,206,366,649,839,73
524,365,279,204,151,216,390,554,853,73
406,264,237,194,138,176,358,398,856,73
404,311,237,184,139,186,387,325,858,73
633,400,319,231,164,234,409,577,816,73
414,301,276,228,161,198,342,345,843,73
352,224,254,204,151,190,350,340,873,73
630,434,190,157,113,141,385,336,874,73
411,272,168,124,88,125,349,334,887,73
588,417,185,138,103,141,377,345,835,73
666,455,311,241,170,228,492,408,897,74
443,281,216,171,118,156,396,358,896,74
659,441,203,176,117,141,450,371,858,74
337,198,349,266,161,232,427,698,911,74
251,180,231,178,133,176,395,387,868,74
531,380,187,133,96,141,376,345,884,74
554,394,282,198,147,220,373,452,801,74
593,425,260,202,158,208,400,419,838,74
505,295,255,182,114,174,467,535,840,74
240,166,161,122,82,116,324,331,853,74
566,389,238,186,136,180,377,337,911,74
619,411,290,231,157,204,419,529,853,75
365,258,204,161,121,161,326,328,891,75
333,222,201,153,113,151,372,335,865,75
624,435,331,247,176,245,384,503,830,75
377,295,169,130,106,141,327,351,884,75
395,259,306,218,150,219,290,650,819,75
463,324,216,176,134,167,387,345,857,75
370,260,167,126,99,132,339,335,853,75
613,352,343,255,169,240,414,619,889,76
339,240,159,137,109,128,343,327,829,76
194,178,95,72,69,90,306,1,223,76
258,178,238,186,128,175,195,569,814,76
530,399,157,135,107,125,377,341,845,76
258,172,238,179,128,173,311,360,873,76
610,384,528,404,207,292,465,1023,937,76
259,166,268,199,123,174,211,646,875,76
374,257,196,145,109,153,352,347,878,76
504,335,372,304,209,263,467,682,887,76
250,201,163,129,110,137,323,333,860,76
728,439,406,288,184,275,442,724,822,77
556,355,271,203,123,173,472,225,877,77
391,290,167,132,100,130,349,327,883,77
531,321,275,189,125,197,424,578,829,77
654,474,302,227,181,240,407,489,844,77
395,268,214,168,119,157,440,378,865,77
661,442,289,198,144,218,401,372,852,77
325,241,203,154,121,164,415,330,896,77
543,396,312,212,166,249,399,631,858,77
685,423,287,228,158,209,436,406,891,77
175,128,230,170,112,162,230,496,854,77
367,264,263,184,136,206,378,393,870,77
455,284,275,206,138,195,377,502,885,77
213,140,257,162,110,182,369,342,864,77
493,409,202,143,127,182,404,167,916,77
347,236,202,151,109,153,369,381,862,78
552,416,163,117,88,127,425,297,845,78
397,228,310,227,145,211,346,608,811,78
328,261,214,132,110,183,441,328,875,78
721,440,212,159,111,152,405,575,859,78
534,330,407,286,187,281,410,636,872,78
643,446,244,187,142,188,415,336,861,78
415,304,212,160,128,174,353,327,846,78
671,464,228,183,128,166,370,489,780,78
496,370,284,210,161,221,389,340,903,78
456,316,229,205,149,171,427,320,858,78
536,354,286,209,149,212,416,574,831,79
549,388,230,170,119,170,385,355,863,79
498,362,337,287,221,267,386,333,875,79
485,365,210,161,121,167,369,359,821,79
489,365,197,151,125,166,373,347,876,79
455,275,316,214,144,228,410,513,875,79
374,257,190,143,107,146,350,346,816,79
676,436,358,263,178,255,515,460,870,79
631,430,223,167,122,170,409,334,886,79
560,277,376,277,151,223,399,656,931,80
395,266,282,205,149,214,386,514,857,80
178,131,198,144,106,151,224,430,852,80
459,329,198,155,124,158,351,368,843,80
356,303,194,143,128,176,459,66,868,80
700,383,323,250,156,219,436,620,874,80
523,434,156,105,90,135,304,342,869,80
422,208,299,219,119,186,429,608,854,80
408,260,322,271,184,229,358,474,870,80
516,311,364,258,180,262,430,638,822,81
598,363,294,245,168,211,444,346,840,81
292,198,242,190,139,183,374,324,851,81
517,331,265,208,137,189,375,441,822,81
215,167,162,121,95,130,333,272,845,81
629,459,181,121,88,138,366,342,823,81
597,425,316,252,193,249,460,333,838,81
364,237,322,239,170,235,302,684,889,81
308,227,193,142,104,146,322,353,875,81
365,220,313,236,161,219,417,596,825,81
505,357,200,140,99,147,460,349,823,81
549,371,220,155,103,157,387,368,866,81
213,137,220,153,107,163,307,356,868,81
387,245,228,198,140,173,354,508,857,82
372,257,169,139,104,131,325,335,890,82
695,467,276,196,140,209,407,414,853,82
532,370,174,139,99,130,363,320,848,82
222,164,305,233,159,213,399,467,840,82
547,409,269,204,141,194,419,331,893,82
260,189,203,145,114,163,351,345,841,82
399,259,253,188,131,184,398,356,892,82
521,420,214,152,131,188,337,335,852,82
617,322,349,253,156,230,461,485,878,82
689,389,229,193,112,141,417,576,835,82
390,289,191,152,125,159,406,329,872,83
553,389,202,152,109,153,368,342,884,83
299,239,258,179,143,216,460,369,869,83
669,468,226,158,118,176,385,361,873,83
313,205,149,121,88,114,339,342,845,83
475,319,226,178,132,172,392,360,868,83
306,193,207,155,110,154,349,336,859,83
327,244,181,145,115,148,310,324,860,83
617,358,372,284,169,238,437,684,900,83
363,215,326,246,159,224,334,632,825,84
265,237,103,68,60,91,338,1,227,84
477,343,189,151,115,149,362,348,882,84
539,395,235,172,143,199,420,347,823,84
307,217,173,124,91,131,323,334,830,84
530,290,363,294,178,244,396,673,860,84
310,234,189,135,105,151,343,322,842,85
598,308,483,347,151,219,506,694,925,85
603,428,276,203,148,209,403,382,846,85
471,353,342,263,214,287,496,107,834,85
448,316,168,127,96,133,369,342,839,85
588,409,155,112,81,115,359,355,861,85
611,365,386,266,168,263,388,620,833,85
727,484,347,252,178,258,419,553,874,85
247,182,223,159,116,173,362,341,880,85
369,249,310,233,160,224,318,639,877,85
649,392,429,323,193,276,444,605,888,85
381,253,205,156,114,156,377,379,833,86
385,258,287,230,153,205,306,599,865,86
587,403,295,221,155,219,396,520,875,86
347,205,405,264,162,263,410,642,864,86
476,323,267,207,149,200,406,324,884,86
633,384,245,187,115,157,396,516,880,86
484,349,306,256,184,223,466,359,854,86
444,282,294,242,167,211,375,455,896,86
559,340,460,329,204,301,497,587,844,86
377,270,155,122,94,125,343,341,886,86
380,261,176,140,91,119,473,323,811,87
354,250,314,219,147,223,390,499,831,87
490,333,430,327,238,327,518,414,895,87
439,235,326,246,137,201,419,690,885,87
466,362,133,102,82,108,325,338,867,87
330,239,193,157,121,151,316,328,865,87
430,307,168,120,96,137,411,345,877,88
399,304,338,227,174,270,498,442,846,88
431,284,144,104,79,112,365,350,841,88
492,310,352,253,162,244,423,554,843,88
676,405,449,321,204,303,472,602,880,88
573,431,226,170,133,183,397,332,896,88
392,226,248,175,109,164,390,434,834,88
257,193,221,177,148,184,400,327,854,88
609,452,209,159,120,165,363,331,840,88
477,268,242,185,123,169,446,628,869,89
409,275,331,240,167,250,469,335,884,89
388,317,169,131,105,139,346,333,853,89
266,179,217,152,110,162,314,331,853,89
585,377,220,161,111,157,387,334,875,89
551,393,339,263,187,252,427,510,876,89
320,215,211,173,122,159,330,325,880,89
604,306,289,210,103,156,382,652,946,89
174,160,103,67,61,95,362,5,555,89
418,311,172,114,85,134,331,349,827,89
216,162,192,148,104,144,305,327,831,89
276,210,115,94,73,95,261,310,877,89
194,163,108,80,68,90,169,445,878,89
553,289,551,395,212,288,578,1023,987,89
714,438,407,275,168,266,494,647,887,89
278,217,124,108,90,105,325,333,833,89
461,305,292,207,147,217,385,523,827,90
233,172,151,108,85,120,262,331,813,90
234,168,218,168,123,170,271,380,861,90
412,335,163,111,92,138,314,332,882,90
184,147,256,164,124,198,309,1,254,91
473,331,210,164,121,164,361,486,866,91
525,304,290,218,151,207,387,617,884,91
401,315,148,104,80,121,296,323,843,91
721,451,291,219,155,219,429,507,856,91
489,380,110,81,67,93,312,344,855,91
568,373,301,226,151,214,442,622,850,91
410,305,171,143,108,134,320,338,870,91
445,338,171,124,96,133,348,331,873,91
540,374,279,197,144,209,388,405,901,92
363,231,186,151,102,130,389,327,853,92
418,268,212,153,102,153,361,331,896,92
438,353,164,115,106,150,360,159,801,92
451,305,398,298,203,285,306,987,916,92
443,292,249,200,141,181,323,418,904,92
246,193,197,134,99,154,349,324,888,92
385,286,226,179,134,173,361,359,830,92
450,303,330,225,155,243,379,575,809,92
353,246,211,149,103,153,333,331,837,92
552,342,312,229,146,214,386,671,928,92
561,350,437,325,199,291,476,547,854,92
337,246,193,148,119,157,342,417,824,92
488,287,265,215,148,193,401,515,857,93
413,279,322,238,152,216,342,680,893,93
476,307,258,191,133,187,400,401,879,93
327,229,179,142,101,130,343,332,888,93
467,235,309,244,158,214,456,629,899,93
348,219,363,279,171,241,414,648,870,93
560,339,436,340,227,309,510,600,903,93
490,328,222,166,129,175,470,366,862,94
598,310,369,266,159,240,442,685,854,94
300,173,315,227,138,204,295,682,891,94
474,318,184,120,80,133,353,335,888,94
526,388,120,90,67,91,347,341,905,95
446,234,529,374,183,280,392,1012,961,95
318,191,306,238,163,216,293,571,862,95
387,272,246,189,129,176,420,325,881,95
625,356,336,230,141,224,430,589,897,95
531,373,235,178,134,181,378,359,844,95
408,272,359,255,168,252,387,436,888,95
621,444,404,330,237,312,436,244,906,95
519,394,213,164,129,169,353,337,876,95
593,402,222,159,112,167,373,331,890,95
681,450,243,173,125,186,366,336,855,95
534,371,210,153,113,162,391,335,854,95
670,403,399,303,191,278,488,544,914,95
586,425,245,179,141,197,412,427,851,96
493,346,196,145,102,146,361,359,911,96
362,283,238,180,145,196,408,332,828,96
347,226,201,153,117,156,380,343,834,96
290,197,198,146,103,144,319,317,834,96
720,412,358,260,157,240,447,523,850,96
460,309,190,141,94,133,365,342,852,96
382,281,230,164,120,177,364,323,859,96
658,452,241,194,138,177,400,384,898,96
547,368,207,131,85,146,369,340,901,97
608,378,318,245,164,229,466,333,862,97
571,344,328,224,145,222,415,484,865,97
514,328,258,212,138,184,340,521,864,97
228,181,174,132,107,143,271,317,820,97
487,346,240,160,116,182,363,363,845,97
342,264,240,194,164,204,404,344,829,97
506,284,361,286,171,237,432,681,916,97
487,350,230,186,145,181,378,328,845,98
659,433,303,234,169,223,410,536,864,98
393,260,186,138,100,139,375,350,900,98
226,159,217,181,138,165,293,347,875,98
471,234,437,314,183,284,465,674,955,98
598,397,376,266,180,268,452,551,871,98
486,333,247,196,145,186,383,429,849,98
455,339,168,119,89,133,321,344,898,98
558,324,360,276,187,252,430,533,904,98
492,360,205,143,110,164,345,336,877,98
338,207,369,257,155,246,408,554,903,99
517,404,201,156,136,179,396,340,875,99
655,419,321,226,157,234,401,331,866,99
695,451,270,218,151,195,386,647,899,99
356,269,217,168,140,184,320,317,859,99
657,429,294,224,157,213,445,498,859,99
391,240,256,185,121,174,384,494,878,99
343,219,393,264,159,255,511,436,890,99
365,210,302,212,134,204,422,551,874,100
416,267,208,161,114,154,392,342,882,100
194,137,191,137,95,140,254,402,854,100
476,366,164,120,97,134,315,337,828,100
703,409,385,282,168,240,449,679,907,100
568,346,299,214,130,194,330,640,870,101
402,303,119,95,78,100,308,332,823,101
325,210,228,172,124,170,351,435,866,101
458,260,318,255,160,219,391,646,886,101
496,292,330,240,153,225,396,417,871,101
554,354,210,150,110,160,483,337,869,101
659,400,297,224,145,209,419,607,895,101
570,419,214,161,121,171,344,444,843,101
446,348,158,124,98,126,359,337,842,101
544,373,235,164,113,170,429,348,886,101
296,196,276,224,157,202,298,542,859,101
459,342,244,192,145,192,349,321,869,101
718,395,431,298,185,290,444,657,867,101
199,134,191,154,111,141,323,336,878,101
386,280,205,147,114,164,352,338,845,101
380,253,243,184,126,175,369,437,870,102
526,369,242,188,130,178,318,528,854,102
452,267,329,221,138,230,395,427,860,102
257,170,226,171,121,160,260,561,860,102
502,336,248,178,126,184,383,393,897,102
507,325,322,241,159,225,381,492,870,102
300,214,186,142,103,143,346,320,859,102
622,365,329,244,147,213,438,609,843,103
558,358,278,221,146,192,368,342,902,103
262,174,253,180,125,182,392,352,858,103
568,326,350,251,164,247,436,547,809,103
444,312,190,149,112,151,363,339,877,103
471,304,295,218,150,220,391,522,888,103
687,449,209,147,99,153,397,350,886,103
238,175,147,115,88,117,295,321,860,103
650,432,299,227,160,220,420,552,858,104
283,192,346,262,176,234,392,506,905,104
452,329,310,217,164,242,376,514,879,104
588,480,179,142,99,131,455,1,188,104
235,155,208,163,118,157,297,436,884,104
377,230,114,83,59,84,397,243,843,104
237,151,286,202,140,207,302,539,839,104
315,207,235,181,130,177,392,451,888,104
600,314,287,220,149,202,494,684,910,104
327,269,158,118,101,134,300,328,894,104
523,369,260,195,143,197,366,596,820,104
224,143,267,216,133,185,271,534,828,105
584,391,235,168,123,180,389,349,889,105
511,329,244,194,127,177,351,374,927,105
372,204,354,270,164,232,318,687,903,105
416,245,277,220,140,185,404,577,857,105
538,355,320,221,156,242,397,462,831,105
409,251,286,217,146,203,380,607,900,105
289,215,169,119,90,133,331,377,870,105
729,402,408,318,190,264,513,672,869,105
707,385,390,303,189,260,497,632,853,105
489,318,170,126,86,124,341,344,885,105
281,198,145,117,88,113,313,408,880,105
502,315,295,209,140,210,396,506,812,106
408,244,183,142,95,130,423,342,848,106
318,169,284,204,130,186,267,669,833,106
502,284,254,181,110,166,398,649,890,106
381,241,265,204,133,187,324,652,855,106
461,333,191,141,106,148,382,342,866,106
392,253,311,251,178,232,470,345,876,106
522,351,324,236,171,249,392,506,921,106
443,308,231,167,125,177,482,336,864,107
714,458,300,237,180,237,487,346,898,107
547,339,308,221,150,222,391,596,800,107
280,206,143,116,92,115,339,222,865,107
717,413,373,263,161,237,429,671,898,107
402,296,204,166,127,159,315,424,841,107
361,253,223,178,136,178,375,390,837,107
610,430,248,197,141,188,398,468,819,107
266,186,137,120,90,106,322,191,855,107
471,393,99,72,63,86,264,342,849,107
673,445,258,192,133,185,374,399,882,107
433,318,161,119,88,123,340,328,859,107
709,477,227,182,131,172,397,563,807,107
421,293,137,108,79,107,261,670,886,107
540,388,217,163,119,167,364,339,872,107
276,226,157,125,105,134,304,333,849,107
338,237,178,139,98,130,343,388,910,108
379,249,200,153,111,155,440,348,898,108
305,237,180,150,124,148,359,281,877,108
378,286,199,150,110,153,407,234,917,108
487,310,321,263,221,271,499,354,889,108
411,269,299,207,148,229,383,506,868,108
634,425,272,204,141,193,510,337,821,108
434,297,388,409,225,222,471,320,857,108
569,424,233,163,120,179,371,388,886,108
545,395,264,206,155,207,387,451,797,108
394,262,220,176,127,166,379,343,838,108
363,254,228,162,122,178,377,374,877,108
437,285,187,148,104,138,359,333,874,108
374,246,345,247,172,252,376,374,903,108
554,331,300,236,157,208,401,641,849,108
566,382,412,277,219,335,528,355,885,108
368,192,338,255,150,212,391,685,872,108
344,183,387,278,151,226,493,602,859,108
578,405,201,154,114,153,358,323,851,108
683,436,293,229,148,200,426,466,885,109
337,238,186,158,122,148,340,368,852,109
455,347,201,154,126,168,374,334,894,109
487,363,235,192,145,184,387,325,855,109
286,197,190,150,105,141,295,312,854,109
380,263,215,169,126,162,260,465,858,109
481,248,417,275,135,238,464,656,855,109
210,159,189,144,108,147,310,349,855,109
546,455,220,141,121,193,446,124,840,109
567,357,242,194,143,185,516,324,831,109
423,250,338,253,168,243,356,652,903,109
591,352,329,275,168,224,396,658,833,109
690,430,366,257,176,268,432,676,881,109
603,405,239,195,132,174,374,472,823,109
554,338,344,254,173,249,472,615,876,109
296,186,335,236,148,220,406,669,865,109
594,312,331,254,154,215,425,494,910,110
500,323,254,191,133,187,440,382,869,110
453,320,190,141,99,138,319,330,893,110
285,213,201,168,127,154,370,328,841,110
241,165,200,142,109,155,344,375,860,110
608,423,247,175,130,195,383,351,895,110
269,204,204,168,139,167,312,377,854,110
432,259,259,194,129,183,436,461,847,110
325,238,140,129,107,117,359,321,866,110
352,279,236,177,144,190,507,344,857,110
413,284,226,153,111,176,366,338,853,110
295,200,112,84,59,82,306,416,877,110
222,165,225,150,112,174,342,327,844,110
375,281,182,155,121,145,320,515,919,110
535,357,284,232,181,224,396,516,877,111
387,241,300,224,148,205,354,477,850,111
254,160,272,187,124,190,248,617,871,111
293,183,215,149,108,162,366,367,857,111
404,268,433,295,193,294,449,475,885,111
370,283,238,159,116,179,426,352,870,112
492,372,172,126,97,136,353,332,868,112
554,388,147,117,87,112,364,331,870,112
638,475,230,159,125,187,386,346,877,112
459,278,368,285,201,277,498,584,811,112
338,236,233,162,119,178,458,353,867,112
699,417,313,246,164,215,403,623,860,112
561,334,346,269,173,237,411,615,860,112
523,373,184,138,101,140,348,335,805,112
318,229,166,131,102,131,341,340,864,113
551,377,263,208,160,206,491,408,861,113
603,428,173,127,101,141,373,342,852,113
293,193,327,232,151,232,400,528,876,113
285,202,217,161,113,162,330,332,882,113
666,396,139,108,68,93,349,698,908,113
728,413,487,325,178,297,572,577,865,113
604,431,249,170,126,191,386,412,837,113
585,413,386,295,224,298,513,345,863,113
268,158,251,201,146,186,418,436,830,113
307,204,212,149,106,159,361,388,881,114
184,140,155,104,78,121,291,152,853,114
341,279,182,126,105,154,305,390,903,114
434,301,224,189,143,176,383,374,896,114
553,395,197,153,115,157,347,325,854,114
387,271,245,186,132,179,328,469,896,114
555,297,324,239,139,204,422,656,824,114
534,404,195,148,117,155,337,340,857,115
279,230,129,89,75,111,309,206,815,115
605,368,351,277,183,246,427,576,830,115
535,323,385,275,177,263,468,642,846,115
249,189,148,118,93,121,312,331,882,115
296,182,234,175,122,172,373,481,856,115
253,170,217,150,99,153,338,323,894,115
303,245,166,130,103,137,315,335,894,115
546,347,242,178,115,165,393,322,906,115
372,276,188,160,117,140,337,322,868,115
509,364,298,233,179,229,379,407,835,115
250,181,295,207,142,212,389,540,837,115
225,187,95,63,55,84,300,119,776,115
257,169,173,128,89,127,336,329,878,116
331,239,175,127,98,140,339,333,824,116
232,157,178,132,92,128,299,338,865,116
380,228,240,186,127,170,364,344,892,116
495,325,245,184,145,200,499,532,795,116
484,317,424,285,184,301,397,655,840,116
243,161,159,128,91,120,305,333,884,116
459,324,338,263,191,253,378,519,845,116
465,327,246,175,129,185,378,353,891,116
453,330,181,142,108,143,332,327,871,116
400,201,335,275,153,207,438,636,814,117
305,238,254,184,154,220,389,342,851,117
314,203,133,98,72,102,305,339,861,117
360,252,201,169,119,148,343,319,824,117
283,191,197,151,102,140,259,512,848,117
339,252,202,161,127,163,356,340,822,117
587,428,469,341,257,359,519,158,888,117
447,292,268,202,143,201,408,406,846,117
401,286,323,253,179,241,330,576,855,117
584,371,276,203,138,199,385,558,859,117
340,284,178,133,108,146,404,335,886,117
729,446,274,209,140,194,415,565,892,117
277,217,154,129,102,122,294,330,865,117
551,361,277,219,160,211,417,583,874,117
550,378,232,197,153,184,412,328,810,118
