"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
339,293,197,145,130,179,376,114,773,57
603,432,206,153,124,173,481,330,863,57
721,444,373,297,193,249,532,587,928,57
337,252,188,138,106,150,363,326,848,57
426,288,357,276,188,255,444,630,912,58
594,420,252,186,134,190,378,313,861,58
596,394,213,187,137,165,432,491,983,58
575,314,427,306,193,284,553,601,922,58
464,364,169,128,102,137,373,335,843,58
716,441,310,234,152,215,445,570,978,58
359,199,291,223,138,197,374,603,946,58
372,242,264,201,134,186,358,597,951,58
493,373,357,238,193,303,513,211,785,58
437,260,432,309,211,315,485,341,876,58
586,359,234,176,110,160,412,574,985,58
513,369,197,161,125,156,397,392,927,58
318,288,120,74,66,110,355,75,772,58
312,256,156,121,100,131,344,318,849,58
400,290,136,100,78,108,351,325,787,58
466,298,277,205,134,191,374,524,927,58
348,255,164,142,106,128,374,318,901,58
321,201,293,222,143,205,328,578,922,59
460,287,303,215,142,218,509,350,876,59
717,439,312,245,160,222,435,575,985,59
337,262,144,115,94,119,323,312,869,59
411,293,171,127,95,131,426,328,854,59
439,301,243,194,139,178,368,494,866,59
593,401,265,227,175,207,418,435,824,59
299,214,185,141,108,145,344,323,835,59
492,334,323,245,178,241,409,591,918,59
662,437,349,312,226,259,480,318,816,59
392,285,192,153,121,154,380,329,875,59
399,264,291,213,150,217,400,522,938,59
262,193,203,176,128,152,354,312,878,59
465,284,440,340,191,264,387,935,962,60
471,276,312,241,141,197,412,655,944,60
507,346,356,291,192,251,493,502,922,60
275,192,203,177,138,159,371,38,706,60
307,265,93,63,58,87,348,97,815,60
494,391,180,149,129,157,437,330,855,60
251,153,295,237,146,195,323,657,944,60
333,221,286,229,155,203,360,656,941,60
275,189,206,159,116,155,342,340,874,60
685,423,425,313,185,262,501,554,930,60
359,231,261,206,143,194,384,497,934,60
241,214,110,95,86,100,305,153,880,61
220,145,191,169,124,143,328,344,897,61
652,457,218,169,125,163,397,399,860,61
246,149,243,188,124,172,387,305,829,61
258,196,213,160,117,165,310,384,891,61
351,267,206,164,132,168,375,331,880,61
539,299,282,217,143,195,403,655,925,61
673,468,207,167,117,151,398,312,870,61
527,375,223,173,126,169,370,392,912,61
538,359,194,156,110,145,419,338,845,61
314,235,193,168,124,149,317,412,847,61
514,250,336,237,140,215,437,619,929,62
525,297,280,212,141,196,492,557,977,62
590,347,299,235,151,210,413,659,917,62
393,310,313,224,171,249,448,341,868,62
610,478,218,163,136,185,377,328,832,62
563,312,404,268,167,284,441,699,943,62
522,371,213,194,144,163,370,322,865,62
679,464,340,248,166,243,419,337,857,62
728,470,346,250,164,242,417,616,903,62
424,271,341,270,179,234,410,602,958,62
539,353,249,203,142,183,400,488,934,63
466,330,242,189,140,190,364,415,911,63
237,171,163,121,94,131,357,310,820,63
226,177,130,92,71,105,320,336,893,63
216,149,247,180,133,188,393,333,888,63
345,245,145,108,78,107,396,370,860,63
399,287,214,159,118,164,401,406,893,63
446,307,274,204,141,201,469,355,838,63
360,264,188,127,103,158,334,325,837,64
457,336,249,171,130,197,371,324,880,64
509,284,354,257,160,244,442,607,951,64
209,159,160,117,93,130,323,336,831,64
418,272,201,157,112,149,398,357,889,64
265,200,177,137,111,146,322,322,848,64
294,238,167,135,105,132,304,381,847,64
238,154,256,201,147,187,323,484,891,64
672,411,555,406,224,341,483,939,1015,64
466,296,203,151,103,148,468,343,863,64
356,230,359,273,156,222,367,658,860,65
665,447,279,223,169,216,405,389,884,65
598,395,294,245,171,211,434,426,915,65
241,181,156,121,91,122,313,308,822,65
446,301,156,112,79,116,343,325,815,65
333,191,292,231,157,207,369,485,933,65
272,181,268,200,135,191,306,549,891,65
607,404,271,200,137,195,421,438,903,65
240,188,164,127,108,140,350,328,875,65
691,430,396,278,182,272,419,482,947,65
319,227,196,145,125,168,414,332,857,65
542,354,245,204,139,177,416,488,965,65
447,295,238,175,135,190,461,340,872,65
338,221,233,184,136,182,416,315,878,65
299,181,249,192,126,170,359,514,962,65
514,287,379,285,207,283,531,537,943,65
656,344,375,289,166,233,439,903,937,66
492,294,419,303,193,278,534,602,922,66
383,240,210,164,123,162,401,437,875,66
348,234,175,143,106,137,347,331,873,66
505,384,120,103,79,95,338,319,870,66
283,198,221,168,129,175,396,319,839,66
341,234,133,106,76,99,344,149,763,66
455,275,203,164,117,149,465,334,857,66
565,443,235,187,153,195,398,447,943,66
500,364,204,149,118,165,357,327,848,66
487,319,207,169,124,161,450,322,834,66
309,225,177,121,88,136,324,314,851,66
543,403,174,125,97,136,394,339,886,66
418,254,286,224,138,194,386,463,921,66
426,292,235,166,119,178,389,335,896,66
690,371,554,399,247,371,537,659,901,67
475,332,215,168,119,162,363,342,869,67
635,359,344,257,149,214,536,377,888,67
630,315,246,182,104,149,421,339,866,67
555,356,284,225,146,198,426,551,974,67
353,231,300,207,139,217,381,608,963,67
680,448,208,168,121,153,425,431,915,67
285,182,200,147,117,165,450,330,887,67
669,420,148,117,76,101,308,659,948,67
658,467,289,210,162,231,469,536,889,67
315,251,177,142,108,138,342,324,849,67
285,218,155,111,87,126,337,333,923,67
374,267,195,136,98,150,341,319,859,67
450,230,333,258,157,215,409,614,950,67
391,300,238,188,139,182,376,373,902,67
343,218,259,205,136,180,278,548,884,67
191,153,163,120,93,132,296,303,819,68
486,269,499,392,193,260,413,917,994,68
615,448,214,169,128,172,360,316,884,68
536,360,216,174,134,170,403,366,836,68
644,448,177,149,106,129,410,330,857,68
433,253,266,211,152,200,491,375,861,68
458,244,321,229,134,204,388,414,857,68
429,325,185,126,93,147,342,313,861,68
563,373,293,208,126,189,374,441,867,68
416,269,271,220,160,198,386,413,887,68
471,326,221,177,128,169,408,462,938,68
292,219,218,166,118,158,368,296,880,68
517,317,401,330,222,278,396,628,856,69
464,251,407,313,187,263,460,660,905,69
513,334,247,201,147,186,416,331,862,69
510,341,268,198,142,200,456,330,857,69
603,334,333,281,174,220,431,662,947,69
415,232,370,269,168,254,473,604,926,69
489,290,269,208,124,182,396,417,849,69
259,164,295,213,140,211,389,397,924,69
187,176,87,66,67,85,295,1,198,69
583,380,267,201,138,192,391,367,836,69
289,221,271,200,155,213,275,720,911,69
711,423,342,251,166,237,445,655,929,69
521,318,343,226,153,251,451,541,900,70
258,211,117,89,75,98,306,252,908,70
263,198,265,198,143,200,254,557,912,70
568,304,372,297,181,239,455,643,930,70
286,210,181,141,111,147,349,318,853,70
593,397,357,265,177,253,434,640,915,70
294,210,172,143,101,126,340,317,844,70
340,303,122,89,82,112,352,65,739,70
546,419,167,123,97,133,379,323,850,70
427,287,126,109,75,93,597,662,1023,70
235,160,268,200,135,191,359,317,852,70
199,169,105,85,75,93,302,185,825,70
725,409,394,302,201,279,461,626,917,70
274,176,269,207,133,185,325,606,961,70
273,189,222,155,111,165,359,381,878,71
385,223,339,259,162,225,422,652,978,71
385,245,221,152,111,172,378,318,854,71
345,206,305,228,145,207,378,676,932,71
647,360,474,360,224,314,515,611,931,71
264,181,246,192,138,184,261,604,929,71
309,241,212,153,117,171,381,320,840,71
442,260,333,235,152,235,420,641,954,71
542,415,418,292,252,363,485,155,870,71
478,389,158,128,116,141,345,327,841,71
567,415,221,170,132,178,376,346,786,71
461,281,359,293,181,234,475,399,872,71
644,413,369,255,160,251,485,597,958,72
698,420,325,219,146,230,494,519,881,72
463,372,120,102,85,100,330,324,846,72
668,426,403,306,220,300,426,841,936,72
514,358,231,186,137,181,433,314,829,72
586,408,207,160,116,156,401,322,866,72
289,202,192,140,101,144,367,319,837,72
418,323,241,174,131,186,475,314,863,72
514,376,311,239,178,241,474,460,903,72
212,148,197,149,110,151,331,337,857,72
428,274,298,231,154,213,334,584,932,72
430,299,244,185,135,185,391,446,940,73
316,176,316,265,168,204,381,643,947,73
433,212,434,334,185,272,481,678,906,73
476,323,268,217,150,192,385,454,922,73
360,258,205,149,117,162,370,331,880,73
280,177,233,170,114,166,354,468,847,73
605,303,465,354,208,289,277,1007,926,73
557,386,311,240,194,253,493,353,865,73
346,241,237,192,142,181,419,308,834,73
536,351,204,155,112,157,401,334,844,73
411,299,206,155,116,160,374,320,860,73
441,314,160,130,98,126,374,342,853,74
606,327,285,209,120,167,535,321,807,74
282,200,186,147,110,141,347,340,869,74
336,259,186,125,99,152,350,196,822,74
467,314,247,184,124,170,386,386,925,74
491,302,318,216,146,237,414,570,949,74
301,185,359,259,163,247,453,657,905,74
505,325,264,200,142,199,378,460,918,74
182,132,186,148,110,145,330,323,885,74
397,281,223,161,120,170,403,330,836,74
495,339,184,134,90,133,363,326,867,75
382,255,199,152,107,148,372,326,840,75
224,159,252,188,130,182,340,359,858,75
307,207,164,127,85,116,352,317,861,75
248,182,144,109,84,116,293,316,863,75
367,249,261,196,142,197,381,396,899,75
598,312,470,385,239,301,493,625,924,75
438,304,252,161,112,185,443,318,868,75
356,197,250,197,150,197,464,329,824,75
482,273,306,251,156,204,478,653,934,75
608,352,346,278,181,236,445,633,909,75
563,387,253,200,148,195,418,460,922,75
456,237,364,267,166,245,465,638,954,75
342,260,177,137,104,141,366,328,894,75
706,407,453,362,221,301,464,669,890,75
314,176,316,254,170,222,366,591,949,75
439,320,176,138,100,134,356,320,853,76
278,198,232,163,117,178,369,441,881,76
550,354,654,499,220,333,512,649,912,76
575,330,163,122,76,109,307,507,993,76
730,446,348,277,193,252,412,623,841,76
401,274,167,134,88,110,450,313,849,76
690,386,372,290,177,246,448,659,875,76
641,395,203,163,110,144,387,485,916,76
340,271,137,112,91,114,324,320,784,76
284,205,310,263,186,227,405,1,342,76
472,325,240,173,129,185,392,340,863,76
400,282,219,155,112,169,350,316,802,76
539,366,307,233,167,230,442,580,983,76
192,135,180,141,109,145,344,330,893,76
398,284,308,220,167,238,376,325,880,76
519,315,216,176,139,172,486,318,832,77
492,405,142,98,87,125,398,226,852,77
478,356,250,176,130,195,384,335,862,77
658,475,266,195,151,214,430,327,853,77
297,196,168,130,98,131,364,319,879,77
261,203,189,158,115,146,206,500,877,77
658,357,438,335,195,286,470,634,922,77
474,257,373,289,172,243,332,924,969,77
646,392,430,302,198,305,437,605,932,77
372,242,186,138,98,139,367,325,866,77
259,166,273,208,138,192,317,619,943,77
447,201,224,156,86,132,333,649,899,78
443,283,308,247,163,216,393,645,851,78
374,267,140,108,84,114,346,324,874,78
452,335,183,148,113,145,368,336,894,78
293,230,194,146,115,158,348,324,849,78
377,261,220,151,108,164,389,328,883,78
331,212,304,236,152,203,392,516,922,78
590,318,202,142,80,123,467,771,916,78
420,246,449,338,202,283,383,961,982,78
405,283,162,139,98,121,362,314,890,78
572,395,273,201,139,197,390,331,829,78
543,372,217,173,124,159,403,365,881,79
308,208,128,104,75,96,363,393,893,79
570,350,259,212,144,188,387,453,897,79
435,226,384,278,161,244,391,636,870,79
517,382,173,132,103,138,368,334,844,79
650,407,250,188,122,177,370,513,908,79
586,392,269,213,140,190,393,643,901,79
425,308,209,172,129,159,378,351,874,79
694,391,522,395,246,344,477,664,875,79
299,211,287,201,156,224,417,366,869,79
377,270,163,130,97,128,344,331,830,79
396,279,176,127,86,126,350,314,861,79
572,410,254,188,150,204,447,325,776,79
475,336,238,192,136,178,322,551,946,80
247,159,250,189,132,189,354,371,829,80
469,323,248,191,142,186,402,332,852,80
464,282,272,233,144,182,377,659,898,80
527,388,155,118,92,123,342,333,879,80
604,418,271,215,163,215,412,338,854,80
519,342,277,212,146,208,411,409,908,80
335,180,245,194,116,152,511,329,879,80
265,214,127,87,76,108,320,322,811,80
578,417,188,145,104,144,370,330,874,80
664,416,361,273,190,264,440,559,933,80
686,480,251,198,149,195,402,327,866,80
307,205,240,170,121,179,295,522,914,80
478,343,202,146,117,162,398,322,809,80
265,207,183,143,109,145,414,328,872,80
490,324,294,239,170,217,431,389,899,81
447,314,316,228,165,233,430,2,164,81
393,282,267,223,164,205,395,391,860,81
662,439,290,213,141,204,416,473,942,81
414,259,180,154,95,118,358,318,883,81
345,220,214,158,116,162,395,328,879,81
350,256,168,148,123,139,363,323,847,81
215,141,149,111,75,107,435,467,882,81
553,270,411,312,178,258,454,582,911,81
574,394,224,180,121,161,393,316,860,81
556,271,348,267,169,223,459,655,883,81
227,171,172,114,90,142,355,336,870,81
332,243,217,188,144,166,362,326,858,81
378,237,333,269,174,223,385,659,936,81
264,173,280,201,132,195,292,583,912,81
324,178,353,292,147,194,395,632,905,82
506,371,190,137,111,157,363,327,849,82
602,411,230,193,148,184,384,336,890,82
334,231,212,174,127,161,367,311,872,82
622,419,412,323,230,305,473,554,943,82
397,253,283,214,145,209,394,588,989,82
347,242,422,353,245,299,231,922,963,82
349,285,126,104,90,108,324,189,907,82
360,260,191,152,120,156,371,325,860,82
419,312,317,215,170,252,487,318,831,82
301,188,243,196,127,167,358,484,937,82
483,327,178,136,108,145,457,330,804,82
686,450,287,188,133,211,477,342,862,82
370,210,396,291,176,262,409,687,893,82
217,160,204,154,115,157,308,314,815,82
404,220,325,249,161,229,411,601,948,82
573,386,112,90,66,84,378,347,859,82
703,484,260,170,127,198,378,545,864,82
674,393,420,299,177,268,478,607,924,82
378,237,227,155,106,163,423,349,830,83
419,251,192,143,92,132,386,519,900,83
459,259,454,373,201,269,553,528,925,83
229,161,246,180,126,181,302,467,872,83
225,173,217,165,130,169,427,325,881,83
248,186,196,153,121,159,366,326,885,83
602,414,249,211,161,191,410,320,855,83
630,410,133,113,79,95,365,646,995,83
413,209,136,105,61,84,408,517,1005,83
554,398,299,227,152,212,509,379,884,83
652,394,287,203,130,197,425,577,971,83
333,243,218,149,107,166,369,335,892,83
673,440,327,259,171,234,426,575,972,84
643,415,312,232,157,222,433,555,975,84
455,322,250,210,149,187,396,313,896,84
390,299,264,188,145,213,445,503,874,84
601,393,122,90,59,83,308,694,937,84
699,411,326,263,169,223,479,369,884,84
484,312,305,245,172,222,434,501,932,84
425,288,274,209,146,200,398,352,866,84
707,489,300,229,178,238,431,495,911,84
677,477,216,174,130,166,388,333,849,84
561,329,139,95,62,97,335,641,952,84
558,369,220,175,124,166,397,350,827,84
623,348,406,303,165,236,402,1023,965,84
693,442,317,241,176,241,469,592,901,84
504,370,210,148,119,176,345,326,837,84
491,368,294,192,149,240,474,76,853,84
440,291,264,192,131,192,379,426,874,85
536,398,277,201,155,224,465,335,850,85
356,261,211,151,109,160,341,313,790,85
412,267,290,222,151,210,399,644,908,85
502,314,121,92,60,84,337,633,976,85
436,272,227,162,113,167,389,517,941,85
356,209,277,226,149,192,409,578,935,85
345,226,310,248,162,213,395,543,969,85
302,213,202,158,119,161,354,346,898,85
348,265,248,164,129,200,392,321,883,85
547,366,233,183,135,178,402,437,929,85
340,243,180,140,102,136,334,312,852,85
463,307,241,159,114,182,372,327,843,85
282,210,199,139,100,151,344,325,879,85
560,388,271,217,147,195,386,327,862,86
344,270,274,218,176,222,391,591,957,86
256,177,199,146,100,147,396,359,858,86
404,283,254,207,149,186,287,592,879,86
437,351,153,116,89,126,349,323,920,86
596,431,238,201,152,186,370,318,862,86
406,312,196,166,140,167,373,300,781,86
518,324,269,207,149,202,477,415,898,86
423,254,270,198,134,197,380,534,914,87
338,255,168,118,85,129,341,323,862,87
490,262,245,202,137,171,469,437,880,87
539,409,132,117,90,105,352,331,884,87
590,354,132,109,73,91,327,661,971,87
180,138,160,126,102,131,340,332,894,87
618,397,253,184,134,190,494,325,842,87
203,143,198,150,112,152,330,319,849,87
503,356,231,175,127,176,382,371,849,87
478,317,329,243,195,269,490,634,908,87
415,359,190,134,116,163,440,84,808,87
244,181,177,138,107,141,344,322,821,87
457,302,174,144,100,128,362,315,931,87
541,407,246,189,153,202,386,316,873,87
613,384,308,254,163,205,449,301,851,88
403,278,207,152,107,154,393,326,827,88
458,300,325,239,123,177,525,310,848,88
283,203,228,183,138,171,367,307,830,88
371,297,165,132,102,133,351,324,871,88
437,277,310,241,167,224,388,560,885,88
503,351,335,250,186,254,480,661,902,88
456,300,191,128,87,142,357,336,877,88
397,259,282,211,146,207,373,595,887,88
724,445,439,330,238,323,457,671,928,89
476,251,214,179,138,171,489,315,880,89
408,298,190,144,107,145,381,278,821,89
572,401,222,146,106,167,360,326,848,89
481,297,270,195,127,191,410,420,908,89
363,248,220,165,119,170,381,330,848,89
254,161,267,203,137,194,318,541,959,89
360,221,221,157,105,157,396,342,897,89
388,273,214,160,123,172,388,320,855,89
648,342,462,351,203,294,442,665,898,89
384,286,261,204,159,210,460,373,878,89
495,346,264,205,158,206,432,429,937,90
584,359,347,274,168,224,478,545,919,90
607,399,193,136,96,142,388,371,896,90
518,293,247,177,109,167,364,536,965,90
331,203,335,263,175,244,418,578,968,90
474,343,206,167,129,162,395,350,846,90
282,167,268,223,145,189,343,482,968,90
617,444,217,161,117,168,407,327,831,90
435,298,192,143,109,153,374,329,824,90
317,232,137,104,85,114,340,331,868,90
439,322,257,193,153,211,480,336,848,90
568,352,233,179,135,178,507,308,812,90
542,321,295,231,132,179,424,569,934,90
456,348,113,85,68,94,371,155,921,91
301,226,161,132,101,128,303,316,836,91
302,195,350,247,153,234,411,631,912,91
331,206,226,167,116,165,364,598,952,91
309,221,198,145,112,159,371,319,865,91
580,376,204,167,115,148,394,451,920,91
631,394,317,246,150,205,438,426,866,91
376,217,241,188,129,173,380,517,958,91
306,231,209,153,118,167,338,310,857,91
628,470,249,219,178,206,367,310,849,91
561,393,205,176,141,164,467,343,871,91
485,372,404,270,215,334,507,479,957,92
358,236,201,152,110,152,380,354,876,92
602,426,192,149,107,149,359,340,846,92
267,159,186,123,79,125,415,404,834,92
726,451,287,213,147,210,404,574,919,92
299,222,186,146,107,143,336,326,886,92
383,273,208,151,114,167,379,328,808,92
301,239,146,122,98,119,359,323,894,92
549,369,234,151,112,178,448,338,895,92
560,422,218,157,118,171,374,318,752,92
440,301,316,246,184,246,499,435,925,92
497,310,208,161,108,148,389,336,847,93
657,390,294,228,154,213,426,593,921,93
372,243,403,297,210,290,477,593,901,93
398,293,202,152,119,164,363,315,761,93
630,345,308,246,149,197,436,604,857,93
469,311,200,146,99,145,394,318,841,93
552,369,247,181,132,189,401,319,895,93
521,250,421,286,166,263,436,675,884,93
287,177,275,227,158,200,349,578,960,93
269,170,207,178,133,158,343,408,875,93
392,291,178,135,104,139,354,329,843,93
600,346,305,255,159,209,430,558,935,93
728,433,143,108,62,86,360,663,959,94
376,309,124,96,83,109,340,206,819,94
340,212,301,224,140,205,456,573,973,94
425,286,398,264,166,271,512,422,895,94
682,394,407,296,200,292,455,829,981,94
394,240,226,171,119,168,389,416,879,94
321,178,300,221,142,211,430,517,922,94
333,212,270,212,147,199,369,460,938,94
641,436,319,234,168,240,428,515,916,94
233,146,157,112,71,106,301,711,919,94
