"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
459,355,128,98,78,104,344,289,783,69
402,290,221,181,131,165,352,331,867,69
477,324,279,227,140,183,355,594,858,69
208,144,175,149,111,133,339,297,839,69
399,258,322,262,178,230,361,538,877,69
604,369,238,187,130,175,420,395,846,69
708,469,307,244,179,235,430,404,845,69
326,211,254,198,141,184,342,549,855,70
282,157,320,240,139,194,314,581,851,70
440,317,365,275,206,288,382,306,861,70
492,331,282,221,156,207,378,583,865,70
597,445,194,147,114,155,381,329,856,70
425,304,193,149,110,146,351,312,824,70
273,253,178,116,108,165,376,21,703,70
465,351,204,148,118,160,362,298,819,70
589,419,274,221,172,218,428,452,882,70
309,237,180,120,97,151,347,294,790,70
696,408,354,262,163,240,428,537,872,70
418,308,210,159,122,165,375,298,879,71
369,302,179,142,121,155,338,212,814,71
205,138,225,183,122,163,305,375,862,71
502,366,255,190,140,194,401,391,863,71
272,184,229,168,116,170,346,406,861,71
314,223,252,181,128,196,408,321,882,71
644,359,474,355,175,262,522,522,870,71
317,197,281,214,147,202,358,447,860,71
282,195,189,145,106,144,343,293,673,71
593,295,181,137,63,90,451,646,887,71
333,265,186,145,113,149,325,275,835,72
318,206,186,154,110,139,380,296,863,72
387,281,163,124,97,131,373,304,823,72
608,429,202,163,126,160,376,295,814,72
602,400,307,244,167,218,402,306,848,72
313,217,160,122,90,124,349,290,814,72
317,191,266,206,133,177,467,328,868,72
349,243,193,163,123,145,341,330,870,72
631,425,379,286,206,293,497,608,901,72
722,481,321,248,165,230,408,331,901,72
634,410,300,213,150,223,403,334,849,73
438,255,223,154,113,168,478,305,877,73
351,212,266,219,154,193,363,448,891,73
481,291,380,296,187,250,481,549,876,73
384,273,211,168,125,161,385,294,852,73
394,313,125,105,90,108,325,176,849,73
647,428,346,258,184,261,412,505,846,73
528,362,201,154,114,153,385,310,814,74
560,434,252,199,158,209,381,295,808,74
364,275,163,127,100,133,342,294,859,74
626,408,374,291,208,273,476,496,869,74
293,207,125,92,69,95,304,298,841,74
516,337,231,171,123,173,395,418,847,74
446,261,208,158,103,143,377,460,848,74
490,358,186,137,104,147,377,287,867,74
418,274,274,204,152,208,405,384,847,74
177,143,124,80,63,101,479,2,595,75
458,300,237,167,119,178,365,306,852,75
397,246,255,201,132,175,345,418,876,75
282,201,182,133,98,142,310,310,886,75
531,321,364,313,233,280,487,354,830,75
472,278,316,234,142,211,480,585,895,75
368,240,255,205,144,187,354,452,830,75
305,257,144,109,90,123,316,292,786,75
328,234,107,92,73,88,317,302,816,75
265,200,179,133,100,140,363,301,875,75
642,433,234,159,109,172,386,289,818,75
644,464,322,268,208,248,424,323,880,76
475,283,132,100,64,87,374,608,885,76
408,298,177,149,117,144,368,238,829,76
412,284,354,255,179,260,524,520,835,76
399,280,211,162,123,165,364,305,851,76
671,428,366,230,174,295,496,415,886,76
387,241,274,188,138,211,409,299,890,76
445,331,131,103,82,106,339,266,825,76
555,304,439,294,182,303,442,591,915,76
321,245,226,159,122,176,321,293,814,76
606,349,404,303,189,266,425,605,835,76
243,173,140,104,79,112,294,308,793,77
230,139,237,188,120,161,321,369,839,77
394,221,325,244,157,218,424,478,885,77
309,269,175,136,124,159,374,74,796,77
417,229,320,241,154,220,381,540,874,77
466,267,382,298,184,257,391,609,863,77
658,406,361,255,164,253,487,418,868,77
441,245,289,218,142,206,414,529,836,77
472,267,328,238,157,225,435,583,843,78
464,355,158,137,99,121,353,304,882,78
399,272,229,161,118,178,382,301,886,78
482,311,281,200,134,198,380,311,884,78
309,208,225,160,115,169,389,299,867,78
387,269,230,168,122,177,357,290,882,78
353,288,306,211,178,267,449,434,848,78
631,431,203,161,111,147,398,316,875,78
254,201,180,136,108,145,304,288,831,78
613,443,244,183,136,188,384,304,856,78
449,294,283,222,160,210,401,561,804,79
591,330,139,104,67,93,419,598,848,79
329,233,232,195,141,174,345,490,857,79
608,415,233,181,137,181,406,465,872,79
653,478,199,200,158,161,374,314,870,79
289,201,216,181,133,165,343,286,829,79
405,245,325,254,166,226,383,495,870,79
452,268,275,209,150,201,472,400,850,79
581,384,451,353,250,334,515,330,886,80
562,349,378,302,194,261,427,619,880,80
686,384,176,121,71,111,410,613,927,80
422,368,99,65,58,90,336,76,776,80
330,238,155,111,85,123,321,296,845,80
585,352,343,255,182,257,425,333,806,80
530,355,264,205,150,202,402,305,856,80
516,341,295,234,164,218,411,375,881,80
266,168,256,202,137,182,377,449,889,80
391,277,203,155,114,158,376,322,853,80
564,365,254,194,138,187,395,338,840,81
469,308,255,206,140,182,386,279,868,81
408,321,304,206,152,237,433,148,822,81
449,338,135,108,87,113,362,299,823,81
332,224,202,151,114,159,390,260,854,81
549,392,233,181,137,181,362,347,867,81
405,235,258,195,127,178,415,441,829,82
633,428,282,220,153,205,398,380,844,82
450,359,174,133,114,150,348,203,902,82
391,230,281,211,130,189,306,545,867,82
512,307,355,263,158,229,391,582,787,82
702,370,386,294,162,233,449,517,908,82
601,331,233,184,109,152,426,597,909,82
431,285,248,173,125,188,387,331,854,82
419,342,178,117,94,151,365,216,885,82
341,226,284,205,148,212,420,481,749,83
442,296,291,223,146,205,372,504,903,83
586,441,115,97,70,88,349,668,933,83
221,135,254,195,124,169,363,356,840,83
561,327,348,280,193,253,411,434,843,83
561,392,191,163,120,150,390,457,864,83
361,229,302,207,137,217,426,488,877,83
231,166,197,144,106,149,330,286,829,83
500,347,224,179,121,162,455,337,876,83
359,267,219,186,141,172,357,291,889,83
202,140,213,158,108,153,296,419,824,84
305,238,180,130,110,155,377,290,832,84
468,333,324,253,184,246,404,498,805,84
716,449,350,276,191,252,426,509,870,84
377,224,312,241,156,219,400,541,877,84
184,132,171,125,94,133,314,296,844,84
415,295,136,106,80,104,294,310,871,84
647,449,252,202,151,197,391,372,856,84
257,167,254,191,136,184,348,410,847,84
311,223,239,186,153,195,468,301,868,84
670,395,340,263,170,236,437,588,930,84
403,324,206,144,122,178,319,169,835,84
634,376,282,225,149,196,417,490,862,84
555,338,303,214,143,211,402,591,854,84
485,289,372,301,175,243,419,583,874,84
473,306,226,176,111,153,346,577,977,84
274,180,174,123,89,132,366,298,832,85
371,295,161,134,109,133,342,305,887,85
384,267,221,187,143,175,381,304,691,85
493,272,358,289,187,253,428,546,898,85
367,210,256,191,125,182,420,376,884,85
391,265,231,181,137,181,377,326,846,85
541,405,209,148,108,156,380,292,864,85
493,322,329,242,160,232,434,522,879,85
620,421,256,201,135,191,404,319,881,85
464,353,179,126,94,140,347,305,844,85
712,472,335,240,177,258,469,309,878,85
373,273,233,181,132,180,456,293,858,85
360,257,182,147,111,141,376,336,879,85
619,398,207,157,99,138,385,332,854,85
634,420,276,213,149,200,388,444,855,85
424,269,237,197,141,175,385,378,854,85
358,253,208,133,96,157,364,287,844,85
483,338,191,145,107,150,374,314,838,85
561,328,277,194,131,196,462,456,818,86
437,305,180,140,96,131,357,327,826,86
277,206,196,156,119,152,353,284,842,86
360,268,141,120,91,108,342,285,872,86
670,436,239,173,122,179,478,355,788,86
577,452,110,81,65,89,326,296,803,86
397,238,231,174,104,147,418,364,922,86
572,418,159,119,91,124,377,294,874,86
578,417,250,185,131,188,372,299,848,86
401,291,170,134,109,140,372,309,846,86
644,338,453,327,166,248,447,595,808,86
440,267,354,274,183,248,409,580,849,86
259,188,187,153,120,150,347,283,848,87
419,283,230,171,125,178,354,291,849,87
440,302,221,170,124,168,378,307,861,87
265,181,310,271,190,225,330,538,875,87
329,216,267,209,148,203,369,334,866,87
312,204,226,184,128,161,381,367,877,87
684,469,225,164,114,164,390,335,862,87
334,256,169,118,97,142,425,288,809,87
601,404,268,209,145,196,390,302,855,87
466,345,231,182,135,177,357,285,868,87
330,198,221,173,119,161,390,353,830,87
558,405,250,191,149,198,383,448,793,87
531,379,179,149,115,145,378,291,825,88
571,347,319,259,185,238,434,600,824,88
372,215,373,269,163,244,368,599,826,88
346,226,187,143,102,140,369,292,865,88
253,189,248,177,133,196,366,337,881,88
664,453,199,154,113,150,344,292,994,88
302,205,292,209,144,208,378,485,858,88
518,372,240,178,137,191,396,355,823,88
391,286,167,125,99,133,333,292,846,89
350,229,237,182,128,173,387,289,847,89
399,293,322,236,176,246,449,341,867,89
601,389,115,94,67,87,349,633,890,89
277,207,219,162,119,165,371,368,854,89
361,259,209,164,126,166,369,290,855,89
423,340,136,105,84,113,342,278,843,89
251,213,122,85,74,106,338,156,838,89
322,184,246,200,133,170,369,434,861,89
421,279,224,151,101,159,363,283,899,89
441,285,354,289,186,253,431,595,880,89
568,323,427,299,184,289,459,534,874,89
228,149,186,132,87,129,333,291,869,90
338,218,239,179,126,176,348,408,864,90
322,263,142,105,88,120,321,299,906,90
498,330,268,193,124,185,398,494,879,90
394,238,380,295,215,286,487,551,850,90
672,353,229,168,85,125,509,627,845,90
547,421,287,195,144,225,363,293,808,90
407,231,334,235,145,229,431,591,876,90
696,400,321,253,147,208,479,587,904,90
185,145,165,116,101,144,343,253,875,90
610,394,201,166,109,140,368,311,826,90
526,313,401,323,199,259,438,637,919,91
389,256,289,210,142,204,402,458,845,91
409,248,316,248,159,213,433,504,683,91
494,340,257,199,153,200,468,390,880,91
318,199,185,148,101,134,369,295,866,91
535,391,281,187,128,207,403,314,904,91
724,407,260,210,112,144,418,569,920,91
432,305,261,201,152,207,452,285,848,92
339,251,393,264,195,297,466,46,862,92
413,285,185,130,100,148,369,316,864,92
332,207,185,131,101,147,439,294,837,92
391,275,190,150,106,138,344,298,839,92
515,350,263,210,159,204,489,294,825,92
438,274,318,246,170,235,425,436,806,92
640,359,336,248,159,230,472,284,863,92
272,175,192,156,114,146,413,303,862,92
577,338,348,261,170,240,445,588,846,93
560,399,305,225,178,252,481,357,851,93
401,278,147,117,88,115,356,295,820,93
430,307,199,161,118,154,381,291,854,93
607,310,404,311,165,231,479,863,955,93
542,394,170,119,92,139,366,318,821,93
213,206,97,73,75,96,315,1,213,93
455,324,156,126,99,123,360,293,847,93
467,281,237,186,127,170,372,534,840,93
655,413,302,211,145,217,406,486,855,93
464,316,210,160,118,157,391,299,890,94
491,387,139,119,95,115,353,292,839,94
372,177,400,289,161,243,459,584,872,94
510,327,338,252,164,230,471,431,877,94
250,239,111,76,71,104,395,1,193,94
518,396,197,157,123,160,331,292,835,95
412,301,217,181,145,179,384,305,872,95
617,452,203,154,114,157,375,301,871,95
267,223,206,183,158,177,400,306,815,95
624,329,495,375,146,210,501,1023,934,95
479,291,307,232,147,206,390,601,866,95
539,372,256,193,135,186,375,523,868,95
527,333,230,174,115,162,409,343,883,95
438,320,274,178,132,214,392,302,860,95
527,375,222,143,102,166,453,307,755,95
409,316,141,114,92,118,337,277,865,96
436,261,339,267,188,241,428,462,852,96
341,312,116,83,77,106,340,64,817,96
600,438,164,126,97,132,378,315,788,96
512,311,511,334,201,329,458,552,918,96
353,208,265,200,132,180,394,576,888,96
473,311,307,237,162,225,423,530,870,96
515,330,247,194,138,181,390,329,862,96
492,378,139,122,97,111,331,292,852,97
326,232,259,175,127,196,383,283,813,97
554,308,290,233,146,195,418,581,863,97
626,441,278,232,169,207,411,396,879,97
446,289,377,248,177,282,485,540,884,97
241,178,123,106,84,100,302,294,822,97
671,454,240,181,132,182,387,387,865,97
459,304,220,161,114,164,389,304,885,97
679,435,305,221,148,218,417,419,822,97
348,231,257,200,138,187,375,391,867,98
612,430,274,219,157,204,376,560,847,98
535,402,237,171,137,193,356,298,847,98
674,398,360,267,172,249,483,571,797,98
469,301,384,274,167,258,463,373,889,99
475,296,248,186,128,180,397,408,879,99
293,275,145,101,97,140,358,1,183,99
360,215,269,229,160,193,451,348,836,99
624,382,354,306,202,241,436,537,855,99
377,274,190,144,110,149,350,304,807,99
559,360,325,252,168,230,380,581,809,99
714,429,327,253,160,224,403,499,865,99
647,424,267,202,130,182,418,347,848,99
572,337,342,247,155,233,417,433,860,99
471,332,215,160,121,166,380,308,838,99
462,273,441,300,194,298,422,548,873,99
488,396,138,101,85,119,292,290,888,99
444,345,117,87,70,96,307,290,834,100
274,184,253,191,122,173,462,319,839,100
681,436,266,206,137,185,411,501,863,100
565,399,180,145,106,140,370,278,861,100
461,287,212,176,123,157,390,298,845,100
671,369,346,266,158,217,408,582,894,100
480,340,167,130,94,123,343,290,853,100
502,367,177,145,115,144,348,310,873,100
352,223,205,154,103,147,442,316,861,100
361,279,243,175,139,192,358,310,871,100
402,309,197,139,115,165,366,294,821,100
292,228,110,90,73,90,262,301,861,100
514,391,156,120,90,123,333,279,860,100
400,303,239,176,140,194,453,463,836,100
231,164,199,152,119,159,346,295,837,100
281,218,224,180,144,176,341,309,867,100
364,245,220,179,121,160,357,396,908,101
496,382,158,123,97,128,372,294,822,101
258,157,234,173,114,161,445,489,838,101
351,233,296,212,146,217,354,546,853,101
553,372,218,184,135,161,390,343,885,101
326,186,277,209,125,177,424,351,889,101
381,273,197,144,113,160,368,299,863,101
413,249,167,133,100,130,406,347,831,102
401,260,232,162,112,170,377,305,889,102
657,475,373,253,206,316,499,343,887,102
466,259,423,318,210,300,503,569,840,102
530,361,289,204,136,206,392,377,840,102
683,412,377,286,192,259,437,559,839,102
337,233,214,146,106,164,371,299,862,102
632,479,237,169,133,189,373,301,847,102
428,301,222,163,121,169,357,289,846,102
389,274,179,129,97,139,379,313,851,102
584,417,318,233,182,261,473,495,860,102
212,147,184,142,110,143,321,299,843,103
453,319,227,172,126,173,372,336,861,103
213,149,205,170,115,148,327,319,847,103
331,278,221,171,146,192,385,2,185,103
384,272,168,120,84,125,348,224,838,103
525,284,293,226,147,208,467,438,867,103
330,251,172,136,114,144,332,224,850,103
437,283,401,332,240,302,506,349,856,103
579,351,277,241,153,186,466,439,867,103
523,301,278,216,151,201,469,371,836,103
376,279,210,153,118,166,397,282,736,103
421,312,150,124,102,122,342,285,847,104
348,253,268,205,156,211,416,343,841,104
203,159,164,121,88,125,295,284,768,104
446,310,208,164,122,159,396,298,859,104
639,406,345,252,185,260,398,460,879,104
592,387,246,193,139,181,386,505,866,104
452,298,272,196,128,182,430,286,789,104
517,348,357,261,166,237,531,330,882,104
274,215,159,122,99,132,318,278,851,104
261,215,163,149,122,135,316,330,870,104
393,318,156,120,95,128,332,285,831,104
720,486,344,264,182,251,414,522,867,104
248,167,159,113,85,120,400,269,858,104
486,334,217,162,120,167,471,305,849,105
567,415,213,170,128,162,388,428,895,105
493,395,180,138,116,151,358,293,843,105
236,135,261,192,118,175,350,405,878,105
729,458,304,211,133,203,454,341,854,105
654,352,598,456,238,340,472,777,903,105
308,201,212,166,116,154,357,316,871,105
510,354,206,174,137,168,378,300,878,106
364,258,242,170,124,182,358,290,869,106
338,233,200,154,106,148,324,405,872,106
441,308,319,246,173,238,382,504,853,106
413,280,252,204,154,200,393,321,881,106
617,365,468,352,206,304,386,876,931,106
405,272,295,208,147,218,463,293,845,106
241,170,191,143,106,144,317,321,823,106
387,336,151,99,89,136,404,122,660,106
355,249,161,125,94,125,328,305,887,106
384,227,361,295,154,223,411,457,873,106
440,280,249,185,127,179,405,480,909,106
602,451,174,135,101,132,361,295,835,106
690,414,399,275,183,279,422,520,879,106
540,305,318,239,151,213,516,430,764,106
592,438,227,177,135,181,361,301,845,106
522,279,364,275,164,235,424,460,837,106
297,227,160,116,89,126,396,287,830,107
281,214,140,118,97,117,322,292,854,107
456,353,153,119,94,125,318,296,874,107
474,297,273,206,146,201,371,371,873,107
382,263,218,167,124,166,370,335,825,107
474,370,299,214,180,255,493,133,710,107
423,246,250,177,116,180,407,352,887,107
376,300,191,144,121,168,350,300,846,107
486,354,205,169,132,162,391,309,866,107
558,355,320,252,162,209,412,607,922,107
238,184,169,134,102,131,283,319,850,107
709,383,336,243,145,216,421,551,881,107
529,439,349,252,208,293,419,89,744,107
291,198,277,212,144,203,391,347,883,108
697,379,379,321,230,285,520,411,834,108
635,402,338,249,183,254,414,532,869,108
650,444,466,331,231,346,605,4,754,108
521,378,278,212,171,229,395,463,856,108
470,345,170,137,110,136,345,296,858,108
460,323,343,236,160,245,400,485,871,108
200,154,133,115,93,109,317,279,806,108
271,201,147,111,85,116,318,287,844,108
495,299,275,200,130,192,416,483,648,109
301,182,368,252,135,215,492,469,804,109
390,242,352,269,174,243,413,500,875,109
524,307,335,250,158,230,426,498,887,109
700,459,266,198,136,200,402,441,868,109
670,373,411,296,184,275,434,595,859,109
676,410,441,327,193,281,514,583,878,109
426,327,158,142,111,129,360,286,855,109
321,211,261,182,118,183,391,364,864,109
289,203,186,141,105,141,358,327,815,109
381,239,185,132,95,140,459,346,821,110
655,357,468,360,213,302,451,499,894,110
497,378,234,179,143,189,405,298,788,110
354,224,300,228,146,211,440,264,887,110
252,188,179,132,100,143,317,297,893,110
473,332,242,185,136,185,381,375,875,110
554,369,316,223,143,219,460,290,898,110
585,398,264,203,145,195,393,496,820,110
424,315,194,120,92,155,363,281,860,110
307,208,284,186,130,213,422,360,874,111
472,338,232,168,120,171,346,296,861,111
359,191,272,211,122,154,410,358,862,111
447,276,292,217,137,202,457,421,865,111
413,312,284,219,161,213,362,440,821,111
308,244,185,129,97,145,341,284,843,111
708,475,274,207,152,207,469,292,870,111
408,280,271,191,139,206,400,428,880,111
369,265,123,103,77,96,332,295,837,111
473,271,240,195,114,149,241,860,937,111
365,219,257,179,117,179,388,362,863,111
363,273,286,240,169,211,370,309,833,111
505,383,215,171,138,174,377,297,870,111
535,378,242,185,143,191,390,302,779,112
508,293,303,230,165,227,439,380,816,112
379,269,214,171,128,166,340,286,880,112
655,467,309,243,160,217,462,302,867,112
368,236,298,234,163,211,542,297,880,112
478,317,225,190,136,167,453,295,674,112
573,379,231,181,138,182,487,295,799,112
296,203,225,170,126,172,370,291,882,112
377,280,191,155,123,155,402,302,867,112
366,279,215,178,131,161,363,356,900,112
286,232,124,109,90,103,316,233,833,112
644,445,287,227,168,216,427,415,811,112
286,191,184,148,114,146,342,284,871,112
524,371,201,156,120,158,378,443,876,113
652,439,255,194,140,192,405,392,911,113
278,158,323,258,156,204,314,589,852,113
709,388,346,271,168,222,409,508,887,113
257,158,242,184,121,164,348,336,704,113
549,393,262,203,143,192,411,449,849,113
509,268,378,287,162,230,433,593,892,113
360,242,295,240,168,218,377,429,819,114
430,301,189,133,98,148,348,293,845,114
503,376,212,153,123,175,349,310,876,114
278,189,172,137,104,136,308,363,863,114
468,342,208,170,115,146,435,389,869,114
416,300,200,164,114,145,353,376,854,114
333,246,179,137,101,138,344,307,822,114
495,321,293,232,156,211,401,475,881,114
