"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
237,171,237,175,131,185,272,479,895,70
251,154,301,246,168,215,281,673,982,70
617,423,242,204,138,177,415,518,913,70
733,463,383,278,197,280,421,599,929,70
397,251,304,233,151,213,283,756,893,70
291,177,355,272,179,245,374,739,974,70
690,446,224,180,131,168,392,394,884,71
583,374,274,195,138,206,419,462,884,71
460,292,295,204,135,204,428,423,856,71
415,270,305,213,136,211,306,637,925,71
456,352,198,163,134,165,381,394,886,71
617,434,165,107,65,115,322,859,947,71
387,268,310,225,154,222,265,718,896,71
483,268,467,349,208,293,405,813,911,71
642,426,289,211,147,215,399,420,853,71
413,305,190,135,99,147,362,395,909,71
346,258,206,161,125,165,362,394,858,71
358,249,171,131,98,135,331,289,840,71
362,242,309,240,171,228,339,722,972,71
678,460,332,276,193,243,360,639,926,72
381,235,262,224,153,191,390,458,872,72
446,281,359,279,177,243,362,640,900,72
261,185,170,132,102,136,312,383,835,72
481,309,243,206,146,177,381,495,885,72
364,239,242,185,136,182,303,542,919,72
666,478,235,172,133,186,413,409,915,72
207,141,231,177,132,181,343,465,885,72
452,282,318,223,152,226,339,732,981,72
590,396,173,125,94,136,385,386,882,72
311,260,180,140,122,155,340,387,911,72
203,189,118,105,100,109,328,68,719,72
419,293,323,258,188,245,396,686,901,72
524,336,275,192,131,199,419,538,929,72
369,240,321,233,157,228,351,484,898,73
628,426,209,148,102,155,403,406,834,73
511,355,267,212,161,209,467,395,859,73
335,243,255,181,136,199,369,384,851,73
573,324,361,277,183,250,418,660,946,73
614,421,359,285,199,263,505,401,852,73
366,227,223,154,101,155,386,394,917,73
473,285,373,286,186,254,383,779,908,74
630,396,306,234,165,220,440,731,972,74
242,179,259,212,161,203,180,704,939,74
333,229,160,124,100,131,367,338,840,74
447,318,147,119,93,117,343,323,906,74
464,350,196,135,104,151,353,383,889,74
331,251,312,239,170,232,341,715,966,74
632,439,284,205,158,222,377,504,872,74
295,185,328,249,169,233,286,692,925,74
527,340,339,249,172,251,425,690,987,74
486,334,338,262,193,256,492,382,861,74
365,211,303,231,135,193,325,598,939,74
544,389,266,190,142,207,439,392,833,75
488,364,127,93,72,100,323,379,869,75
326,206,281,216,144,198,205,705,941,75
672,399,451,325,201,295,537,797,962,75
602,432,233,169,125,184,392,380,843,75
242,173,220,153,111,167,325,407,845,75
516,330,406,324,188,258,373,724,812,75
633,460,455,317,233,344,564,7,671,75
513,356,168,122,92,131,403,399,842,75
301,206,190,130,93,143,383,391,860,75
576,409,206,154,113,160,347,382,891,75
603,322,380,257,150,246,406,664,972,75
490,339,231,165,119,175,357,502,810,76
517,319,256,196,124,174,370,627,955,76
651,437,258,213,157,195,410,411,851,76
354,212,382,290,187,259,441,783,970,76
641,432,328,229,167,257,414,492,918,76
305,195,315,262,171,212,311,664,971,76
461,369,179,129,111,157,371,397,889,77
587,395,230,171,121,171,384,433,867,77
311,229,213,162,122,165,391,396,850,77
472,335,374,268,211,304,477,677,905,77
477,355,227,184,142,184,364,459,905,77
305,238,222,161,120,177,314,382,869,77
444,244,249,181,115,173,472,399,869,77
388,270,250,202,150,191,324,585,980,77
623,410,280,217,156,212,458,583,941,77
612,460,225,160,130,187,367,402,778,77
361,237,204,166,121,152,375,397,730,78
649,425,329,253,169,239,437,624,956,78
556,304,208,169,107,136,378,787,910,78
448,286,347,261,175,247,400,573,895,78
356,255,264,196,135,192,267,638,944,78
610,323,519,403,240,318,467,1023,959,78
545,412,227,158,124,184,306,395,886,78
325,222,267,181,133,205,339,376,888,78
414,248,359,267,171,247,385,732,934,78
563,400,290,203,150,219,376,531,914,79
215,138,222,167,115,162,330,404,856,79
616,437,292,218,166,229,413,503,943,79
386,253,175,134,101,133,350,399,878,79
628,458,312,233,184,253,460,402,751,79
512,424,245,174,145,209,342,387,856,79
297,207,200,126,91,152,366,288,871,80
402,215,317,242,150,210,388,632,988,80
656,347,225,173,104,145,442,845,900,80
470,331,223,163,133,187,438,392,863,80
438,274,244,197,136,182,389,387,840,80
387,283,244,177,136,196,331,437,933,80
656,423,329,221,151,243,406,577,929,80
226,186,200,177,151,172,338,281,845,80
486,271,308,252,154,199,415,642,978,81
381,255,201,161,122,158,384,404,890,81
333,240,219,181,133,169,366,381,847,81
591,411,278,225,171,218,406,392,863,81
550,371,283,208,141,204,395,497,908,81
329,248,273,209,160,213,331,519,926,81
429,333,177,141,106,134,363,379,842,81
624,453,281,192,138,209,371,385,744,81
280,234,182,146,126,156,322,289,884,81
249,179,238,180,130,181,399,2,192,81
369,256,212,151,108,159,352,444,884,81
314,187,368,288,172,232,289,789,905,82
629,359,439,309,205,305,438,783,936,82
178,136,181,137,108,142,258,389,846,82
609,415,272,204,157,213,462,380,852,82
603,355,515,403,220,308,387,1023,946,82
312,234,165,120,100,141,422,378,854,82
354,281,203,162,129,162,318,394,854,82
385,295,137,103,79,108,315,308,791,82
600,361,463,333,233,346,491,764,873,82
355,244,412,314,226,306,435,710,924,83
427,299,291,230,184,234,478,385,837,83
512,337,323,249,172,240,330,647,971,83
461,280,282,209,140,199,363,649,898,83
469,336,213,157,117,166,342,385,886,83
379,259,283,206,143,205,365,445,898,83
572,374,231,165,116,172,365,427,895,83
352,205,303,212,137,209,374,593,940,84
504,315,396,316,203,268,361,762,879,84
232,168,215,157,117,168,332,388,826,84
355,210,371,262,161,247,335,796,915,84
542,390,285,208,147,207,373,400,899,84
377,243,324,240,162,234,202,702,807,84
411,276,217,154,113,165,379,392,826,84
365,271,179,134,105,143,338,383,868,84
463,331,220,160,133,182,360,380,880,85
377,244,322,217,148,233,413,438,878,85
262,146,286,188,127,203,495,446,932,85
702,492,273,216,155,204,377,562,914,85
208,137,200,158,119,158,353,382,888,85
653,395,229,163,110,165,434,782,893,86
565,427,226,164,130,183,361,397,902,86
251,178,241,173,131,189,362,378,827,86
721,408,453,351,217,289,439,743,885,86
646,395,145,111,78,107,309,740,948,86
380,261,355,275,185,254,312,726,905,86
390,301,241,173,131,188,368,382,831,87
666,418,335,266,192,249,431,648,872,87
665,406,297,228,146,199,404,567,933,87
352,276,190,151,121,157,371,388,676,87
649,391,321,256,179,235,419,455,871,87
227,198,132,94,85,119,302,143,743,88
711,460,319,265,178,232,410,600,749,88
480,339,241,193,132,175,364,557,944,88
358,246,184,147,112,145,347,398,866,88
458,242,276,219,139,185,409,562,956,88
567,397,243,173,123,181,401,425,898,89
380,265,194,147,111,153,327,346,901,89
353,267,128,91,76,109,351,393,913,89
436,272,299,216,154,227,362,605,942,89
471,371,343,244,187,273,441,445,863,89
566,298,369,303,198,255,436,626,963,89
541,369,315,227,158,230,372,595,906,90
674,425,160,137,91,112,373,750,977,90
413,314,205,159,123,163,340,398,859,90
354,273,151,116,94,126,330,380,851,90
519,417,213,163,132,176,374,431,907,90
338,203,247,188,137,184,476,400,883,90
474,307,269,202,143,201,413,456,858,90
710,384,476,337,211,322,476,776,880,91
637,434,195,151,108,148,382,402,850,91
455,263,147,113,63,91,312,638,963,91
558,411,276,214,160,212,405,380,837,91
619,448,196,144,116,160,415,390,836,92
522,365,208,167,127,163,361,391,842,92
348,317,128,84,81,121,364,111,726,92
305,218,275,208,152,214,308,608,897,92
423,256,380,287,185,264,377,703,908,92
491,334,256,181,128,189,371,392,818,92
548,413,200,163,130,163,355,382,840,92
608,324,182,140,73,107,328,1023,965,92
483,280,316,241,142,199,428,517,941,92
257,184,193,147,113,153,331,339,881,92
705,473,302,212,154,228,372,616,905,92
352,257,238,169,125,183,294,501,892,92
378,272,219,162,124,172,354,394,871,93
522,312,371,269,167,243,383,658,943,93
557,346,328,236,169,241,454,547,832,93
628,398,414,315,204,282,315,1023,933,94
362,232,226,186,135,170,378,379,891,94
302,225,238,162,119,185,354,397,793,94
395,290,199,160,127,161,353,290,874,94
294,182,344,266,168,231,291,754,952,94
625,419,255,197,143,195,404,557,918,95
535,323,345,271,187,255,414,731,961,95
629,380,249,195,131,173,437,574,958,95
535,283,202,143,83,130,473,693,1023,95
628,391,337,262,187,255,382,686,988,95
336,243,198,168,133,158,361,379,833,95
472,297,264,209,152,202,470,407,821,95
597,422,196,142,104,149,387,412,852,95
314,216,255,174,127,189,418,382,812,96
375,310,132,101,89,116,326,286,843,96
692,386,580,420,232,338,465,1023,857,96
548,380,343,239,172,260,397,525,965,97
652,471,285,223,167,224,396,394,863,97
663,462,464,337,231,318,492,283,700,97
405,314,275,184,142,225,365,365,886,97
451,345,228,180,131,172,498,366,876,97
188,180,98,76,77,97,318,1,194,97
733,401,385,258,140,217,437,798,886,97
391,280,299,223,169,236,327,513,893,98
454,362,113,90,73,95,278,402,854,98
325,223,239,175,129,186,340,465,871,98
370,309,179,135,112,152,335,384,866,98
598,405,298,216,156,225,403,451,872,98
486,348,218,151,113,169,386,408,861,98
412,276,278,203,143,207,353,507,845,98
313,197,324,244,162,229,358,645,956,98
464,294,284,208,139,198,402,490,926,98
445,297,360,238,171,271,406,659,976,99
438,218,363,257,148,234,436,781,944,99
559,404,220,165,120,169,399,389,852,99
519,295,344,275,170,226,383,766,940,99
375,284,224,179,139,177,376,380,867,99
246,164,284,216,145,204,283,585,878,99
651,457,214,177,122,153,395,381,899,99
207,141,216,164,117,157,333,404,867,99
723,482,269,204,148,207,418,564,947,99
191,154,179,131,113,155,319,295,820,99
598,348,332,248,164,237,403,589,894,99
417,313,370,266,180,267,508,391,882,99
274,165,334,235,151,233,261,617,912,99
605,461,174,133,109,142,315,382,813,99
355,225,316,235,164,222,384,611,864,99
443,291,461,330,212,326,506,766,842,100
281,169,296,234,150,198,206,771,911,100
376,226,307,243,162,218,356,472,880,100
531,314,299,227,136,195,402,579,986,100
556,340,299,218,144,213,399,384,865,100
675,468,212,146,101,153,371,394,851,100
605,302,398,290,165,241,499,621,924,100
656,414,383,299,194,259,416,678,942,100
548,419,163,135,113,139,362,385,869,101
616,435,215,179,132,164,411,410,883,101
556,396,160,117,90,127,330,386,903,101
282,224,263,186,145,210,297,548,917,101
410,303,230,164,123,181,408,396,921,101
494,324,268,180,128,199,391,417,885,101
458,320,157,112,83,123,312,385,865,101
426,263,371,273,190,268,420,652,955,101
267,161,264,209,145,191,458,395,875,101
270,191,297,208,147,225,362,428,926,101
532,332,136,104,69,96,427,397,863,101
400,261,164,129,97,126,463,417,870,102
667,392,293,221,154,216,505,447,923,102
621,413,334,272,174,221,502,393,860,102
488,267,379,269,172,261,420,768,919,102
622,444,373,261,198,293,511,594,776,102
387,288,196,147,116,159,348,386,873,102
645,448,267,210,141,185,435,414,852,102
275,210,151,108,98,138,452,12,722,102
566,319,343,243,142,212,521,390,848,102
283,192,284,210,145,204,274,653,886,102
286,170,275,182,116,186,373,476,895,102
464,279,198,158,114,146,457,386,868,103
427,295,241,171,130,190,349,388,879,103
336,250,177,133,99,137,282,452,920,103
626,411,304,240,168,220,395,671,930,103
417,271,249,187,135,191,369,480,921,103
421,298,247,179,129,186,369,418,927,103
645,431,295,207,152,218,424,442,920,103
554,358,386,280,203,286,423,739,951,103
630,384,303,243,161,218,417,729,985,103
610,334,333,234,138,218,427,763,860,104
707,424,432,289,183,290,434,734,946,104
376,240,267,211,154,199,443,442,868,104
485,313,277,214,150,203,364,606,927,104
564,366,319,233,169,239,375,666,969,104
565,415,209,161,121,166,377,383,857,104
499,298,341,270,174,236,373,751,934,105
663,447,274,207,155,208,417,482,911,105
437,325,181,132,105,146,375,410,869,105
416,327,209,137,102,159,539,2,410,105
265,246,97,77,73,91,392,74,692,105
551,324,454,322,219,324,515,794,914,105
466,285,308,226,155,221,445,554,787,105
258,164,334,233,153,230,187,759,828,105
497,342,216,173,124,163,395,403,867,105
698,428,392,266,175,276,412,734,819,105
514,364,181,148,114,145,382,396,875,105
497,329,242,212,158,185,389,384,846,105
533,379,155,116,91,121,341,379,875,105
477,244,284,190,109,178,321,714,898,105
275,185,237,152,107,173,366,365,836,105
509,306,317,222,147,226,405,650,991,105
360,286,174,141,120,148,350,381,887,106
365,243,233,159,120,183,367,377,848,106
689,433,330,227,156,238,433,483,854,106
267,206,221,167,130,174,375,377,861,106
449,341,208,141,110,168,382,383,887,106
642,398,313,220,157,231,396,490,972,106
695,450,253,188,133,189,412,413,880,106
356,225,263,201,143,197,412,505,947,107
604,363,262,208,145,196,368,745,932,107
556,409,189,139,108,151,376,387,864,107
319,232,241,170,123,189,370,397,862,107
394,311,192,135,102,152,337,375,858,107
375,275,209,156,115,160,330,374,881,107
332,220,165,120,88,126,337,397,883,107
501,357,246,204,149,188,400,389,839,107
438,306,268,216,153,197,360,485,867,107
283,185,263,204,136,188,307,621,938,107
540,393,156,121,96,130,369,397,947,108
334,207,210,144,96,149,340,379,878,108
479,361,194,145,117,155,335,383,851,108
657,361,364,256,168,249,451,799,936,108
382,289,203,152,119,167,367,269,881,108
534,363,203,153,123,164,451,384,877,108
533,314,303,216,127,194,416,566,879,108
486,361,259,206,167,216,389,411,859,109
300,182,377,283,169,248,351,696,957,109
342,270,215,153,126,181,400,377,870,109
364,278,162,119,97,136,312,380,849,109
555,352,323,229,173,248,473,539,870,109
401,286,209,159,125,172,367,244,782,109
611,405,283,204,144,212,411,526,924,109
538,374,260,208,153,201,377,379,880,109
532,387,182,148,116,145,381,389,867,109
449,308,222,154,114,172,356,394,898,109
620,471,160,133,106,131,363,402,709,109
575,404,309,257,181,223,409,412,907,109
579,350,269,206,134,186,390,561,936,109
353,172,309,236,156,215,466,624,777,109
473,326,264,208,154,203,378,431,794,109
279,236,121,87,73,104,379,48,755,109
377,293,317,212,160,254,351,466,869,109
648,373,429,308,188,281,452,747,915,110
484,322,207,152,113,160,388,411,878,110
578,363,357,251,172,253,381,642,930,110
358,244,234,185,139,180,373,406,929,110
327,240,212,153,124,173,372,389,899,110
638,444,166,96,124,210,558,151,813,110
247,204,99,77,63,82,318,162,767,110
401,286,231,170,128,183,374,378,838,110
667,463,246,196,150,191,407,525,910,110
734,459,298,212,137,209,408,417,890,110
709,459,340,255,178,249,403,574,928,110
270,176,201,165,125,158,411,385,837,111
465,335,187,141,110,152,345,400,899,111
290,218,203,149,113,160,338,382,890,111
402,306,180,127,107,155,433,397,860,111
706,377,372,284,169,240,418,787,953,111
510,360,202,135,97,155,360,378,842,111
291,194,282,216,147,205,311,675,925,111
589,424,220,168,132,177,400,382,919,112
533,285,276,193,119,184,368,590,908,112
704,475,252,185,139,200,399,456,936,112
560,346,305,233,181,241,523,392,734,112
635,369,308,258,167,220,397,770,973,112
374,261,253,196,146,194,301,572,919,112
687,428,305,225,152,223,417,501,887,112
496,241,431,307,193,282,460,802,922,112
366,249,206,148,110,157,344,384,857,113
198,142,170,130,95,129,274,393,890,113
687,408,335,251,161,228,407,675,872,113
222,149,257,175,121,186,384,391,860,113
476,285,237,190,138,181,466,385,904,113
463,329,222,173,131,173,420,375,852,113
549,360,234,184,129,171,402,377,855,113
542,379,374,286,214,288,400,781,939,113
676,454,244,196,147,188,413,397,848,113
683,494,308,217,168,249,482,440,912,113
417,241,360,286,192,253,435,711,946,113
644,437,249,181,125,180,404,399,863,114
600,424,275,209,158,212,407,440,865,114
451,299,299,203,138,220,371,665,968,114
502,375,164,131,100,129,326,386,863,114
507,317,295,219,151,216,392,489,853,115
540,427,222,147,121,188,333,391,928,115
682,481,225,169,125,173,413,424,860,115
295,198,183,138,103,142,331,389,875,115
648,453,289,232,176,223,414,590,904,115
525,358,191,147,109,147,427,387,889,115
448,310,262,199,148,205,369,376,829,115
421,275,256,199,143,191,387,410,870,115
507,352,292,221,172,234,432,485,816,115
370,268,285,213,152,212,414,679,916,115
401,243,438,300,189,286,409,746,966,115
575,424,173,135,105,138,362,381,871,115
554,268,514,384,192,271,303,1023,942,115
587,365,391,316,208,276,438,764,925,115
426,321,193,158,121,155,344,378,840,115
425,283,302,238,159,209,359,430,883,116
305,209,228,167,120,171,313,407,879,116
600,417,245,174,121,180,378,387,846,116
718,439,261,204,132,178,421,589,931,116
676,456,286,227,163,215,419,700,993,116
637,406,525,428,316,395,507,385,828,116
369,230,257,201,132,181,340,653,960,116
675,405,225,161,119,168,400,440,900,116
584,399,278,227,169,208,388,393,852,116
278,177,271,208,141,190,234,691,955,116
472,262,371,284,189,261,427,775,936,116
435,288,224,167,118,167,369,432,878,116
248,169,271,236,165,203,292,566,787,116
545,332,295,228,161,221,388,692,942,116
707,460,378,265,191,282,381,674,932,116
483,325,244,163,102,159,422,444,833,117
347,259,226,162,125,180,337,366,786,117
692,457,390,290,199,287,380,646,870,117
503,301,444,346,219,302,506,398,843,117
526,354,175,131,99,136,362,392,893,117
395,230,360,249,158,251,364,767,929,117
708,442,313,242,158,217,472,526,969,117
483,305,344,270,173,234,300,763,922,117
602,387,305,225,145,202,456,365,837,117
357,247,149,116,83,113,351,285,796,117
701,493,291,221,168,225,441,550,893,117
423,293,223,153,116,177,368,382,752,117
550,386,237,188,134,174,377,392,841,117
478,286,293,212,144,211,409,684,931,118
396,296,167,144,113,131,318,367,869,118
306,216,213,179,134,163,314,378,860,118
733,467,352,281,185,245,441,779,944,118
302,227,210,173,135,166,319,379,864,118
468,300,115,90,64,85,197,786,892,118
534,316,437,334,217,289,389,855,781,118
414,260,324,230,165,241,418,420,933,118
413,258,287,224,148,203,391,630,997,118
651,370,396,281,171,254,436,583,956,118
672,472,325,225,161,241,400,521,876,119
457,303,217,156,111,159,376,387,877,119
580,395,294,224,156,210,368,686,949,119
331,235,167,122,94,132,317,390,838,119
619,406,361,239,167,269,415,709,975,119
604,366,462,315,202,319,451,761,923,119
264,199,168,147,117,136,280,368,805,119
652,430,343,281,185,234,425,762,927,120
399,253,302,211,148,225,363,573,980,120
453,317,190,167,114,129,369,367,834,120
451,270,315,252,169,219,397,523,939,120
469,338,222,151,117,178,365,418,863,120
504,337,286,203,143,211,390,542,971,120
350,235,236,174,129,181,319,515,927,120
550,300,224,164,99,148,489,395,877,120
541,367,241,190,137,184,388,435,875,120
426,273,240,179,132,182,373,468,924,121
245,181,205,133,98,159,353,391,881,121
534,347,262,197,141,198,373,714,880,121
517,344,272,191,133,202,387,467,906,121
610,426,210,161,135,178,420,2,181,121
583,400,406,295,219,310,473,450,874,121
366,276,163,124,86,123,533,3,587,121
355,233,263,201,139,197,346,531,956,121
486,349,272,192,141,210,375,377,892,122
580,292,442,335,164,230,398,745,916,122
651,469,202,156,123,162,404,463,906,122
