"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
597,424,225,165,116,170,394,368,857,69
285,226,169,132,112,144,361,332,793,69
284,203,139,125,95,109,335,327,846,69
470,344,224,163,121,172,474,328,847,69
161,147,173,132,119,155,312,1,232,69
447,306,248,203,153,193,442,402,906,69
288,155,329,250,157,219,372,574,900,69
512,379,320,247,200,266,407,551,860,69
609,386,340,250,175,252,431,599,880,69
451,347,143,100,76,114,308,328,804,69
675,419,376,269,178,268,432,666,907,69
321,271,211,177,153,182,348,319,825,69
696,408,428,327,203,281,440,841,991,69
621,427,293,223,159,221,419,333,813,70
521,253,523,375,154,244,511,734,865,70
549,344,354,273,180,243,381,626,957,70
650,416,316,220,138,215,457,556,870,70
303,229,210,154,117,166,356,328,821,70
508,386,222,168,134,184,381,332,832,70
386,270,204,183,133,151,413,366,856,70
246,187,183,125,98,150,345,313,809,70
605,316,514,410,242,318,465,889,885,71
284,221,134,105,89,117,381,328,853,71
420,321,191,182,148,158,362,309,774,71
536,331,219,172,117,155,399,366,855,71
573,373,288,206,150,222,433,553,950,71
401,242,294,214,139,201,271,668,812,71
492,345,452,326,244,341,492,645,866,72
448,326,201,151,107,150,424,339,847,72
420,259,492,361,209,314,413,940,957,72
537,350,273,207,147,202,376,352,880,72
320,212,276,198,144,206,383,353,803,72
535,371,297,234,168,219,421,363,875,72
512,349,114,84,61,88,290,326,861,72
481,309,388,254,161,260,447,341,851,72
364,289,152,116,91,123,342,327,820,72
440,340,219,163,142,193,409,333,778,72
304,231,208,154,120,165,398,313,834,72
211,131,174,135,98,131,305,321,826,73
292,191,373,290,185,259,394,628,935,73
482,358,253,200,151,196,387,422,840,73
376,248,273,206,132,189,379,594,943,73
577,363,339,267,195,253,425,591,932,73
362,269,220,177,136,173,373,404,846,74
663,438,364,284,200,264,435,440,919,74
522,361,222,157,111,167,396,358,840,74
429,241,412,324,183,264,438,653,913,74
650,406,436,303,194,304,491,576,847,74
606,425,276,196,124,181,463,339,852,74
515,332,318,242,167,233,381,659,749,74
335,202,314,248,147,203,388,533,862,74
603,363,300,223,151,218,410,365,832,75
628,488,444,315,265,381,549,249,757,75
224,139,243,185,127,178,376,338,856,75
541,405,128,108,83,101,345,332,814,75
483,310,117,92,68,90,357,676,908,75
464,345,200,153,121,165,381,330,875,75
521,323,278,201,130,196,388,343,870,75
532,397,286,202,157,227,385,341,872,75
689,480,310,226,161,231,455,430,884,75
453,332,258,199,158,209,409,365,856,76
536,354,266,211,142,190,399,448,871,76
403,214,379,313,175,223,387,646,835,76
657,468,243,201,143,183,439,476,957,76
555,398,325,238,193,274,424,508,946,76
500,361,235,185,145,188,363,340,886,76
661,468,273,225,174,217,401,378,856,76
670,463,227,207,150,170,411,337,835,76
403,239,423,331,206,267,416,555,909,76
570,434,189,158,132,156,375,335,848,76
597,338,452,314,198,302,440,675,915,76
194,138,230,208,154,183,313,1,224,76
523,388,248,195,152,195,390,542,899,77
246,155,280,215,147,198,276,595,875,77
449,288,360,279,191,256,472,640,914,77
425,285,203,155,116,155,489,326,830,77
311,176,348,241,149,228,384,625,863,77
493,327,133,100,74,102,381,687,901,77
540,379,227,187,146,179,408,324,866,77
503,316,366,273,185,259,426,550,996,77
526,330,464,382,236,299,411,866,943,77
393,258,207,168,106,134,348,215,800,77
348,239,277,212,159,221,274,665,853,78
649,416,330,261,187,247,462,342,788,78
566,388,148,120,84,110,359,327,904,78
476,291,264,195,131,195,406,340,866,78
469,343,215,179,133,169,397,370,892,78
343,245,230,174,138,186,365,327,802,78
225,168,174,138,104,138,338,359,856,78
504,354,257,210,152,197,384,321,825,78
202,155,195,157,113,145,369,317,901,78
484,299,285,219,149,208,412,525,902,78
305,201,198,156,107,141,402,324,878,79
589,365,500,409,244,302,420,978,945,79
605,440,304,229,171,236,391,322,839,79
531,281,470,337,206,313,557,602,898,79
647,473,324,231,178,261,402,342,892,79
716,480,250,207,148,186,399,338,730,79
229,208,209,144,137,197,453,63,615,79
381,258,186,138,104,147,367,376,847,79
376,270,165,122,95,132,330,328,810,80
372,268,227,179,114,156,401,337,832,80
285,209,290,218,163,221,372,478,905,80
687,430,312,258,161,206,430,616,888,80
248,191,142,92,69,112,439,350,829,80
459,339,201,149,113,156,367,323,829,80
495,326,252,184,131,185,409,409,919,80
605,406,265,203,140,193,414,436,843,81
627,410,278,217,160,210,447,396,904,81
508,328,237,186,134,178,380,332,825,81
416,262,258,199,131,184,397,543,923,81
504,299,270,199,137,191,404,493,908,81
578,359,309,243,159,209,385,659,881,81
419,307,296,245,193,236,417,396,899,81
553,386,298,230,179,238,398,361,821,81
719,470,122,93,65,88,320,670,983,81
339,280,185,159,129,151,387,323,816,81
468,265,412,313,201,281,449,638,905,81
303,210,312,236,170,230,364,545,929,81
436,237,422,305,169,260,453,630,881,81
420,263,256,169,122,194,404,377,886,82
478,277,398,283,176,272,474,585,816,82
449,359,222,170,137,183,382,321,824,82
386,240,358,278,185,250,423,651,895,82
547,359,330,246,178,247,428,499,964,82
427,376,167,111,101,150,375,1,213,82
520,344,228,187,139,175,418,357,862,82
487,235,340,270,153,202,406,633,875,82
379,218,240,179,110,152,412,570,866,82
445,268,366,289,196,252,407,655,896,82
580,419,259,234,175,195,384,323,869,83
629,416,210,168,109,147,416,506,923,83
215,153,187,140,109,151,332,328,855,83
457,282,351,252,168,250,379,648,893,83
320,221,248,195,148,191,367,322,788,83
672,494,302,218,171,247,415,453,876,83
317,203,245,194,130,173,367,424,874,83
556,379,279,217,157,209,420,336,858,83
563,432,255,209,168,210,412,317,781,83
482,254,412,290,176,260,458,578,898,84
342,239,272,190,140,214,402,331,881,84
431,273,175,124,90,132,411,337,838,84
368,278,251,198,154,202,380,325,830,84
252,178,211,171,132,168,351,362,816,84
508,328,267,206,140,194,465,375,839,84
569,401,108,90,69,85,368,332,903,84
542,397,183,148,115,146,355,333,872,84
390,291,120,99,72,94,348,319,882,84
328,263,142,103,94,130,403,118,799,84
400,247,382,307,190,250,394,670,894,84
555,386,165,129,88,117,368,330,886,85
694,414,279,209,137,198,419,514,869,85
491,341,222,159,115,168,346,320,836,85
487,374,160,125,102,132,342,335,844,85
302,213,151,116,86,119,358,360,890,85
667,442,323,244,170,235,407,311,822,85
411,319,162,118,95,132,355,220,825,85
423,283,223,161,119,171,386,341,842,85
529,387,299,213,165,238,376,411,875,85
474,329,281,214,165,226,464,347,867,85
311,240,239,190,156,197,308,391,825,85
690,420,362,281,158,217,408,645,860,86
663,478,209,172,130,162,402,345,817,86
630,403,360,271,178,262,436,571,849,86
511,280,433,330,194,274,417,665,892,86
307,205,251,186,135,190,394,342,860,86
588,360,312,252,175,233,435,513,880,86
449,310,258,223,156,189,366,498,917,86
610,399,300,238,157,209,409,585,948,86
484,349,170,132,101,134,337,331,803,86
363,209,312,253,159,213,396,520,947,86
672,465,245,202,142,182,396,413,860,86
393,277,242,167,133,194,386,347,869,86
594,396,290,223,157,213,397,376,828,86
548,358,355,243,168,268,429,464,872,86
511,351,238,185,128,170,393,347,813,86
568,399,258,193,145,206,384,406,891,86
459,329,236,179,133,186,394,349,728,87
619,458,294,227,183,239,472,343,832,87
553,399,265,209,161,214,411,454,898,87
688,437,394,298,198,278,444,460,886,87
533,367,272,220,158,199,375,422,910,87
327,181,296,226,154,209,478,490,879,87
562,391,188,144,100,139,368,340,841,88
415,301,191,138,102,147,427,250,782,88
300,209,214,147,110,170,376,324,848,88
284,200,221,166,125,173,363,310,767,88
675,434,285,229,160,207,443,460,890,88
230,158,237,170,125,181,310,478,879,88
485,333,223,170,127,173,355,330,851,88
445,314,284,214,165,223,399,337,859,88
388,243,259,179,120,181,394,324,803,88
535,308,398,305,189,258,406,725,933,88
388,288,163,147,112,123,399,318,840,89
301,198,324,253,172,234,372,677,907,89
450,247,408,309,177,259,377,652,891,89
571,344,352,261,164,232,426,565,873,89
351,225,248,186,129,177,376,325,836,89
651,360,325,249,160,225,401,661,880,89
603,439,216,179,144,177,407,372,710,89
446,289,274,195,134,196,439,373,873,89
417,300,266,207,155,205,364,482,900,89
601,374,298,237,152,200,405,595,897,89
401,301,267,196,153,213,365,305,846,89
503,391,150,131,110,126,358,305,856,90
192,178,88,68,66,84,311,1,227,90
494,352,220,176,136,166,381,317,842,90
258,194,194,150,115,154,332,326,839,90
324,222,235,179,135,185,351,316,816,90
237,155,293,226,156,209,347,448,886,90
457,303,198,148,103,147,453,325,897,90
390,286,155,125,91,118,346,316,861,90
607,392,394,303,206,279,441,592,906,90
411,286,234,172,123,172,406,546,958,90
513,336,290,217,150,213,415,362,809,90
484,288,319,255,142,197,290,1009,925,91
559,382,251,190,131,184,417,479,924,91
362,219,126,101,65,85,295,661,993,91
305,239,252,178,148,212,352,325,816,91
368,243,319,264,176,227,433,560,889,91
563,384,156,125,86,112,357,326,834,91
692,459,243,192,141,184,418,434,904,91
548,324,401,292,187,280,499,397,899,91
443,265,383,282,171,257,400,658,897,91
438,312,186,155,118,148,365,334,802,91
479,338,214,176,130,161,383,327,865,91
471,286,247,217,144,175,402,368,890,91
397,286,161,118,88,128,330,321,791,91
443,311,239,171,127,186,439,330,727,91
464,270,408,316,187,256,508,651,877,91
547,376,264,200,147,201,466,486,907,91
433,306,243,187,136,184,369,313,854,91
660,418,444,331,239,332,507,611,893,92
628,396,278,220,144,193,421,344,848,92
395,282,341,269,203,263,392,426,867,92
363,253,209,153,112,161,432,329,816,92
502,357,188,149,110,145,365,331,877,92
412,285,204,161,125,161,410,344,854,92
662,411,313,274,195,228,429,521,895,92
413,312,188,153,122,153,365,332,833,92
374,201,290,220,136,187,408,399,812,92
211,147,205,147,111,161,357,327,870,92
714,479,470,330,236,354,443,874,724,92
513,331,261,197,135,193,382,508,925,92
535,384,229,187,144,179,405,362,844,93
564,279,426,296,177,281,508,672,780,93
247,186,203,152,118,162,325,467,865,93
400,298,189,137,105,148,378,330,842,93
454,332,180,141,104,140,383,310,832,93
593,351,359,280,176,242,475,662,936,93
328,195,358,275,174,245,406,689,918,93
517,317,332,259,173,232,429,648,932,93
493,333,292,236,170,220,370,635,876,93
418,323,202,148,121,168,375,328,854,93
378,255,254,177,126,192,379,314,859,93
484,364,232,157,121,183,404,332,857,93
704,432,374,285,188,265,446,565,893,93
395,277,211,153,116,165,366,320,852,94
608,426,435,336,254,345,451,524,880,94
223,145,275,216,137,185,264,590,875,94
495,311,303,236,162,226,393,324,822,94
546,323,192,129,77,127,402,663,778,94
436,299,303,220,154,223,395,455,905,94
437,295,118,87,57,84,235,651,959,94
274,189,240,182,126,178,312,442,877,94
366,207,332,245,151,222,417,597,921,94
594,454,200,158,121,158,398,328,853,94
510,333,228,169,126,173,401,341,851,95
556,395,235,193,151,181,385,332,827,95
421,268,288,229,172,221,405,449,850,95
624,441,207,164,124,157,381,340,849,95
670,379,492,367,238,346,439,665,915,95
552,391,121,95,69,93,368,328,811,95
399,240,342,256,167,238,419,640,864,95
585,382,253,180,123,183,363,485,898,95
466,337,235,197,148,182,448,337,844,95
416,269,259,188,125,186,377,315,845,96
179,136,160,117,93,132,295,322,834,96
485,295,346,262,180,250,434,590,937,96
447,260,351,246,159,243,438,645,942,96
512,399,186,148,114,151,356,315,825,96
278,211,162,111,87,132,327,326,840,96
383,279,298,231,177,238,407,380,865,97
208,147,207,172,127,160,334,319,842,97
493,334,181,131,103,146,462,344,785,97
318,251,173,132,110,146,374,342,862,97
602,416,272,185,133,211,395,474,898,97
455,338,199,176,139,163,389,318,876,97
462,346,243,173,140,205,461,336,896,97
538,390,152,115,89,120,343,277,850,97
284,212,220,172,134,175,344,310,802,97
392,304,180,137,109,146,387,217,897,97
344,198,216,159,102,149,364,339,846,97
361,250,170,133,97,129,353,315,755,97
185,138,154,129,98,122,275,323,854,97
368,247,230,170,139,192,455,351,734,97
535,397,234,201,142,174,387,315,886,98
565,406,199,138,106,159,364,329,852,98
518,346,388,301,209,287,453,613,873,98
415,262,215,168,127,165,441,323,816,98
467,275,322,250,160,219,409,441,866,98
485,351,222,166,125,172,447,323,871,98
376,274,205,146,106,154,385,326,908,98
499,358,253,205,133,179,382,323,867,98
490,304,388,283,184,267,432,658,888,98
337,228,255,184,135,198,445,30,715,98
408,195,442,346,191,264,440,648,917,99
614,450,218,173,133,175,373,343,867,99
424,299,202,161,117,153,362,295,842,99
457,295,297,205,150,232,401,424,898,99
292,220,111,103,83,91,308,309,874,99
687,442,366,299,202,264,423,641,889,99
384,258,271,206,139,193,383,601,923,99
362,203,254,204,136,181,406,586,938,99
603,403,432,352,256,325,460,513,891,99
233,158,205,164,114,151,306,468,929,100
261,185,178,135,107,146,347,320,810,100
663,418,284,202,137,206,403,391,811,100
621,421,338,266,187,247,439,467,876,100
660,401,340,264,180,242,435,469,841,100
631,370,313,255,171,227,420,567,941,100
458,347,241,186,143,194,379,320,734,100
483,316,326,228,155,238,413,464,887,100
303,230,202,152,121,163,342,324,848,100
480,371,166,127,101,135,349,323,824,101
392,280,307,211,155,230,371,448,917,101
676,424,385,284,179,251,451,616,894,101
327,222,317,271,174,224,334,607,947,101
418,350,122,89,79,108,459,132,745,101
432,345,249,194,154,203,350,318,847,101
525,356,270,212,161,211,446,336,844,102
467,331,254,196,148,200,384,370,818,102
417,268,250,198,141,185,382,355,852,102
550,294,404,279,161,254,454,669,927,102
333,196,288,226,143,205,380,437,868,102
407,270,302,239,173,221,320,646,875,102
404,216,348,271,158,222,367,645,857,102
480,298,284,228,151,197,414,561,932,102
590,344,423,311,194,287,490,668,905,103
387,281,145,100,80,119,343,329,850,103
413,333,155,117,96,132,329,325,861,103
352,215,334,272,180,236,354,621,888,103
593,392,355,287,212,272,431,665,857,103
287,187,241,192,126,174,395,325,803,103
326,227,274,227,161,205,391,330,822,103
400,250,249,193,130,180,406,326,916,103
312,209,313,239,176,237,480,329,793,104
326,234,275,199,129,194,306,566,853,104
378,275,230,174,135,183,362,322,823,104
341,232,247,193,136,178,377,487,876,104
255,177,218,168,122,166,338,347,764,104
733,440,547,405,181,278,553,737,924,104
343,235,256,190,144,199,360,325,851,104
200,152,173,127,99,138,313,333,826,104
489,371,300,239,198,252,391,313,861,104
582,398,245,195,145,185,397,393,880,104
571,344,366,263,177,257,444,537,908,104
362,285,203,157,125,165,338,314,862,104
485,283,341,275,193,250,458,553,874,105
438,289,407,316,232,312,431,637,820,105
227,162,181,134,101,141,387,378,871,105
385,265,295,210,146,218,380,421,883,105
337,264,172,140,112,135,321,315,832,105
392,233,313,227,147,219,364,635,851,105
499,318,364,287,178,236,385,654,953,105
304,207,213,163,117,163,351,328,846,105
494,333,223,179,134,171,455,330,832,105
728,441,443,308,152,227,531,559,904,105
563,383,292,215,148,218,387,332,812,105
464,326,202,156,118,158,375,333,871,105
385,229,283,207,148,210,452,492,930,105
531,366,217,160,116,170,404,512,882,106
434,291,185,144,106,138,421,327,846,106
399,305,197,130,95,156,350,330,845,106
432,296,254,186,142,198,364,444,875,106
253,182,173,119,89,133,347,427,896,106
496,298,378,258,163,249,412,565,926,106
210,174,209,152,124,172,309,316,849,106
544,315,341,262,175,246,434,606,931,106
507,375,231,157,126,192,377,330,872,106
279,184,119,92,63,88,313,329,851,107
502,391,250,197,154,196,428,329,873,107
523,373,221,191,143,166,392,380,875,107
348,254,191,160,120,151,335,320,795,107
650,433,296,223,174,235,501,515,916,107
410,276,324,246,150,211,446,475,888,107
588,411,116,98,72,86,348,340,883,107
613,308,420,312,186,264,440,629,887,107
430,321,251,186,142,200,372,317,795,108
389,255,353,265,179,241,357,660,924,108
259,167,336,249,162,234,358,552,919,108
400,247,331,267,180,241,415,643,925,108
402,266,248,189,140,189,410,402,860,108
420,340,117,87,71,100,338,325,863,108
240,149,265,214,147,192,406,423,877,108
532,397,203,144,114,163,372,335,804,108
247,178,178,153,114,137,270,425,871,108
311,243,169,144,110,134,416,136,703,108
718,489,283,214,147,207,407,468,802,108
340,226,259,216,151,191,383,454,927,108
376,190,428,293,162,259,457,646,876,108
349,213,289,225,142,197,350,582,931,108
479,303,320,260,155,205,404,639,872,108
208,149,194,157,117,151,314,338,847,108
681,456,329,260,182,244,395,501,869,108
506,337,292,226,155,209,398,512,900,109
597,331,511,388,193,276,437,827,901,109
492,332,359,257,182,262,426,540,879,109
354,256,197,154,114,155,374,330,880,109
707,434,413,312,200,282,453,530,902,109
316,189,358,263,182,256,397,465,891,109
467,363,190,146,120,159,410,380,934,109
410,272,143,108,80,109,311,630,872,109
421,274,214,154,116,164,474,337,816,109
475,352,269,214,182,229,479,327,780,110
474,298,387,267,173,270,435,643,925,110
612,318,372,296,190,251,524,565,904,110
613,418,295,230,164,215,423,454,890,110
600,409,290,207,143,216,402,337,849,110
606,416,267,212,160,210,424,322,851,110
723,421,347,297,184,230,444,645,883,110
361,236,355,241,163,254,400,448,854,110
489,264,232,181,130,181,520,294,854,110
565,411,187,146,112,149,376,332,815,110
364,242,208,154,115,161,377,349,805,110
497,361,195,167,125,151,363,337,887,110
588,411,207,156,120,165,411,330,860,110
586,389,292,224,157,214,393,369,890,110
575,391,300,166,179,310,549,422,851,110
491,300,368,280,182,245,383,528,949,110
607,384,134,109,76,100,285,669,985,111
616,320,487,392,189,266,423,640,913,111
728,464,360,286,209,272,431,567,873,111
247,160,191,140,100,143,348,330,844,111
429,321,282,208,169,233,391,394,903,111
594,380,130,94,66,98,422,395,897,111
469,317,201,153,113,152,370,319,788,111
566,420,289,211,163,233,405,316,822,111
569,381,287,220,153,211,405,395,840,111
468,311,279,233,177,218,388,555,818,112
436,314,222,159,115,172,372,327,857,112
724,420,422,303,196,288,443,640,897,112
393,272,249,194,144,192,427,320,839,112
682,433,348,281,187,243,421,350,840,112
415,308,245,196,149,191,360,399,893,112
651,385,306,234,148,209,467,490,787,112
483,316,326,265,189,246,409,512,886,112
566,417,116,92,73,91,318,331,820,113
649,418,247,187,127,179,494,327,862,113
264,199,233,193,147,179,340,351,829,113
414,285,241,191,139,181,365,469,948,113
325,253,213,166,135,180,449,322,845,113
386,303,182,123,99,154,343,326,805,113
525,377,260,219,165,197,399,329,848,113
377,287,168,139,109,140,334,322,842,113
454,289,336,253,165,235,490,323,859,113
509,314,396,309,205,278,450,552,915,113
540,377,183,140,105,144,388,322,850,113
336,242,133,105,84,108,331,331,830,113
581,417,270,208,160,214,404,357,763,114
533,264,483,374,189,269,442,627,896,114
446,239,368,271,152,225,442,615,883,114
403,276,158,130,90,118,380,335,903,114
