"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
458,295,118,90,71,95,366,357,785,80
393,237,308,221,147,215,411,617,831,80
296,220,160,121,90,127,344,320,810,80
313,219,234,167,124,176,350,496,810,80
588,353,259,197,136,185,415,529,782,80
287,168,319,246,166,229,365,450,812,80
630,417,253,182,137,195,404,442,799,80
194,138,164,118,86,124,310,312,787,81
549,368,275,176,106,179,480,655,836,81
449,280,231,176,130,182,427,118,790,81
221,153,164,124,88,119,317,338,774,81
727,479,404,309,203,284,427,333,826,81
337,220,183,135,97,136,393,366,766,81
589,339,337,245,166,236,422,557,794,81
446,277,359,266,183,260,413,628,828,81
537,300,346,266,174,238,460,675,843,81
217,180,139,111,93,118,307,263,786,81
404,214,426,299,169,269,438,630,852,81
448,282,220,160,108,158,374,308,794,82
310,227,187,142,111,149,360,321,789,82
530,301,330,236,151,225,435,598,842,82
731,450,529,402,256,357,570,14,631,82
713,434,350,261,183,255,516,509,815,82
301,199,235,172,117,167,324,450,781,82
658,426,366,269,195,274,463,498,808,82
707,409,331,263,173,232,483,545,798,82
301,219,139,95,74,111,317,319,779,82
271,163,326,233,145,219,431,597,835,82
474,330,205,149,109,157,362,329,803,82
353,228,283,223,151,195,363,413,810,82
327,252,121,91,71,99,344,342,807,82
399,195,317,244,130,183,382,647,857,82
312,221,204,162,118,153,338,418,814,82
375,281,178,145,116,145,378,365,814,83
573,405,238,156,113,183,372,353,823,83
334,228,178,136,96,133,335,371,789,83
569,427,148,107,89,124,387,339,779,83
464,268,258,202,127,177,389,592,797,83
705,392,428,330,209,288,462,672,823,83
404,251,212,169,126,166,388,440,802,83
569,387,230,171,124,174,395,386,826,83
546,403,165,120,92,132,350,312,779,83
625,358,256,184,111,166,392,600,787,84
325,186,340,259,166,226,394,617,853,84
468,314,241,178,124,178,381,323,802,84
280,203,145,109,81,111,323,322,796,84
353,238,181,123,88,134,390,329,774,84
244,202,173,138,117,147,282,308,764,84
453,340,178,138,107,139,366,314,792,84
597,337,439,333,216,296,308,1023,815,84
693,422,210,161,112,151,478,341,807,84
439,364,133,102,83,111,337,312,796,84
509,364,193,135,102,151,379,301,797,85
477,344,221,172,134,175,392,423,801,85
388,277,219,173,127,163,259,518,784,85
657,362,400,282,140,217,386,855,867,85
232,148,162,120,84,118,339,316,820,85
447,332,184,130,98,145,336,294,791,85
284,185,252,187,127,179,364,454,825,85
251,168,234,178,121,167,268,580,818,85
261,180,116,85,59,86,332,259,831,85
292,166,285,219,144,201,332,527,806,85
606,442,194,136,104,153,359,314,804,85
413,240,298,197,121,202,425,586,820,86
478,285,396,301,176,246,236,979,859,86
401,240,333,229,147,231,409,555,783,86
672,425,193,131,85,135,418,383,813,86
416,254,347,265,168,236,373,659,841,86
537,382,195,143,106,153,450,334,777,86
531,280,199,141,87,135,26,777,831,86
422,298,215,163,126,169,345,409,821,86
222,155,184,126,95,142,343,322,810,86
518,315,308,244,165,225,397,589,812,86
715,449,211,172,114,145,416,353,818,87
601,417,189,147,102,139,370,321,796,87
485,336,182,141,109,143,380,324,806,87
684,482,206,163,116,150,409,326,811,87
499,377,250,190,151,201,373,432,809,87
166,154,137,87,78,124,408,2,493,87
266,185,249,198,140,179,327,475,805,87
343,225,307,206,140,218,404,539,819,87
346,266,153,112,90,127,340,311,805,87
351,253,207,152,114,160,275,517,809,87
338,237,149,115,89,116,329,436,823,87
224,140,244,183,121,169,237,601,807,88
270,178,243,179,123,174,348,415,776,88
541,303,321,261,166,210,391,582,828,88
622,414,213,170,116,146,389,355,816,88
525,384,196,121,90,153,362,322,801,88
345,227,237,177,125,177,392,360,800,88
415,274,367,287,214,286,382,651,811,88
548,364,234,190,135,172,392,308,780,88
585,347,293,214,120,175,388,672,846,88
410,295,159,128,93,124,382,334,765,88
264,182,226,157,108,162,371,444,828,89
324,208,288,212,142,206,358,501,809,89
442,280,514,378,210,308,566,595,864,89
383,253,233,176,127,177,373,475,816,89
497,265,262,204,142,191,523,496,817,89
482,345,123,104,78,96,363,275,811,89
331,251,194,152,108,142,353,366,799,89
414,244,269,196,126,180,411,549,794,89
602,411,247,187,129,184,375,388,767,89
239,198,165,117,91,131,304,316,807,89
319,195,268,187,117,184,329,575,786,89
225,147,251,203,146,185,352,471,793,90
280,192,231,186,131,166,310,483,813,90
503,316,326,248,166,233,389,610,797,90
340,199,356,275,165,229,309,602,851,90
537,399,178,149,121,149,381,333,788,90
586,428,222,152,115,175,369,326,807,91
599,388,334,263,170,229,393,393,808,91
243,154,279,209,132,192,307,589,833,91
652,337,273,191,101,158,429,642,841,91
657,433,246,187,137,181,426,382,820,91
562,433,146,105,85,121,346,322,813,91
542,291,299,232,148,206,423,520,811,91
486,297,285,230,140,191,370,651,831,92
281,203,125,95,71,98,324,322,810,92
589,342,340,255,160,233,416,576,847,92
319,197,307,230,146,201,302,619,865,92
415,301,208,153,114,162,373,400,810,92
305,191,198,156,113,149,437,322,805,92
550,368,265,199,140,197,426,448,805,92
204,145,160,128,101,125,330,321,811,92
219,151,162,137,96,122,307,314,827,93
572,370,307,262,185,222,409,558,842,93
209,140,198,147,102,143,317,452,807,93
635,416,229,164,116,172,411,355,827,93
500,376,200,139,114,169,341,319,801,93
480,326,222,172,126,168,402,423,797,93
225,150,166,144,110,131,374,311,774,93
527,389,306,221,166,242,411,336,834,93
537,352,188,130,94,143,437,333,817,93
516,312,313,229,116,166,553,421,788,94
370,243,287,221,153,211,331,597,817,94
646,436,401,299,205,291,404,372,822,94
401,276,252,200,148,191,410,507,830,94
238,172,275,207,166,221,338,648,854,94
329,224,209,147,103,154,356,319,795,94
362,241,180,134,100,139,363,352,809,95
357,241,195,150,105,145,362,390,808,95
232,154,257,194,125,174,270,537,817,95
282,168,211,168,107,148,301,529,848,95
658,451,263,201,143,193,429,495,810,95
210,166,121,84,69,100,273,313,782,95
595,353,256,199,121,167,422,390,827,95
375,271,165,121,90,127,363,329,807,95
481,342,174,138,105,138,393,420,793,95
312,168,276,225,137,182,338,636,831,95
571,406,231,174,127,173,388,362,771,95
536,380,173,122,92,134,363,334,809,95
366,270,217,140,100,162,383,324,815,95
646,410,302,235,155,208,427,629,869,96
524,387,220,153,112,169,368,317,762,96
363,167,329,237,121,180,438,607,798,96
396,217,256,183,106,166,398,602,788,96
358,254,239,157,113,178,392,398,797,96
390,260,212,162,117,157,357,487,797,96
284,177,275,188,125,196,347,584,821,96
413,220,319,249,159,213,434,617,842,96
635,433,271,203,157,214,534,431,794,96
527,318,245,185,116,167,423,463,819,96
607,379,335,259,183,248,423,664,862,96
585,357,298,203,143,222,442,474,772,96
188,144,147,115,84,110,401,214,779,97
666,371,341,255,156,222,469,907,834,97
487,347,213,151,112,164,368,428,799,97
577,410,294,203,147,222,406,367,813,97
718,437,300,231,149,205,471,525,785,97
661,404,269,168,137,227,426,464,810,97
646,427,269,203,143,198,414,354,775,97
303,216,190,133,100,145,300,430,808,97
450,371,138,109,91,115,342,319,798,97
412,202,384,258,147,235,505,622,859,98
609,396,285,197,141,210,401,387,803,98
672,414,298,225,159,218,404,696,850,98
173,169,108,71,72,108,342,1,208,98
555,314,393,282,152,231,509,609,850,98
580,348,238,174,123,176,482,332,820,98
246,180,159,122,91,121,304,311,782,98
725,461,339,258,177,243,403,447,810,98
575,394,226,180,129,168,389,339,803,98
245,147,280,211,120,174,261,658,851,99
424,288,296,223,149,211,451,421,974,99
428,289,257,189,143,198,390,398,823,99
316,244,155,119,88,119,309,336,793,99
411,279,319,237,174,246,413,467,825,99
330,260,176,137,111,146,340,310,808,99
499,281,369,259,156,234,445,612,848,99
400,321,214,160,128,178,344,291,795,100
382,258,240,174,127,183,388,333,802,100
332,183,174,152,89,112,563,1,145,100
347,245,171,127,90,126,273,467,729,100
583,389,182,117,79,133,390,341,806,100
456,332,157,123,88,117,389,337,824,100
502,350,172,133,97,129,382,349,795,100
561,384,268,203,160,215,483,427,790,100
421,323,171,122,98,141,331,332,824,100
201,138,215,166,111,154,240,539,774,100
500,242,363,266,155,233,464,694,862,101
319,255,125,95,83,108,313,263,772,101
494,313,256,185,122,181,411,484,843,101
394,289,241,167,128,190,356,297,794,101
635,419,230,162,111,170,392,377,823,101
500,270,333,270,177,225,429,623,837,101
394,282,186,136,96,136,338,308,812,101
330,248,158,126,103,132,356,317,755,101
265,196,174,131,102,138,329,357,814,101
652,436,225,174,116,158,412,317,793,102
542,376,283,227,146,198,364,499,805,102
310,162,303,218,133,207,359,661,830,102
551,357,218,164,113,156,377,331,816,102
323,213,295,232,158,210,354,455,791,102
355,241,258,194,133,188,377,490,822,102
529,354,206,152,101,147,382,320,824,102
627,447,216,163,120,165,396,333,818,102
429,271,189,134,98,142,473,297,806,102
561,358,164,129,81,105,320,677,811,102
518,378,155,126,96,121,342,318,773,102
487,347,224,160,122,179,401,317,788,102
466,296,295,208,142,211,412,614,810,102
409,307,215,163,121,165,334,320,789,103
533,274,360,263,123,198,514,345,792,103
429,329,142,107,83,112,307,320,784,103
298,197,181,131,88,131,348,330,820,103
269,183,322,235,161,231,420,496,836,103
310,209,171,116,81,126,350,320,779,103
698,402,379,288,186,256,429,656,832,104
403,309,165,127,100,132,315,296,780,104
620,381,339,228,154,237,492,561,834,104
504,351,230,149,108,178,396,347,829,104
268,175,174,112,74,123,371,313,820,104
257,158,243,185,124,171,269,553,803,104
717,483,290,224,160,216,406,477,805,104
576,419,127,112,86,99,373,333,819,104
592,377,283,213,137,186,503,656,828,104
676,439,332,251,170,234,355,592,799,104
511,343,278,178,136,221,468,395,802,104
446,276,237,183,117,162,454,346,777,104
625,444,279,206,161,223,476,484,770,105
237,162,239,182,123,174,279,583,836,105
376,224,129,96,62,93,363,649,850,105
698,450,224,172,117,160,412,497,816,105
499,350,154,99,70,116,355,317,792,105
424,266,269,192,133,194,408,539,870,105
709,407,421,324,186,265,427,695,855,106
570,386,266,208,149,201,416,531,803,106
419,245,219,153,100,153,397,499,785,106
667,368,368,305,185,232,457,668,823,106
472,332,192,133,99,146,369,343,808,106
259,176,293,218,154,213,266,539,790,106
435,239,368,264,162,242,436,606,830,106
440,302,218,170,126,170,441,333,782,106
246,167,240,175,120,174,341,431,779,106
545,357,251,201,145,189,430,328,793,106
323,228,194,143,108,151,347,311,771,106
631,431,351,292,187,240,407,647,839,107
338,229,199,146,108,152,401,367,754,107
275,180,156,122,86,118,328,308,785,107
193,152,149,115,88,119,304,376,752,107
667,408,345,232,159,253,395,452,823,107
690,396,142,100,61,93,485,464,830,107
662,424,292,215,155,220,421,406,821,107
410,240,344,264,162,225,410,599,851,107
726,470,280,215,150,198,418,640,837,108
462,230,401,272,157,247,456,649,856,108
505,341,309,239,168,223,371,518,761,108
342,219,175,129,92,131,379,350,823,108
268,207,161,122,91,124,318,326,797,108
494,326,214,175,123,160,400,323,817,108
581,353,362,271,167,234,518,638,828,108
232,167,177,126,95,137,281,401,800,108
283,213,194,146,106,146,323,312,805,109
509,383,167,108,82,132,354,326,805,109
440,256,307,257,162,205,390,646,858,109
215,145,201,152,106,147,319,321,801,109
603,420,234,178,126,177,405,307,792,109
333,255,167,111,87,133,372,324,788,109
652,446,250,182,139,196,418,396,804,109
310,182,258,192,122,173,314,549,800,109
404,288,195,143,107,151,408,342,821,110
547,379,248,175,125,186,384,319,813,110
672,474,212,176,130,161,424,317,807,110
676,485,218,146,111,174,383,305,810,110
200,158,141,104,84,116,275,305,777,110
415,289,198,144,102,146,351,326,803,111
464,313,395,283,209,304,480,260,759,111
212,146,197,159,113,147,313,381,818,111
390,291,137,101,84,114,340,349,782,111
477,352,194,149,119,157,327,308,804,111
433,311,166,113,82,126,344,301,755,111
329,227,157,128,84,111,363,359,801,111
601,416,211,156,120,164,388,348,813,112
226,197,168,131,115,147,377,3,493,112
335,205,333,243,153,227,435,633,825,112
531,317,315,220,146,223,408,625,823,112
374,294,201,142,112,160,350,302,825,112
305,206,227,172,124,170,337,379,817,112
724,473,236,187,126,166,393,319,793,112
468,299,265,216,153,197,386,511,782,112
515,326,275,194,137,202,426,521,804,112
293,189,164,121,86,121,387,335,815,112
597,422,271,195,132,191,493,357,740,112
551,384,240,177,123,174,398,386,797,112
565,423,146,116,95,122,355,328,795,113
305,247,175,110,90,147,364,335,819,113
442,277,409,307,199,284,436,620,829,113
330,259,135,105,88,114,344,317,772,113
534,397,147,119,90,114,353,339,762,113
238,180,161,130,102,128,304,323,808,113
506,385,181,133,105,147,380,363,792,113
376,240,306,218,139,204,510,528,797,113
617,418,272,187,141,215,416,382,809,113
399,255,302,209,131,205,414,607,823,113
512,329,264,180,125,190,410,347,757,114
578,405,190,159,118,146,387,329,800,114
472,325,196,156,106,138,435,386,1013,114
366,252,237,167,117,177,405,426,792,114
349,218,207,142,96,150,402,335,836,114
579,419,235,192,146,184,411,317,904,114
457,303,265,194,129,183,386,318,822,114
314,246,173,109,87,142,319,328,804,114
327,218,324,228,164,245,452,329,807,114
437,296,209,167,125,160,392,359,752,114
477,254,420,311,176,256,375,922,830,114
465,326,231,186,140,180,370,348,786,114
442,313,212,141,101,164,343,313,798,114
202,150,170,128,92,126,294,315,812,114
307,177,370,290,166,230,303,612,835,115
438,292,225,180,126,170,375,465,796,115
392,234,280,203,127,190,350,611,757,115
551,420,188,158,127,150,406,322,802,115
662,425,378,282,190,274,424,590,823,115
528,389,170,112,85,134,470,331,818,115
285,184,196,148,100,137,272,536,816,115
580,377,309,222,154,222,423,628,821,116
541,398,192,138,105,148,366,316,797,116
450,293,272,184,127,198,417,483,813,116
365,256,157,118,89,121,344,317,801,116
588,367,341,260,151,214,422,712,906,116
392,279,178,140,99,131,328,302,817,116
440,317,191,142,95,137,318,410,810,116
497,350,275,184,136,214,423,404,801,116
620,362,291,220,143,203,420,647,849,116
299,237,183,142,115,149,296,396,822,116
382,283,164,132,97,126,412,313,772,116
431,348,170,132,114,148,320,312,770,117
496,375,188,129,102,150,339,301,821,117
524,405,142,113,93,117,337,320,785,117
248,183,157,109,82,121,346,326,788,117
348,236,191,139,97,141,292,501,787,117
493,365,201,136,109,165,365,309,818,117
313,179,216,162,108,151,391,445,837,117
651,434,288,223,137,193,457,311,792,117
227,157,230,184,133,170,289,401,778,117
346,250,153,113,80,116,336,322,771,117
655,461,205,147,109,161,383,425,816,118
530,369,257,182,135,198,392,384,813,118
529,332,380,291,175,254,437,624,842,118
358,232,293,235,164,211,401,466,828,118
342,187,346,274,170,228,406,634,829,118
361,237,156,116,88,121,354,324,785,119
317,203,256,196,136,184,384,369,814,119
273,180,113,89,63,85,604,0,238,119
620,342,305,210,128,202,427,634,824,119
395,259,191,143,100,141,377,326,801,119
367,273,177,145,113,139,368,409,939,119
625,420,263,200,136,192,425,395,769,119
492,355,162,106,79,128,356,324,783,119
588,458,159,115,95,134,351,332,801,119
316,224,195,149,105,145,376,323,797,120
432,329,141,118,99,119,443,217,737,120
696,476,274,191,144,219,390,414,805,120
519,327,301,220,158,227,417,339,809,120
525,298,344,256,152,227,424,604,802,121
605,420,319,232,166,231,388,310,805,121
392,237,328,234,148,218,375,639,860,121
508,395,111,91,74,92,321,323,781,121
429,237,342,259,142,200,402,653,833,121
225,153,186,147,106,139,303,309,799,121
211,151,177,144,109,136,337,367,807,122
656,443,203,161,110,145,390,321,805,122
364,258,153,125,93,116,343,318,810,122
398,286,227,185,137,173,368,311,813,122
552,268,241,195,90,117,342,977,855,122
492,305,224,196,129,153,481,317,804,122
544,380,202,153,114,157,394,340,801,123
654,447,219,163,122,171,464,333,802,123
652,475,275,198,154,218,415,409,817,123
395,262,286,199,140,214,424,536,811,123
676,378,302,224,139,195,456,604,826,123
673,394,315,235,155,218,422,630,844,123
713,458,276,207,139,196,417,412,810,123
560,385,334,235,158,236,405,364,829,123
304,216,191,148,106,144,349,319,785,123
458,354,151,115,94,126,356,324,802,124
622,377,332,254,172,234,502,592,815,124
721,459,293,209,138,210,424,498,829,124
312,213,202,142,99,152,372,320,818,124
519,296,244,183,123,171,486,317,791,124
335,192,176,137,92,124,401,352,799,124
316,236,251,203,133,179,366,309,804,124
648,433,241,186,125,164,418,370,798,124
709,383,383,292,189,264,495,628,836,124
412,298,175,141,107,138,378,334,817,124
427,308,183,142,104,138,366,335,787,124
661,381,437,323,172,253,421,767,842,124
438,324,167,132,100,131,367,322,785,124
557,402,218,164,122,167,392,349,792,124
558,402,206,162,124,160,387,299,773,125
358,226,218,177,123,157,363,497,823,125
389,259,156,126,96,121,370,208,807,125
690,360,418,328,180,255,467,805,849,125
601,416,208,155,114,158,375,348,816,125
221,134,197,156,103,140,278,478,806,126
284,220,216,180,145,174,426,316,818,126
547,335,202,146,95,141,397,322,828,126
433,339,240,167,140,201,453,313,799,126
408,275,221,167,130,177,443,319,790,127
584,397,234,150,100,168,367,302,793,127
363,260,161,118,89,125,380,331,802,127
270,197,175,138,105,136,306,291,739,127
318,216,285,219,135,193,278,610,809,127
526,362,261,178,125,194,448,502,788,127
267,190,232,161,110,167,262,538,812,127
246,172,158,113,84,125,352,318,813,127
323,203,273,197,119,179,247,623,833,127
574,423,334,244,192,265,388,477,791,127
419,310,179,130,96,138,333,326,784,127
584,365,290,221,154,208,421,600,833,127
372,230,273,224,143,181,329,567,814,127
421,281,234,192,136,170,281,588,821,127
324,183,208,171,92,127,600,1,135,128
430,263,206,147,98,144,396,438,797,128
693,475,281,215,150,213,402,330,756,128
464,300,242,179,130,181,377,558,768,128
484,324,235,170,123,179,394,482,789,128
560,389,232,177,130,177,362,319,810,128
445,311,268,198,149,210,410,509,780,128
226,171,185,122,94,147,375,349,765,129
534,256,355,266,161,235,504,615,827,129
440,297,269,217,156,200,345,488,794,129
618,386,272,210,142,189,379,520,800,129
303,177,209,158,108,153,406,327,826,129
413,295,177,140,103,133,352,310,791,129
285,181,296,221,144,200,402,448,803,129
724,478,375,286,206,279,424,478,801,130
436,319,229,190,139,175,471,368,797,130
439,293,232,199,130,160,392,375,821,131
571,335,427,345,215,271,515,588,848,131
438,328,188,142,114,152,375,274,801,131
446,322,184,143,108,147,379,323,795,131
500,380,204,164,123,160,378,296,808,131
348,232,195,149,107,145,344,518,807,131
471,315,201,137,95,143,376,319,779,131
577,436,174,122,93,134,335,399,805,131
504,298,279,215,144,197,425,628,815,131
373,221,280,211,138,199,370,548,818,131
357,258,121,91,73,99,347,317,789,132
596,434,201,158,117,153,391,307,802,132
377,333,220,181,170,203,411,80,662,132
462,312,248,196,143,188,379,550,793,132
374,173,267,180,92,150,514,624,847,132
