"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
370,190,319,242,129,187,405,623,822,67
300,184,151,114,84,114,395,358,917,67
513,290,285,213,124,176,478,346,887,67
494,329,208,153,116,159,421,554,910,67
253,188,186,144,107,142,274,296,929,67
371,247,193,145,108,148,313,466,921,67
406,217,339,249,143,214,474,638,933,68
674,440,413,321,200,271,482,240,831,68
327,171,309,245,153,208,384,737,966,68
307,214,224,168,113,155,234,636,902,68
353,231,161,126,91,121,273,354,945,68
249,151,133,102,73,96,227,352,914,68
437,345,150,104,84,125,284,328,897,68
527,325,224,170,116,159,267,595,963,68
503,380,156,130,101,126,317,361,861,68
612,374,191,145,117,155,482,431,961,68
231,166,152,112,82,118,232,336,924,69
214,135,220,167,119,164,263,334,926,69
429,259,211,175,118,151,338,453,906,69
377,316,176,114,103,156,466,52,790,69
422,290,178,137,108,144,342,345,954,69
391,274,158,117,86,121,294,354,826,69
305,197,267,214,140,186,340,543,969,69
356,266,169,131,99,131,255,352,923,69
528,358,516,382,235,330,546,680,958,70
616,435,161,118,86,123,292,376,934,70
248,158,213,154,107,156,311,354,897,70
338,229,180,151,103,131,307,356,952,70
232,172,163,121,91,124,271,317,936,70
545,384,205,142,101,154,284,367,952,70
213,161,151,119,93,121,186,321,886,70
588,380,232,185,131,166,289,649,959,70
532,368,207,159,120,164,349,463,914,71
473,305,207,150,98,145,285,375,947,71
498,348,157,132,102,126,331,414,892,71
383,232,283,223,145,198,455,612,938,71
410,250,273,197,137,200,346,560,894,71
415,236,231,169,103,151,521,361,923,71
700,459,216,173,109,149,399,478,808,71
525,319,160,118,89,126,377,351,907,71
261,188,147,103,77,113,118,514,906,71
346,230,145,112,81,108,292,347,871,71
508,353,237,193,143,180,280,525,929,71
452,342,143,108,83,115,267,341,889,71
478,311,220,169,119,163,273,528,917,71
598,451,364,261,199,289,513,107,752,72
276,193,189,136,92,134,453,352,879,72
529,416,216,165,143,191,438,134,810,72
240,144,143,105,77,107,359,338,897,72
303,219,190,142,106,150,289,357,932,72
358,217,270,200,132,194,310,610,951,72
718,474,283,210,145,210,341,438,939,72
390,216,310,251,145,194,270,640,981,73
250,162,231,177,119,167,396,344,934,73
344,226,204,154,102,140,229,413,936,73
302,211,172,139,109,137,324,437,935,73
601,378,196,151,107,143,455,348,940,73
347,216,217,168,114,155,299,539,960,73
578,385,478,383,274,353,462,653,982,73
206,149,138,107,82,109,548,1,169,73
481,357,127,101,76,101,272,341,831,73
438,316,130,105,78,101,291,679,928,73
505,350,189,148,99,137,359,433,820,73
543,411,136,91,70,109,347,353,906,73
337,243,306,228,173,238,433,495,950,74
688,450,232,165,111,167,318,438,957,74
707,422,284,229,153,196,392,697,922,74
512,298,325,229,141,213,396,673,946,74
512,395,168,135,108,137,291,323,928,74
350,219,150,118,77,105,293,339,922,74
581,371,301,228,151,212,346,397,980,74
393,272,125,105,76,95,244,347,899,74
423,300,122,93,71,94,250,346,932,75
463,284,380,256,177,284,348,530,919,75
301,250,139,101,83,114,428,364,930,75
597,385,275,221,148,191,350,584,895,75
350,243,112,101,77,87,275,367,905,76
513,360,135,102,86,112,356,322,883,76
295,196,180,131,90,134,293,364,928,76
629,339,291,245,152,196,340,650,954,76
210,183,229,196,169,195,650,0,1002,76
504,288,168,130,86,115,469,339,898,76
429,192,505,391,175,245,484,1023,945,76
535,293,297,231,144,198,328,689,948,76
496,294,223,177,128,170,475,363,912,76
250,143,190,148,99,134,499,3,415,76
465,356,130,97,76,104,275,347,884,77
676,425,398,297,189,268,317,812,979,77
384,239,231,191,134,171,508,383,921,77
349,238,139,120,93,110,280,336,912,77
497,349,174,149,108,131,336,346,949,78
284,187,337,257,189,256,372,694,972,78
364,246,273,204,138,192,167,666,965,78
277,186,184,150,102,131,283,368,941,78
268,217,161,124,96,127,223,336,798,78
613,426,207,152,114,160,288,322,936,78
328,235,198,151,106,146,370,345,940,78
465,320,184,148,108,137,339,378,933,78
402,252,189,152,110,140,281,423,944,78
290,189,231,168,115,168,259,499,954,79
266,243,119,84,78,108,429,1,350,79
441,282,186,162,118,140,297,456,986,79
494,255,309,238,129,171,209,619,977,79
307,178,214,151,97,149,221,417,918,79
525,337,231,180,130,171,454,351,883,79
266,152,252,190,120,170,271,467,943,79
350,193,297,225,142,200,242,686,898,79
512,295,320,259,137,186,340,658,987,80
535,300,294,205,128,195,346,592,877,80
493,325,376,287,184,255,479,680,962,80
352,222,205,163,115,150,326,423,893,80
570,343,277,202,130,188,338,491,951,80
492,343,211,159,114,160,330,341,951,80
478,331,188,128,91,141,300,352,893,80
373,242,210,163,115,154,333,463,938,80
379,263,159,127,99,123,273,368,986,80
556,373,235,160,111,175,321,480,887,81
490,344,199,144,108,153,442,347,866,81
341,247,202,156,109,148,251,405,853,81
342,262,124,99,76,98,242,312,899,81
205,155,245,164,121,186,418,418,899,81
661,420,287,218,137,199,334,597,942,81
480,299,244,176,122,177,354,558,916,82
343,208,159,119,81,116,289,368,933,82
453,373,330,237,192,276,551,4,474,82
643,394,283,208,143,202,479,588,924,82
398,256,195,146,103,144,332,337,937,82
268,194,157,119,89,121,218,334,907,82
326,170,206,166,101,135,283,569,950,82
726,418,342,286,187,231,407,659,950,82
411,234,315,238,151,214,287,646,971,82
343,169,333,273,159,207,449,644,975,82
399,285,189,149,113,148,236,422,908,82
723,481,284,214,155,216,372,674,914,83
558,399,372,271,202,286,458,459,1018,83
623,387,267,198,136,188,351,373,932,83
543,370,210,167,125,158,351,354,980,83
422,204,127,78,89,127,526,212,900,83
392,233,234,183,125,168,312,440,929,84
551,365,199,155,112,152,434,328,946,84
516,245,408,316,138,189,320,880,977,84
274,180,193,142,96,138,261,426,825,84
726,409,510,403,201,278,461,1023,1010,85
339,231,166,120,88,127,321,332,868,85
541,403,168,134,107,138,282,347,934,85
542,312,325,238,157,226,413,546,955,85
629,445,175,135,105,140,364,371,905,85
316,241,152,116,91,122,288,345,948,85
614,404,175,143,105,132,334,354,976,85
415,242,123,97,62,82,157,659,966,85
344,249,192,139,104,152,309,379,909,86
374,225,224,164,108,155,348,543,970,86
287,235,159,124,108,141,399,73,826,86
340,210,211,166,109,150,350,347,929,86
532,366,183,142,101,135,339,341,926,86
734,409,297,223,131,187,311,681,944,86
177,150,154,126,108,133,384,30,799,86
650,354,304,226,121,172,411,482,978,86
429,333,131,93,73,102,249,343,905,86
503,325,194,158,110,139,270,520,949,86
482,346,154,125,89,118,287,352,948,86
429,327,125,118,96,101,288,359,955,87
632,488,178,155,112,139,496,229,932,87
326,251,120,101,87,105,489,203,851,87
733,488,206,156,102,142,336,352,920,87
511,352,245,192,130,175,270,477,971,87
429,315,107,87,71,88,236,352,929,87
590,365,213,153,99,147,333,604,959,87
330,172,294,238,138,187,173,637,920,87
504,326,347,243,155,243,363,354,948,88
420,271,195,187,137,145,266,346,969,88
672,376,291,210,129,188,437,651,948,88
362,224,343,252,161,234,351,578,972,88
254,211,213,165,142,186,343,342,914,88
467,272,459,337,139,203,230,992,975,88
421,242,323,234,150,219,402,603,931,88
619,381,349,291,176,227,412,719,1023,88
444,315,207,156,115,159,325,438,924,88
496,313,158,116,84,119,369,372,911,88
271,169,205,155,107,148,223,612,965,88
346,223,152,123,85,109,316,350,933,88
472,348,171,130,103,137,337,385,898,88
676,410,202,151,97,139,364,393,930,89
424,302,249,193,146,192,436,473,907,89
366,243,317,231,164,237,498,596,822,89
196,167,97,73,66,87,337,103,758,89
327,201,166,128,92,126,342,351,944,89
535,347,271,205,148,203,371,660,947,89
420,297,252,184,119,172,222,597,910,90
685,407,328,275,172,213,370,680,1013,90
642,462,156,124,92,121,317,357,919,90
395,203,258,193,112,165,370,584,948,90
412,225,243,193,126,167,301,650,929,90
492,308,219,158,101,152,321,369,936,91
539,394,144,114,89,115,315,350,928,91
488,382,179,143,117,149,422,353,910,91
588,298,351,276,128,178,374,660,1023,91
709,420,250,179,107,161,396,699,934,91
307,216,195,157,132,162,440,380,915,91
392,232,195,160,98,124,239,596,987,91
559,336,304,240,151,208,354,665,938,91
290,185,184,152,104,133,259,405,924,92
522,341,203,156,105,143,445,349,902,92
247,176,155,118,90,121,262,324,942,92
554,396,166,135,105,134,313,356,894,92
328,186,200,151,99,140,339,409,948,92
645,385,286,232,140,182,365,671,957,92
602,368,186,146,87,119,425,346,859,92
410,253,272,202,129,190,378,542,892,92
469,292,213,156,105,153,255,586,947,92
652,450,173,133,94,127,317,349,928,92
223,142,228,181,115,158,247,333,935,92
233,178,122,94,78,97,313,335,914,92
492,336,118,96,67,87,238,709,970,92
640,360,317,253,179,226,502,715,995,92
434,253,317,229,150,224,338,594,913,92
349,187,356,258,132,192,35,1019,1012,93
544,329,262,206,135,183,330,667,952,93
187,128,222,142,96,161,284,458,904,93
453,286,272,204,139,197,394,447,839,93
462,264,320,239,147,210,393,675,927,93
312,207,209,152,104,154,278,328,962,93
381,248,261,186,131,195,378,545,893,93
447,309,198,146,110,150,361,360,915,93
695,429,279,196,125,188,375,614,940,94
462,320,252,202,145,186,204,584,898,94
424,221,412,320,203,280,365,681,947,94
268,205,170,135,106,136,230,340,917,94
224,155,140,106,76,104,312,276,964,94
727,433,255,195,119,173,371,710,931,94
343,274,207,140,123,180,379,279,772,94
607,400,265,216,158,201,384,436,936,94
420,246,270,189,133,197,406,648,850,95
225,171,362,290,140,206,425,323,956,95
623,363,375,282,185,254,414,635,971,95
285,180,279,224,147,186,199,629,872,95
360,218,312,240,156,223,349,550,969,95
716,446,272,206,133,187,354,569,992,95
254,200,136,118,96,110,198,343,833,95
258,191,149,119,91,117,248,328,903,95
322,239,199,139,103,154,314,332,924,95
226,153,177,138,100,132,172,424,918,95
273,165,225,171,115,157,249,455,951,95
421,287,211,171,126,165,360,479,937,95
271,187,233,175,128,179,287,429,892,95
486,347,194,133,102,151,284,439,951,96
373,242,231,167,118,171,340,407,924,96
319,209,253,214,135,173,316,505,914,96
516,332,195,147,96,140,296,396,975,96
458,262,270,206,129,182,423,635,891,96
276,200,190,147,116,150,312,387,941,96
475,282,272,208,141,196,327,662,760,96
424,220,211,166,104,139,489,338,988,96
350,228,197,146,100,142,326,380,904,96
622,419,372,272,183,260,515,617,880,96
252,215,137,108,96,121,348,1,243,96
463,271,234,188,122,162,294,500,973,96
398,232,162,132,85,109,130,693,970,96
304,214,205,140,111,170,399,343,850,96
240,163,277,203,139,203,431,551,947,96
379,257,164,126,94,126,290,352,944,97
315,266,102,72,59,86,383,1,213,97
450,323,184,156,116,140,261,339,918,97
366,237,283,218,151,205,365,536,970,97
304,238,254,202,152,196,176,598,915,97
491,235,276,222,141,180,548,493,954,97
317,204,265,191,128,193,338,494,925,97
384,269,131,102,80,107,290,349,899,97
376,253,135,106,80,104,295,353,946,97
460,275,362,276,158,227,483,638,930,97
333,213,208,153,105,156,279,485,941,98
575,354,205,162,101,136,355,360,903,98
337,210,227,175,115,164,286,371,880,98
434,274,236,188,130,172,296,509,1006,98
225,172,129,96,74,102,305,295,964,98
675,419,304,207,135,217,356,608,890,98
500,373,309,213,159,242,441,201,854,98
474,295,274,201,134,193,369,511,989,98
344,249,148,106,78,112,305,351,942,98
514,254,442,339,182,251,132,1023,978,98
322,219,132,109,80,101,229,333,962,98
716,449,324,251,172,230,360,669,913,99
642,348,310,250,144,192,405,561,993,99
289,175,289,203,133,196,322,628,915,99
399,276,296,232,178,234,478,686,957,99
415,269,243,169,118,178,329,578,932,99
331,253,144,105,82,117,260,348,903,99
336,237,222,181,137,172,392,347,971,99
598,337,383,281,156,235,493,682,956,99
233,181,108,86,66,84,196,334,893,99
296,226,139,112,89,114,305,334,866,99
473,279,244,177,104,156,421,324,918,99
251,147,275,222,144,193,106,647,838,99
288,201,232,182,122,164,182,527,971,100
365,280,152,124,94,119,271,341,920,100
599,362,218,172,99,129,429,771,934,100
600,344,304,237,148,204,394,627,965,100
462,337,169,120,94,137,332,356,897,100
318,217,232,156,109,172,307,528,926,100
414,249,303,226,150,214,299,698,918,100
217,157,132,109,88,108,336,152,927,100
528,370,188,141,103,141,348,356,921,100
519,353,176,145,108,134,311,346,923,100
300,149,169,117,63,99,478,360,921,100
326,220,135,101,71,98,244,305,923,100
550,387,224,167,123,172,349,428,961,100
552,279,427,318,158,234,405,710,1014,100
412,270,150,123,89,114,325,350,926,100
334,205,224,178,119,155,322,372,956,100
297,202,262,185,127,183,142,621,923,101
631,429,194,158,109,138,310,335,901,101
313,189,150,107,79,115,395,360,874,101
622,431,188,141,102,141,303,343,968,101
486,351,175,136,104,137,329,344,950,101
561,394,170,137,101,133,287,345,937,101
290,187,214,154,110,159,293,411,932,101
539,269,308,237,137,193,361,662,1008,101
359,189,285,216,128,183,234,590,937,101
513,353,196,146,105,146,342,345,922,101
428,266,333,245,168,239,380,684,919,101
645,413,206,154,106,154,328,476,864,101
533,389,465,361,244,338,505,336,986,101
397,273,131,108,80,99,298,352,912,102
318,177,255,175,100,162,487,563,823,102
254,181,194,141,103,148,240,375,866,102
586,372,236,177,115,166,360,640,877,102
360,237,188,150,107,140,295,429,901,102
340,275,124,91,74,104,290,338,872,102
261,178,159,139,98,117,335,344,917,102
602,394,243,197,142,180,318,564,961,102
416,243,325,244,164,230,333,599,911,102
338,219,245,166,116,181,336,604,907,103
279,200,107,83,64,85,312,195,837,103
396,305,109,76,57,86,226,350,948,103
443,271,259,225,163,191,352,516,960,103
451,268,201,159,110,151,447,344,916,103
490,299,263,200,131,180,265,351,999,103
532,268,373,282,166,233,420,693,960,103
567,317,318,249,151,213,335,513,954,103
223,151,202,160,110,144,279,359,968,103
601,390,207,164,128,163,501,357,985,103
569,412,228,166,116,169,332,376,977,104
387,232,109,51,101,193,524,142,836,104
453,375,130,98,80,110,304,346,907,104
533,369,172,134,97,130,315,339,916,104
528,324,220,159,114,165,358,536,942,104
695,391,304,224,139,207,302,651,1000,104
384,220,340,234,141,222,389,705,936,104
552,373,250,193,137,186,404,520,924,105
531,255,315,226,124,188,504,454,979,105
501,353,212,160,124,169,353,512,934,105
574,387,208,179,134,159,356,350,921,105
589,378,273,195,127,186,416,497,913,105
413,303,166,137,111,134,294,332,975,105
298,184,203,147,111,151,267,418,955,105
664,410,166,117,83,121,310,483,960,105
617,411,174,133,93,128,436,357,936,106
463,307,154,125,90,113,354,333,910,106
368,234,272,172,105,184,522,336,896,106
451,307,207,155,114,157,268,324,963,106
638,439,239,187,136,180,351,395,932,106
488,338,203,167,122,156,332,347,947,106
436,328,219,182,142,175,324,337,912,106
525,332,358,262,166,249,447,515,1004,106
519,307,223,169,108,152,371,516,911,107
461,275,222,171,102,140,388,571,958,107
349,208,268,214,140,183,202,671,877,107
393,284,138,107,82,110,285,355,901,107
315,226,191,141,107,147,281,323,967,107
436,237,421,332,189,266,337,624,984,107
434,303,132,98,72,101,206,337,903,107
369,236,278,199,136,203,314,548,944,107
425,273,152,122,86,109,301,330,916,108
630,429,246,195,142,187,338,434,932,108
337,257,172,135,100,136,268,392,969,108
251,172,206,151,85,121,400,347,922,108
313,232,206,165,137,167,308,443,885,108
314,201,280,202,140,203,515,369,924,108
387,252,158,122,91,123,236,442,930,108
563,356,431,343,216,291,45,1023,992,108
472,296,176,133,96,131,457,352,917,108
464,269,331,256,161,226,348,564,959,108
369,279,116,90,70,93,307,337,907,108
622,382,345,254,170,243,392,561,904,108
540,372,231,164,124,180,377,372,934,108
409,245,221,167,111,156,229,470,879,108
300,212,123,107,81,94,227,345,928,108
292,191,211,160,113,153,210,503,881,108
553,395,189,147,115,151,328,313,957,109
232,151,284,218,143,198,101,646,985,109
317,234,141,111,87,112,309,233,906,109
422,268,269,180,112,181,287,426,900,109
648,429,232,181,126,169,327,530,919,109
262,195,146,112,86,116,238,335,919,109
183,131,179,120,88,136,234,339,883,110
690,366,415,321,174,235,372,959,1013,110
720,398,546,391,235,351,527,654,942,110
351,256,148,119,91,115,228,297,907,110
412,267,201,164,109,141,236,517,888,110
325,224,253,183,127,185,235,518,979,110
544,352,305,199,123,207,396,408,976,110
290,224,198,146,113,159,276,353,935,110
276,185,155,124,94,122,304,332,982,110
394,220,277,206,133,186,475,660,936,110
355,213,191,139,89,130,246,336,969,110
406,240,412,298,185,271,518,713,968,110
527,341,274,207,145,191,354,540,881,110
392,253,235,186,126,165,313,477,951,110
523,299,270,201,126,185,433,405,936,111
332,199,215,169,107,150,187,671,889,111
486,367,179,127,98,142,384,343,899,111
365,195,235,179,106,148,477,357,921,111
527,334,299,244,171,219,332,506,955,111
227,187,109,92,79,90,373,143,866,111
709,433,217,162,116,160,480,398,916,111
310,200,155,117,79,116,294,354,940,111
436,254,291,240,155,204,344,577,950,111
444,292,224,162,110,162,313,402,928,112
645,400,257,214,134,175,371,703,915,112
669,418,334,277,182,227,346,677,950,112
332,227,203,158,113,157,323,348,939,112
383,251,144,112,78,105,361,214,982,112
454,313,179,139,99,135,306,359,961,112
482,287,172,135,98,131,432,491,970,112
319,205,270,220,154,197,271,587,934,112
210,151,172,134,98,130,148,401,901,113
374,228,260,196,117,169,364,383,949,113
479,309,521,382,226,334,514,682,969,113
645,391,295,236,165,215,446,368,970,113
420,264,237,194,129,161,456,375,954,113
371,277,192,139,110,156,306,356,860,113
414,302,171,130,102,139,291,341,921,113
413,256,247,190,132,178,287,548,909,113
220,150,151,115,86,116,347,277,829,113
706,441,325,249,162,220,376,797,966,113
586,373,190,141,100,143,393,348,941,113
349,207,212,169,101,130,297,554,901,113
371,236,234,181,122,171,323,427,933,113
615,339,256,201,126,170,382,648,942,113
290,260,130,82,75,120,373,83,722,113
675,381,223,172,112,150,515,404,941,114
537,341,195,148,96,135,324,367,943,114
359,228,192,147,104,144,348,376,942,114
472,293,223,174,121,160,346,368,935,114
512,330,161,121,89,121,339,347,943,114
267,201,156,111,89,125,332,339,895,115
397,240,205,148,101,146,256,590,896,115
229,172,111,88,70,89,216,319,947,115
401,222,406,298,189,267,370,661,838,115
438,294,146,116,91,113,476,348,860,115
730,442,292,218,146,204,377,534,925,115
644,395,256,197,124,173,344,508,996,115
186,171,96,73,68,88,323,64,784,115
206,174,138,109,85,111,257,347,948,115
432,272,189,150,107,139,305,335,922,116
537,415,445,330,258,356,481,110,845,116
636,432,192,146,103,141,311,362,895,116
168,134,161,101,81,132,253,338,947,116
413,267,222,168,113,160,346,347,960,116
376,218,369,277,166,242,378,595,996,116
420,297,162,125,95,125,305,351,881,116
421,283,202,165,118,153,353,330,979,116
657,425,327,244,166,236,381,616,980,116
590,325,251,182,112,163,273,678,855,116
466,279,313,235,155,221,348,601,950,116
343,188,247,182,119,169,254,618,926,116
390,215,385,299,185,251,390,659,961,117
609,411,267,204,148,196,355,622,914,117
472,349,196,146,119,159,353,349,903,117
534,297,377,282,177,255,380,694,970,117
469,337,145,115,87,112,258,325,944,117
