"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
361,279,119,98,77,97,289,346,869,62
279,208,156,111,82,119,297,373,943,62
528,395,164,128,98,128,318,362,902,62
270,177,179,136,99,140,300,345,952,63
580,392,180,131,93,138,381,354,898,63
313,218,162,118,87,124,282,361,967,63
468,308,291,214,150,210,198,677,934,63
454,304,212,148,96,145,192,554,883,63
230,162,192,146,104,141,209,369,933,63
225,149,216,163,114,161,249,520,971,64
453,319,159,114,90,128,298,376,958,64
340,201,348,253,160,233,72,940,974,64
447,357,239,170,148,206,436,91,785,64
656,442,159,124,87,119,320,358,944,64
458,294,181,136,95,134,288,489,988,64
400,296,149,112,85,117,306,328,863,64
403,248,203,156,109,151,312,538,923,65
594,357,422,304,156,238,453,647,990,65
282,158,231,184,120,163,281,551,989,65
686,382,407,312,187,257,379,863,1002,65
232,181,213,158,118,164,418,80,756,65
409,203,302,215,131,195,284,681,945,65
489,310,277,220,140,183,401,506,964,65
596,382,277,228,154,191,318,536,959,65
521,365,172,128,88,124,201,554,888,65
671,442,230,178,122,168,366,399,940,65
432,332,146,118,94,118,319,352,861,65
349,195,229,174,115,163,324,502,971,65
606,364,245,184,112,163,432,382,946,65
583,319,324,260,166,217,475,687,961,65
643,461,210,166,125,163,328,331,935,66
523,338,195,146,101,141,379,392,836,66
299,143,251,200,110,152,649,0,114,66
393,296,170,128,99,135,353,350,895,66
446,286,273,191,127,198,354,577,910,66
396,285,149,121,91,115,307,352,935,66
473,351,169,143,102,125,236,466,986,66
214,176,165,123,102,139,381,1,189,67
401,222,196,140,70,105,487,353,878,67
352,249,202,138,104,156,278,513,928,67
398,309,183,138,110,147,185,588,938,67
346,184,192,152,92,129,343,355,1012,67
415,309,167,128,99,132,421,279,841,67
437,246,352,253,161,244,388,646,969,67
705,441,345,263,161,229,360,667,896,67
338,212,264,198,117,167,146,650,958,67
385,216,217,175,116,151,348,480,900,67
246,148,243,171,112,171,225,578,898,67
427,300,191,153,122,154,437,353,855,67
238,203,128,105,92,111,295,366,942,67
398,292,191,122,95,149,282,350,917,67
729,427,215,172,110,137,493,390,902,67
394,298,159,135,110,129,304,359,937,67
251,137,214,164,93,132,184,568,956,67
562,418,185,140,112,152,320,357,932,68
523,277,341,238,149,225,494,633,940,68
395,272,166,117,87,131,412,368,908,68
619,440,361,247,184,279,553,9,483,68
207,155,176,127,93,137,254,346,949,68
332,278,115,88,79,101,284,351,884,68
412,284,235,167,123,176,476,408,991,68
643,387,284,216,137,198,359,605,934,68
222,142,282,203,124,183,341,476,940,68
426,299,144,108,80,109,321,344,890,68
433,298,163,121,78,116,296,351,921,68
619,377,275,302,225,192,433,499,922,68
403,258,237,172,116,173,322,562,955,68
409,208,392,302,148,209,438,2,186,68
404,299,208,179,141,169,323,361,940,69
537,338,273,206,136,192,354,547,932,69
346,236,181,130,100,144,290,405,924,69
511,341,222,160,117,170,353,535,959,69
580,420,156,117,92,124,302,357,984,69
221,143,170,132,96,129,268,347,927,69
274,180,260,175,114,179,498,422,911,69
262,179,180,151,115,141,306,333,959,70
252,176,205,153,107,150,156,593,943,70
497,299,316,235,146,212,394,688,944,70
592,404,199,142,105,154,367,352,931,70
502,384,109,93,80,92,296,360,875,70
491,354,183,137,108,148,360,410,928,70
427,301,189,148,108,148,275,347,950,70
628,384,215,163,115,161,405,579,976,70
596,396,199,170,113,144,248,359,985,70
300,182,313,219,136,205,364,649,909,71
323,239,157,117,88,123,266,467,897,71
504,319,210,159,104,150,313,563,928,71
699,464,222,174,118,163,382,474,937,71
392,277,232,170,122,173,297,523,935,71
449,218,462,351,205,276,320,1021,1006,71
444,301,225,166,115,170,366,347,959,71
342,249,171,130,99,135,306,353,957,72
493,266,333,243,140,201,267,889,917,72
225,149,256,204,140,186,186,699,913,72
352,240,203,148,116,163,441,370,943,72
610,418,172,148,102,120,357,429,934,72
574,375,308,218,147,226,366,678,909,72
562,372,199,158,105,140,357,427,964,72
449,324,191,136,99,144,355,405,919,72
354,219,214,165,112,151,364,404,918,72
430,243,205,147,96,142,362,418,964,72
708,436,264,212,134,178,428,500,879,73
499,260,427,318,169,244,99,1023,927,73
528,326,249,191,136,186,466,365,918,73
361,230,124,99,68,92,291,359,953,73
330,185,276,215,133,184,314,706,976,73
452,339,158,125,96,125,351,360,891,73
563,343,278,189,122,196,349,550,932,73
342,214,283,207,128,188,376,531,819,73
476,339,177,129,99,140,272,350,922,74
322,256,141,115,95,117,246,347,924,74
724,469,215,163,109,149,416,456,892,74
242,161,144,108,83,113,253,358,887,75
447,285,267,207,142,196,361,418,856,75
271,189,207,143,105,156,322,404,969,75
196,132,192,160,107,135,207,438,977,75
509,336,228,171,115,160,350,582,979,75
354,212,241,197,135,169,181,710,945,75
570,398,239,180,123,177,286,374,960,75
344,226,273,212,142,187,169,594,944,75
441,317,185,140,109,148,475,366,952,75
385,271,233,163,114,176,294,334,954,75
319,192,240,191,122,161,340,591,928,75
514,312,255,199,138,187,440,501,892,75
228,159,181,133,96,135,271,417,915,75
433,297,228,165,118,173,354,365,954,76
555,370,169,119,81,119,318,360,954,76
470,306,238,182,127,172,406,591,871,76
516,359,176,139,106,138,363,427,986,76
548,367,239,185,121,168,328,453,933,76
389,302,165,129,101,133,265,353,950,76
601,333,262,205,124,171,329,507,997,76
423,264,211,161,110,150,341,375,949,76
360,250,166,125,88,121,324,384,931,76
576,371,241,196,125,166,351,538,965,76
404,273,186,134,98,143,407,356,944,76
475,316,208,158,110,151,281,577,846,77
564,351,343,252,154,213,319,788,987,77
652,430,196,155,106,144,341,426,889,77
733,481,240,187,133,168,380,421,913,77
275,179,169,126,77,113,219,343,900,77
442,311,179,145,109,139,328,363,968,77
657,391,417,323,197,271,409,839,974,77
302,235,237,172,132,190,259,321,928,77
284,199,150,110,80,118,239,328,901,77
289,186,248,185,117,172,195,599,929,77
375,227,316,243,151,212,279,661,958,77
524,369,196,150,110,150,281,353,988,78
326,212,162,112,82,125,296,349,901,78
580,288,377,283,174,237,400,1023,962,78
733,438,338,256,167,232,419,678,989,78
383,243,189,150,104,143,261,359,960,78
544,355,196,143,99,145,324,551,940,79
584,372,202,146,96,144,357,353,967,79
606,319,380,296,191,259,491,628,885,79
533,342,305,222,164,238,500,592,934,79
587,343,275,210,139,191,381,709,921,79
372,242,184,127,92,138,276,550,915,79
354,200,261,185,117,177,297,714,967,79
541,421,175,132,103,138,335,326,943,79
460,264,256,187,125,178,369,644,948,79
211,157,144,115,85,110,232,329,895,79
633,420,191,150,103,138,361,497,948,79
510,379,190,136,105,147,320,325,823,79
430,282,201,160,114,148,284,325,976,79
428,296,189,134,100,145,326,342,924,80
422,291,260,197,133,185,253,482,920,80
679,403,403,283,185,285,441,633,893,80
554,399,204,144,115,171,381,332,889,80
280,196,148,110,78,112,256,438,935,80
732,436,202,154,95,133,338,416,978,80
447,307,190,148,114,152,457,362,936,80
555,362,222,175,122,163,377,535,900,80
407,296,165,122,92,130,277,347,937,80
455,319,103,80,64,83,323,342,929,80
307,223,153,119,90,121,290,359,914,80
339,247,190,146,107,141,244,402,950,80
647,430,199,154,108,141,343,445,943,81
533,357,196,148,103,142,349,362,886,81
444,328,261,204,162,210,404,273,903,81
343,248,247,190,138,189,488,397,950,81
393,272,183,135,104,142,306,357,907,81
399,290,164,119,91,131,298,358,920,81
228,169,146,105,81,116,239,353,889,81
264,194,175,130,99,136,328,337,957,81
463,325,159,129,96,123,311,352,863,81
312,196,218,171,120,159,319,395,930,82
337,253,243,181,135,187,480,414,887,82
266,180,184,150,105,131,271,340,915,82
391,274,193,146,113,154,329,376,906,82
628,398,291,209,142,201,468,451,959,82
594,414,197,154,112,150,314,321,916,82
522,332,233,176,114,162,228,705,923,82
475,319,282,217,151,205,296,669,910,82
235,164,203,164,120,153,193,494,904,82
483,352,194,143,106,154,354,337,838,82
422,277,292,232,162,214,237,700,894,82
334,264,119,79,67,103,237,263,910,82
656,475,418,286,212,320,469,256,817,83
623,408,277,220,145,188,344,577,977,83
708,458,206,157,105,145,359,351,928,83
220,140,226,164,116,165,219,635,962,83
364,200,336,255,153,212,252,665,989,83
532,368,197,145,107,146,348,393,858,83
478,294,244,201,139,178,320,590,937,83
402,298,182,148,109,144,350,341,920,83
601,382,229,168,113,159,295,583,928,83
428,316,132,96,76,107,263,350,935,84
608,397,257,187,131,189,368,615,884,84
460,266,282,195,113,179,496,396,946,84
450,296,123,91,62,89,218,730,916,84
668,473,199,156,115,152,358,352,911,84
445,329,191,174,142,155,411,346,882,84
585,412,230,168,121,175,372,341,908,84
341,254,159,128,102,129,314,354,889,85
495,276,330,238,142,213,425,684,942,85
346,231,162,119,85,121,348,351,954,85
461,279,315,257,165,212,331,668,974,85
499,339,164,128,92,124,310,356,951,85
198,138,156,131,93,116,218,322,920,85
184,158,127,87,84,121,327,1,177,85
516,324,227,173,117,161,295,491,929,85
424,312,193,139,108,155,309,275,992,85
640,424,232,199,137,166,338,492,939,85
267,216,145,107,88,119,265,369,816,85
434,243,297,225,140,190,245,666,959,85
393,279,228,176,129,175,345,427,943,86
687,479,169,136,97,126,378,410,864,86
253,200,120,92,74,97,179,378,909,86
361,215,245,207,137,171,320,526,938,86
212,140,188,141,93,130,163,489,983,86
338,234,160,113,78,115,394,357,904,86
464,277,273,197,127,192,393,551,954,86
620,416,224,168,121,171,424,523,892,86
464,313,281,215,152,202,318,499,931,86
669,444,172,145,93,118,361,348,919,86
423,289,198,141,97,144,306,309,923,86
465,345,169,132,105,138,322,357,893,86
583,367,318,249,175,233,404,565,931,87
575,365,222,162,114,161,352,639,880,87
485,318,238,164,104,165,297,549,801,87
557,297,451,323,180,260,324,950,1002,87
250,194,158,122,94,124,240,342,860,87
406,239,295,224,145,204,356,655,954,87
428,332,225,170,125,171,382,334,855,87
523,328,227,179,101,140,431,367,924,87
575,421,135,116,90,106,260,334,913,87
335,200,234,188,123,163,211,675,902,87
390,291,179,146,115,141,263,416,976,87
422,242,288,207,137,197,382,735,904,88
204,163,176,147,131,156,331,1,204,88
333,217,362,296,185,235,390,708,863,88
333,196,178,146,95,125,640,0,95,88
466,300,273,198,134,191,236,642,945,88
336,274,95,82,73,84,389,73,642,88
677,425,253,190,130,183,353,554,961,88
259,156,281,215,133,179,118,730,981,89
463,284,185,145,106,139,418,470,931,89
470,359,133,108,89,112,263,359,967,89
548,410,474,360,282,381,540,288,857,89
673,450,218,190,134,157,423,247,962,89
411,255,232,172,117,165,303,503,909,89
470,322,194,143,99,143,285,358,882,89
353,254,174,135,108,140,321,358,906,89
533,292,318,251,182,236,485,705,945,90
552,371,233,174,121,167,371,457,896,90
653,464,219,157,111,163,402,364,885,90
455,286,138,110,76,102,143,718,981,90
300,157,387,269,137,215,19,1022,941,90
377,264,199,156,116,157,299,343,922,90
570,377,242,173,119,174,290,533,961,90
515,371,151,109,81,117,323,343,903,90
344,248,153,128,101,123,363,345,947,90
410,246,257,186,109,164,201,720,889,90
407,250,338,244,160,241,390,603,984,91
466,298,260,203,133,178,399,428,930,91
224,139,271,206,133,183,145,664,928,91
432,272,234,176,127,171,290,420,938,91
517,256,319,249,122,180,351,759,866,91
396,282,141,112,85,109,301,357,928,91
441,330,164,123,95,127,318,262,969,91
300,160,259,186,114,173,171,641,912,91
407,235,163,131,83,112,351,353,950,91
387,258,289,211,143,207,240,711,945,91
237,158,224,175,117,150,490,380,939,91
392,251,259,211,153,185,495,429,854,91
516,357,226,153,112,178,311,345,946,91
638,449,261,186,139,202,339,349,917,92
348,252,158,111,81,123,276,356,906,92
426,249,270,197,129,186,434,560,949,92
316,159,273,219,99,134,692,0,68,92
333,214,206,164,112,149,252,555,952,92
446,327,106,75,61,87,317,358,861,92
632,428,263,191,129,196,313,353,949,92
369,243,324,234,160,235,340,591,943,92
253,192,109,85,67,89,231,331,913,92
478,278,212,168,117,156,368,355,943,92
418,253,171,139,106,131,474,355,923,93
386,268,224,164,117,167,173,570,940,93
353,263,103,83,68,87,217,356,924,93
563,397,188,146,111,147,389,349,900,93
329,235,132,101,76,103,275,353,905,93
445,305,247,184,135,188,376,441,874,93
321,234,291,229,161,215,524,346,972,93
337,206,243,186,127,174,270,511,806,93
637,408,288,168,112,206,460,389,925,93
304,211,298,203,154,237,444,453,924,94
316,225,160,134,93,116,274,344,958,94
458,344,146,111,87,116,349,358,935,94
627,435,167,124,88,122,293,340,939,94
441,281,205,139,87,138,283,353,946,94
701,388,346,261,158,218,353,767,960,94
619,388,242,193,131,172,382,520,884,94
514,337,247,194,129,173,336,470,910,94
367,229,193,144,97,133,277,462,983,94
492,321,224,157,112,170,382,529,906,94
321,258,123,97,80,104,306,294,835,95
284,178,207,153,104,147,263,441,945,95
569,417,191,136,105,155,348,361,959,95
445,334,161,111,87,131,222,366,969,95
456,308,249,203,147,184,305,422,928,96
511,317,433,338,194,260,474,1023,997,96
613,386,294,222,151,219,379,611,961,96
645,426,269,217,145,192,381,533,936,96
475,350,140,115,94,117,301,358,954,96
286,205,104,83,66,83,297,357,854,96
566,366,376,272,182,270,412,640,964,96
601,399,317,228,155,224,463,624,939,96
631,354,336,249,162,233,440,627,978,96
537,374,179,131,95,135,345,350,900,96
294,216,275,193,133,195,466,339,982,96
284,230,134,97,79,113,257,323,881,96
383,272,147,112,82,112,290,362,951,97
509,368,163,121,89,125,269,334,964,97
706,406,537,392,252,370,425,1023,967,97
622,461,130,103,81,103,422,184,749,97
532,371,166,122,90,127,346,358,876,97
370,245,236,167,81,123,389,352,853,97
384,243,280,205,136,197,317,538,984,97
230,160,179,147,102,131,246,439,862,97
462,275,163,144,107,124,382,359,966,97
480,321,210,144,101,151,297,487,874,97
290,202,140,105,81,112,283,345,948,97
380,276,148,111,90,122,357,352,895,98
444,223,306,239,140,196,406,679,926,98
352,262,208,160,122,164,322,524,953,98
522,354,252,190,144,196,439,678,909,98
409,225,246,188,109,156,332,668,983,98
498,310,271,239,160,187,379,556,898,98
277,209,203,151,115,159,320,334,916,98
490,355,178,140,110,143,288,359,924,98
357,239,191,139,100,147,349,355,917,98
630,453,205,153,108,149,354,348,897,98
408,269,225,162,112,163,327,355,943,98
466,302,213,171,118,152,443,358,910,98
322,196,161,124,88,119,286,357,977,99
690,429,267,212,127,174,441,432,978,99
693,429,308,245,177,228,411,505,975,99
386,239,187,132,97,142,486,404,885,99
211,135,198,158,108,140,227,452,918,99
414,293,216,152,106,160,169,671,893,99
253,165,230,186,125,163,367,347,897,99
465,288,302,218,146,212,282,608,934,99
734,450,218,181,129,157,343,442,997,99
530,397,142,107,85,115,304,340,916,100
391,239,290,201,131,204,365,468,919,100
453,325,226,158,122,177,284,533,931,100
606,396,199,151,101,143,316,361,968,100
615,370,458,334,208,299,453,675,873,100
528,315,193,136,81,125,336,387,967,100
518,378,145,113,87,116,290,355,937,100
533,271,259,182,101,159,435,261,953,100
263,185,208,163,116,156,141,594,921,100
646,443,183,137,98,135,312,365,943,100
585,390,311,254,181,229,434,506,962,101
396,247,462,327,202,301,506,700,921,101
720,460,209,183,103,110,371,835,966,101
586,445,242,155,117,188,314,316,933,101
336,238,157,124,96,127,341,274,898,101
256,205,168,127,99,135,245,310,916,101
344,183,242,173,109,161,287,1007,961,101
578,332,331,229,134,214,413,707,930,101
724,458,351,282,195,251,400,602,956,101
222,150,237,183,123,166,191,488,964,101
512,364,198,135,107,159,324,371,968,102
232,158,182,123,87,135,333,343,897,102
287,201,232,176,128,176,235,422,958,102
385,282,180,134,98,137,212,328,958,102
587,408,229,174,125,170,350,533,954,102
318,163,299,217,128,189,158,675,900,102
334,242,157,106,77,120,184,355,875,102
263,166,185,145,100,132,315,413,889,102
414,233,316,239,157,224,370,488,965,102
584,394,245,181,125,181,428,367,952,102
372,241,226,164,109,153,356,338,832,102
308,213,266,224,157,197,278,397,913,103
544,331,221,176,113,150,324,426,968,103
433,249,446,328,205,279,474,912,971,103
435,232,266,202,130,185,392,447,964,103
369,307,138,108,90,115,227,341,861,103
277,156,307,238,143,198,157,687,935,103
381,275,216,172,131,165,242,501,804,103
584,286,255,196,123,177,478,843,935,103
511,368,165,120,88,128,343,353,887,103
624,413,247,185,132,185,391,563,928,103
511,338,187,145,103,134,381,362,976,103
354,258,181,142,106,139,195,436,932,103
415,209,269,210,142,189,407,597,984,103
243,160,236,181,121,166,97,654,945,103
591,359,317,246,168,222,356,684,909,103
398,321,123,95,78,101,275,339,898,103
474,352,170,122,96,139,290,367,944,103
422,239,290,212,137,196,375,682,960,103
535,393,116,92,67,87,241,350,953,103
573,391,230,198,139,167,300,556,889,104
269,166,227,184,127,165,152,678,952,104
388,263,216,162,122,170,280,442,970,104
386,276,252,175,132,197,266,460,958,104
458,342,170,130,105,142,288,353,963,104
304,205,176,125,87,129,272,383,912,104
618,360,305,236,149,204,292,616,974,104
491,329,188,140,105,144,414,357,928,104
278,191,182,135,91,128,393,356,924,104
251,167,235,170,116,172,311,403,977,104
400,289,253,202,147,190,217,574,942,104
586,387,190,147,102,138,340,333,973,104
283,206,178,133,100,137,329,318,907,104
431,239,297,225,130,190,352,626,948,104
240,184,141,108,87,113,323,341,933,104
385,323,130,111,99,113,372,1,213,105
518,349,183,141,96,132,310,498,940,105
373,259,220,154,127,186,488,512,895,105
557,378,181,146,99,128,379,276,917,105
451,309,232,183,133,178,277,628,986,105
496,352,220,171,128,172,335,326,947,105
424,314,203,151,112,155,210,410,901,105
267,213,129,95,78,108,214,334,914,105
350,236,143,112,82,107,261,359,954,105
543,306,320,227,120,184,349,733,955,105
395,254,174,127,88,129,282,347,967,105
375,262,183,137,102,141,306,445,973,105
561,314,408,282,166,267,399,630,955,105
364,198,266,187,122,185,300,512,954,105
516,317,278,196,134,197,367,716,941,105
433,314,156,119,92,124,271,363,959,105
575,416,304,235,180,234,450,299,825,106
601,401,192,133,93,139,345,431,908,106
553,382,210,168,123,158,316,339,946,106
380,219,243,172,119,175,316,572,979,106
551,408,110,100,75,84,254,345,892,106
256,171,127,106,75,93,318,336,952,106
548,274,344,252,151,216,145,787,927,106
232,173,150,114,83,112,215,353,896,106
320,248,137,102,81,110,302,338,859,107
301,229,118,91,70,94,268,185,952,107
313,259,93,70,61,82,258,152,902,107
507,285,361,277,178,237,149,832,911,107
368,240,218,171,129,167,342,451,927,107
423,308,123,91,68,93,299,357,878,107
364,196,290,217,145,202,349,551,939,107
371,216,354,253,151,230,373,687,970,107
640,360,319,245,138,191,382,717,1004,107
495,262,316,249,154,204,400,657,902,107
212,151,140,107,81,110,264,356,931,108
539,286,384,285,160,220,65,966,950,108
334,270,207,142,119,178,398,389,904,108
416,250,205,159,105,146,299,500,878,108
264,178,150,109,80,116,297,343,931,108
274,209,150,100,77,120,303,345,852,108
347,251,124,105,88,104,274,364,937,108
657,441,193,158,115,145,345,461,893,108
599,433,146,102,78,118,295,362,953,108
729,477,190,150,103,134,371,434,921,108
