"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
469,345,224,169,127,177,360,364,820,59
363,257,265,214,169,213,374,392,842,59
623,405,375,280,181,262,474,530,876,60
628,441,245,176,126,179,346,327,822,60
531,320,321,253,168,221,428,576,870,60
509,370,312,236,182,252,395,465,853,61
333,244,267,222,154,198,336,447,837,61
272,196,277,204,140,202,323,439,845,61
403,299,290,241,189,233,397,318,844,61
671,469,291,226,167,223,404,348,819,61
639,477,290,207,162,229,393,336,835,61
692,458,316,230,158,237,409,551,868,61
349,231,253,189,137,189,396,342,857,61
303,224,208,147,106,160,338,311,824,61
443,324,242,198,143,181,368,663,802,61
432,285,426,332,236,317,397,389,862,61
489,288,325,234,152,230,429,428,855,61
397,296,306,250,187,237,363,457,849,61
448,301,336,262,185,246,373,569,865,61
426,270,372,315,223,277,416,464,851,62
367,243,222,161,115,169,392,337,834,62
559,439,198,157,129,163,364,322,838,62
591,426,278,224,175,226,389,385,862,62
273,208,195,138,103,152,338,319,827,62
383,265,417,349,231,291,480,379,855,62
347,225,315,231,164,235,338,535,866,62
349,218,349,285,184,238,341,592,886,62
500,304,449,330,212,313,413,658,874,62
680,478,284,227,182,233,424,418,849,62
439,347,188,141,118,158,432,199,660,62
595,415,275,206,151,209,394,347,854,62
679,481,346,240,180,276,407,427,826,62
549,343,342,275,184,242,395,545,855,63
625,383,322,233,151,221,397,485,853,63
371,273,263,216,168,214,404,319,855,63
492,255,361,260,166,243,536,717,881,63
502,342,271,207,150,204,428,331,833,63
273,224,175,113,92,149,330,142,765,63
580,341,329,235,176,252,502,357,846,63
321,239,251,197,144,192,364,317,821,63
500,283,332,246,152,215,424,396,857,63
532,389,189,133,97,146,321,317,610,63
314,222,232,178,135,181,371,340,861,63
641,367,444,351,209,281,486,614,854,63
426,278,320,232,164,236,484,345,836,63
568,380,479,355,241,340,462,545,863,64
690,445,427,346,223,288,411,570,869,64
623,462,261,210,161,211,387,320,839,64
343,260,271,198,167,232,367,322,845,64
481,355,182,155,125,150,340,326,834,64
472,344,292,214,160,225,384,346,850,64
352,226,412,320,214,288,384,672,884,64
319,231,341,254,179,256,345,531,868,64
544,342,416,274,167,280,423,421,861,64
695,460,426,325,225,302,447,495,887,64
613,364,418,325,224,299,456,629,878,64
708,451,458,332,227,324,517,649,880,64
690,452,336,255,166,228,407,566,852,64
505,358,256,218,164,194,410,333,822,64
490,356,195,157,117,150,378,327,849,64
691,441,351,269,188,259,426,424,848,64
336,200,373,277,170,245,423,674,858,64
327,215,301,244,181,231,399,418,843,65
436,322,223,158,126,185,395,318,841,65
642,439,338,273,205,268,438,455,851,65
452,316,266,183,131,203,369,260,836,65
544,370,359,274,207,281,479,529,870,65
381,275,246,168,127,193,370,328,846,65
587,410,249,203,159,199,392,330,839,65
722,394,570,427,251,361,508,613,874,66
654,370,468,345,255,367,533,642,882,66
426,296,255,194,133,185,361,358,831,66
241,204,197,148,123,166,289,323,833,66
411,320,161,136,112,138,349,334,766,66
417,223,253,183,115,177,412,346,849,66
494,357,205,170,127,158,383,324,830,66
445,310,244,187,136,186,383,361,844,66
551,400,279,223,178,221,400,321,849,67
491,336,281,193,135,209,404,317,852,67
667,434,403,301,208,304,415,478,853,67
446,321,228,150,111,179,391,370,859,67
527,361,313,257,187,237,395,408,838,67
552,392,318,257,205,257,424,329,839,67
367,299,171,142,122,147,361,328,824,67
334,257,248,180,142,200,389,323,837,67
233,171,199,170,139,161,381,330,825,67
620,425,308,235,175,242,412,462,863,67
370,224,244,167,113,180,398,323,865,67
397,320,178,148,123,147,360,319,804,68
427,267,244,259,193,181,397,1,218,68
548,396,401,301,245,336,508,635,872,68
383,254,303,236,188,245,393,324,855,68
514,371,326,248,190,260,432,270,803,68
322,218,329,221,159,250,381,482,861,68
260,221,98,71,65,90,309,102,510,68
286,193,301,222,157,221,353,461,843,68
546,380,306,249,185,229,382,345,826,68
545,275,522,380,202,289,309,1023,890,68
396,245,412,295,189,290,416,633,879,68
301,190,322,249,172,232,322,513,864,68
577,393,290,243,173,216,406,413,853,69
222,166,210,164,127,166,335,318,846,69
474,299,447,313,221,327,421,546,884,69
245,192,215,155,125,176,332,323,836,69
623,492,173,123,98,146,334,338,842,69
339,246,251,182,137,198,319,445,862,69
244,169,211,172,126,160,327,325,837,69
375,259,208,162,121,165,378,344,850,69
609,390,410,294,200,291,424,464,867,69
615,461,249,175,147,214,460,268,670,69
567,331,460,315,191,305,410,595,864,69
339,211,362,272,189,261,322,603,873,69
375,257,231,176,132,178,385,332,826,69
412,302,276,216,165,214,379,349,867,69
703,465,259,204,149,197,449,392,839,70
369,278,199,152,123,161,360,326,767,70
238,183,220,178,138,179,342,325,826,70
728,479,332,258,180,239,498,339,847,70
721,474,377,278,194,276,412,479,863,70
328,287,339,265,224,293,466,20,440,70
733,395,432,316,195,281,425,638,889,70
195,162,169,135,113,145,327,166,791,70
430,305,239,157,115,187,357,319,851,70
468,282,483,363,228,318,439,665,887,70
633,476,221,162,128,180,365,321,847,70
407,293,260,204,152,204,362,389,820,70
394,319,241,191,160,198,503,5,451,70
621,446,358,262,197,279,404,340,841,70
299,214,347,280,196,261,342,463,840,71
412,275,249,192,134,180,382,337,847,71
516,381,280,206,158,225,357,325,834,71
612,445,329,259,204,265,405,399,849,71
359,237,366,294,195,263,360,517,874,71
550,405,217,171,134,176,376,328,833,71
282,196,220,165,118,161,293,444,829,71
511,359,407,310,229,311,402,435,861,71
307,221,127,92,71,101,198,662,485,72
645,498,235,159,127,195,364,340,798,72
546,438,208,165,136,175,346,316,804,72
705,456,325,272,192,240,430,380,831,72
352,267,207,147,121,174,342,309,798,72
325,240,254,193,147,197,326,348,843,72
406,306,244,206,154,191,372,322,832,72
554,422,178,136,109,145,331,325,792,72
329,193,325,234,143,220,400,553,860,73
598,362,470,342,247,345,432,670,891,73
520,324,340,269,188,248,410,361,844,73
521,246,337,231,134,209,504,454,840,73
337,249,296,213,168,238,323,445,840,73
574,454,240,188,157,206,419,321,822,73
591,346,347,271,168,230,416,565,878,73
360,256,235,180,139,187,351,368,842,73
491,307,380,301,210,278,423,599,869,73
384,311,262,185,156,225,375,331,836,73
252,204,172,164,126,134,429,42,600,73
355,285,200,131,107,169,324,316,719,73
615,378,135,107,73,95,347,635,431,73
706,461,332,301,205,251,414,332,863,74
725,489,312,244,182,243,412,445,847,74
476,314,343,267,186,251,479,352,822,74
442,315,254,182,133,196,369,319,853,74
705,449,345,270,189,257,431,534,853,74
316,245,353,261,218,303,435,2,210,74
476,272,322,247,161,223,424,435,853,74
240,207,231,166,137,193,405,2,184,74
719,390,432,323,208,294,490,615,867,74
590,330,458,333,203,301,493,523,868,74
485,313,377,294,185,252,385,651,863,74
496,326,333,257,199,265,489,466,860,74
331,207,329,230,154,233,360,540,857,75
287,198,313,256,173,223,306,635,885,75
286,198,318,255,177,237,363,383,850,75
553,310,391,283,174,261,463,660,894,75
704,390,483,370,215,294,433,813,910,75
436,320,216,168,130,172,381,327,844,75
217,148,247,170,122,186,355,306,807,75
208,165,239,182,145,197,327,321,839,75
581,370,462,343,235,331,508,411,860,75
596,414,287,229,174,227,400,400,831,75
265,189,256,193,136,184,347,331,848,75
630,360,494,346,228,348,461,667,867,76
401,321,283,226,189,236,381,322,847,76
438,260,363,253,167,257,431,574,846,76
525,308,485,347,235,347,431,660,883,76
404,285,262,193,148,206,418,323,830,76
520,377,220,172,129,172,386,317,831,76
311,211,347,232,165,257,400,402,856,76
650,363,392,308,188,259,435,663,866,76
429,312,218,183,135,168,356,341,841,76
442,301,248,200,145,184,392,344,853,76
373,276,171,123,91,131,341,314,817,76
492,345,235,191,141,186,384,331,834,76
626,419,390,287,210,302,406,567,870,77
392,266,266,189,143,209,365,560,867,77
399,292,251,208,153,192,345,352,842,77
494,328,348,267,189,263,415,456,861,77
328,212,332,244,170,242,356,481,876,77
478,332,351,260,188,264,422,332,868,77
689,462,398,321,231,305,431,446,858,77
391,272,315,239,164,232,329,575,853,77
475,290,450,343,232,315,417,700,876,77
292,235,292,233,193,247,426,391,843,77
248,171,278,197,144,212,353,410,858,77
675,423,409,304,200,293,419,556,860,77
621,433,333,264,196,254,414,319,847,77
603,433,304,215,167,243,425,537,849,77
569,423,270,187,149,221,398,322,852,77
294,194,376,267,169,257,404,421,876,77
450,332,259,220,177,211,387,319,821,77
617,379,399,285,193,285,425,559,869,78
447,326,206,153,119,162,323,316,822,78
410,329,232,173,145,191,362,297,791,78
345,251,248,197,146,188,372,308,853,78
611,423,248,206,148,185,390,398,811,78
355,239,233,164,125,184,379,329,832,78
677,489,348,246,178,270,396,321,852,78
607,329,482,351,206,310,449,641,878,78
227,176,220,156,117,173,338,307,834,78
300,179,343,250,163,232,303,609,863,78
338,257,285,211,162,225,394,322,835,78
446,320,264,208,163,213,380,382,840,79
445,266,376,292,200,268,466,425,863,79
403,284,260,203,158,208,393,323,845,79
544,354,335,253,168,233,414,487,861,79
281,216,141,119,91,111,329,324,853,79
364,217,340,270,171,231,383,652,855,79
548,387,325,219,166,251,351,316,830,79
504,365,200,151,115,157,466,314,789,79
465,287,340,251,175,248,482,318,805,79
726,457,368,302,204,258,488,541,868,79
676,458,265,193,130,191,373,313,841,79
302,212,257,191,135,192,345,420,828,80
568,304,420,336,209,281,454,694,884,80
635,404,393,289,200,281,423,449,859,80
243,197,142,112,87,114,370,53,725,80
483,370,221,181,150,184,373,332,844,80
615,458,234,168,138,196,394,328,840,80
362,211,380,277,180,258,489,442,856,80
493,383,273,216,176,225,446,324,843,80
455,322,278,214,170,227,382,321,833,80
417,261,255,192,123,177,370,335,842,80
422,247,423,267,164,286,413,640,882,80
697,371,554,422,263,372,480,668,907,80
402,301,212,170,134,171,391,321,813,80
626,391,341,250,178,255,421,493,862,81
699,460,356,275,193,262,488,470,855,81
507,348,320,235,178,245,388,332,868,81
537,425,152,115,102,137,359,320,800,81
602,382,394,276,199,298,415,581,853,81
601,410,344,280,204,258,406,317,863,81
285,190,323,244,168,235,295,655,882,81
557,372,302,208,149,223,397,386,859,82
476,334,267,219,153,196,424,319,847,82
493,349,262,194,138,198,390,322,847,82
483,338,276,199,146,212,369,364,839,82
334,215,274,226,157,198,327,456,821,82
417,270,323,248,185,246,398,498,853,83
586,295,406,290,169,251,455,727,862,83
362,298,185,145,125,157,331,322,833,83
481,311,306,219,159,232,385,586,860,83
515,338,408,328,220,292,450,612,858,83
364,232,278,211,159,214,379,398,849,83
629,415,364,287,194,256,416,507,859,83
298,231,224,172,136,185,337,325,816,83
452,342,191,138,114,161,361,331,826,83
333,220,344,242,168,257,360,521,864,83
331,221,220,176,128,165,360,315,844,83
500,367,320,256,195,252,400,401,853,83
484,275,483,342,216,324,453,634,873,83
345,228,312,247,178,234,415,371,774,83
397,248,388,312,204,265,372,617,883,84
368,249,209,155,113,158,384,325,856,84
347,229,306,230,151,213,348,505,860,84
577,326,381,274,173,257,493,474,866,84
407,295,342,283,202,253,355,519,855,84
375,259,228,174,135,183,400,321,845,84
395,289,197,161,132,164,362,255,818,84
418,310,302,224,176,240,407,345,852,85
359,278,326,242,201,273,476,358,827,85
505,373,257,197,140,195,365,337,850,85
567,317,325,219,144,230,405,578,878,85
421,283,315,251,181,234,386,430,870,85
698,464,437,363,252,317,403,582,868,85
428,273,136,107,70,92,407,415,394,85
435,316,358,271,207,286,364,433,851,85
699,426,314,250,187,242,485,351,838,85
711,475,268,196,139,198,408,334,831,85
702,479,324,245,177,246,407,342,847,85
549,374,329,217,147,245,384,319,867,85
416,308,238,175,134,188,338,313,834,86
717,392,452,346,231,316,513,650,864,86
206,151,264,222,167,201,331,403,849,86
454,286,252,184,135,190,366,322,844,86
309,197,341,280,208,261,381,308,851,86
289,200,252,197,143,198,370,318,839,86
577,366,380,280,194,280,421,531,864,86
360,242,299,236,164,214,342,482,845,86
514,349,395,288,206,300,490,514,856,86
377,238,388,274,187,280,417,648,888,86
591,304,589,425,210,334,492,659,903,87
626,371,379,284,186,264,442,505,857,87
689,471,310,209,146,225,397,327,842,87
352,305,114,83,75,102,289,322,749,87
429,316,376,259,195,298,399,372,855,87
350,240,218,139,102,168,347,318,838,87
502,303,413,297,193,288,449,643,888,87
586,322,159,124,66,92,323,674,465,87
443,298,348,277,199,257,404,508,854,87
639,430,328,250,175,239,414,486,879,87
252,169,301,220,151,225,293,599,874,88
235,158,272,186,133,204,375,367,842,88
609,409,252,219,152,184,408,326,847,88
187,150,185,157,127,151,293,289,797,88
505,403,200,154,126,166,347,317,839,88
315,256,310,229,185,255,402,418,846,88
500,282,271,210,125,170,414,333,825,88
709,381,384,289,181,264,527,544,860,88
513,298,427,357,230,302,454,581,853,88
673,492,262,223,165,200,389,328,847,88
724,418,441,333,213,303,432,576,876,88
428,313,268,177,138,219,364,335,839,89
229,170,206,155,112,156,320,315,829,89
670,458,298,233,171,226,407,423,852,89
594,429,229,171,129,179,404,327,848,89
646,373,456,325,200,301,473,647,871,89
461,349,212,163,125,166,366,310,824,89
696,397,448,337,199,286,443,520,858,89
505,362,301,221,183,251,490,319,833,89
693,374,456,336,198,290,461,640,886,90
357,259,128,100,78,104,360,340,856,90
502,400,170,137,116,145,368,332,782,90
472,282,413,287,183,277,438,357,881,90
382,279,253,199,156,205,368,430,857,90
280,201,257,186,143,204,330,366,852,90
493,317,328,230,161,236,390,454,864,90
693,482,298,241,168,214,408,467,857,90
661,470,351,260,193,267,421,406,850,90
401,253,275,204,141,202,406,390,833,91
433,267,351,261,171,251,425,455,878,91
542,386,292,205,153,225,393,419,848,91
415,296,196,150,120,161,431,311,825,91
715,416,452,354,246,333,468,593,861,91
536,343,302,217,151,226,413,419,846,91
486,329,326,224,158,244,398,507,867,91
625,394,382,322,205,252,395,647,881,91
430,318,285,217,168,227,360,330,832,91
457,341,246,203,153,191,364,324,835,91
638,425,253,167,111,174,464,385,739,91
560,328,266,210,140,183,401,324,851,91
724,388,426,332,208,287,447,637,868,92
612,336,404,323,210,287,440,555,874,92
475,365,207,152,128,174,354,320,829,92
433,315,261,182,140,208,350,314,831,92
440,259,460,332,196,293,444,619,888,92
663,408,489,375,263,359,460,628,881,92
328,206,264,212,158,204,374,303,834,92
584,346,428,296,189,288,444,571,868,93
253,220,232,173,161,218,372,1,206,93
497,352,204,164,126,163,341,326,803,93
617,440,291,230,163,215,393,313,841,93
444,262,165,132,82,112,364,656,535,93
492,332,254,187,136,191,387,316,851,93
491,396,182,152,132,159,358,332,814,93
591,333,187,151,83,113,433,480,454,93
544,385,252,190,140,195,384,327,862,93
452,344,198,146,118,165,380,324,822,94
267,210,216,199,161,180,347,315,835,94
516,349,298,234,174,231,415,321,845,94
552,360,402,287,193,295,425,401,862,94
339,279,148,110,90,123,318,298,757,94
582,385,182,132,96,141,438,327,691,94
438,314,293,240,177,218,404,371,847,94
398,260,293,215,145,208,421,330,866,94
493,389,198,155,120,158,384,332,802,94
499,386,104,82,68,86,331,335,526,94
332,236,201,131,94,152,365,331,818,94
285,229,169,123,102,143,307,327,819,94
461,303,277,223,164,206,372,445,860,95
619,364,439,334,221,300,450,507,865,95
457,309,283,222,160,214,381,385,859,95
387,257,333,251,178,244,376,420,850,95
464,347,202,169,139,170,370,322,832,95
368,295,214,159,127,174,355,331,842,95
509,409,184,152,120,148,352,325,817,95
379,250,265,200,146,202,384,354,864,95
395,289,342,261,205,276,365,375,856,96
607,414,363,257,194,281,407,455,855,96
429,331,242,191,154,201,361,312,836,96
416,318,134,101,79,108,299,327,715,96
619,376,400,303,209,293,432,509,864,96
248,177,236,183,137,187,342,321,853,96
496,352,259,210,153,196,367,335,840,97
382,273,328,240,174,252,407,434,861,97
389,253,257,183,136,199,403,335,821,97
521,304,379,277,181,256,439,495,869,97
622,454,252,174,138,206,377,341,833,97
227,162,174,140,109,139,345,329,837,97
644,452,293,231,175,228,407,332,858,97
550,302,386,291,185,261,436,647,863,98
320,266,133,116,97,111,301,316,821,98
373,260,217,153,114,167,363,331,841,98
713,393,337,237,148,226,429,694,849,98
328,223,269,160,114,205,439,183,683,98
460,285,328,249,173,235,403,516,851,98
269,211,239,196,163,199,344,345,849,99
444,363,194,147,124,166,368,335,853,99
572,359,481,360,220,310,405,656,863,99
469,344,235,179,133,181,368,327,833,99
369,235,241,192,135,178,389,313,854,99
642,371,310,249,157,207,494,327,841,99
475,337,427,331,253,327,515,596,860,99
663,391,344,265,173,244,441,541,870,99
456,343,248,184,147,203,377,303,808,99
458,354,240,199,165,200,362,320,839,99
430,283,291,220,155,220,397,367,858,99
434,288,376,288,204,284,453,592,863,99
593,337,433,303,189,302,477,447,886,99
288,211,267,212,157,205,346,381,836,99
551,337,273,214,140,190,343,627,883,99
417,267,269,196,144,208,435,318,874,100
377,283,235,185,150,194,375,291,823,100
442,356,277,211,181,246,395,336,827,100
187,154,228,158,127,191,260,318,822,101
517,344,205,158,115,152,379,329,822,101
559,380,273,204,154,213,397,399,854,101
512,361,313,226,172,247,383,315,861,101
200,185,112,90,85,104,319,35,563,101
506,377,174,121,91,136,323,328,739,101
424,349,173,132,107,144,304,316,769,102
336,250,296,219,182,252,402,322,838,102
514,324,273,199,170,240,505,439,846,102
432,304,300,219,162,233,380,374,854,102
697,442,480,354,231,341,503,656,888,102
373,247,318,208,133,223,396,335,833,103
580,416,286,194,149,226,387,330,855,103
317,190,365,263,149,233,377,613,871,103
661,446,344,296,201,250,423,327,836,103
433,258,365,254,168,255,408,483,872,103
556,398,200,138,102,154,348,327,830,103
481,283,347,260,175,249,414,477,859,103
685,432,359,279,193,265,426,503,860,103
218,160,251,183,137,195,348,333,832,104
679,412,391,302,202,271,423,589,872,104
306,259,170,118,108,155,378,1,187,104
528,357,340,234,191,281,478,383,860,104
375,266,363,251,175,272,434,357,833,104
636,399,266,210,137,186,404,325,859,104
502,271,273,183,99,171,436,2,197,104
393,322,179,129,113,160,428,212,770,104
641,323,452,349,211,290,445,489,878,104
609,386,371,290,207,275,416,597,876,104
430,314,229,193,144,175,387,317,816,104
672,479,299,238,182,231,390,330,832,104
656,448,304,227,165,233,395,343,852,104
534,351,368,261,189,281,450,560,855,105
638,439,299,242,167,216,418,350,872,105
456,351,182,140,123,161,447,172,701,105
214,143,271,203,140,193,329,348,841,105
574,403,345,249,183,260,414,347,849,105
527,346,405,303,239,330,507,530,883,105
276,248,272,168,153,252,380,80,599,105
424,321,255,206,163,205,420,313,822,105
631,409,321,227,167,242,463,498,851,105
651,389,469,362,224,323,457,724,800,106
