"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
562,382,185,141,98,137,381,327,816,51
586,390,295,245,181,223,434,473,871,51
457,251,425,324,192,272,423,593,875,51
528,363,282,249,186,210,422,401,850,51
420,303,244,196,132,176,430,293,853,51
269,193,147,113,83,111,490,6,633,51
569,385,229,186,128,165,412,366,843,51
228,155,170,133,95,128,334,294,828,52
493,389,195,144,121,165,361,312,812,52
223,155,241,177,123,177,238,592,874,52
326,252,196,171,129,157,396,290,816,52
415,310,229,176,128,171,410,312,833,52
417,258,290,213,143,206,396,494,859,52
236,155,172,133,94,127,322,314,842,52
579,392,249,179,141,203,462,327,549,52
542,331,292,215,137,204,422,519,844,52
330,206,330,228,144,228,411,620,869,52
292,183,241,190,142,183,364,435,845,52
580,380,268,187,130,198,405,334,833,52
551,372,213,152,109,162,402,333,836,52
570,390,322,230,166,247,398,344,857,52
561,371,277,193,143,211,403,383,859,52
687,461,336,231,163,252,429,427,861,52
493,376,196,152,120,157,432,310,847,53
462,377,251,181,135,192,461,318,834,53
489,289,322,250,168,229,436,605,870,53
557,349,315,250,169,223,499,508,871,53
386,268,249,182,135,191,380,306,828,53
354,234,273,225,168,205,404,352,858,53
211,159,176,147,107,131,319,232,831,53
389,266,204,164,117,153,360,341,831,53
547,395,217,169,128,169,378,316,834,53
562,338,352,262,178,252,428,563,882,53
271,195,162,129,101,129,338,309,818,53
495,299,349,288,204,257,529,498,847,53
243,206,164,132,116,145,310,302,824,53
416,258,366,246,148,239,422,552,882,53
489,338,266,198,138,198,384,495,833,53
334,230,217,171,123,164,386,312,835,53
310,197,278,201,139,201,392,447,847,54
646,369,446,319,199,296,448,603,856,54
338,215,263,188,136,202,490,312,855,54
470,326,229,175,136,178,401,341,842,54
395,289,148,112,87,116,346,318,823,54
333,232,206,159,119,160,373,336,836,54
405,241,296,229,159,221,420,499,865,54
403,250,220,164,114,163,396,400,840,54
517,326,286,204,123,194,408,444,842,54
577,402,133,99,73,103,376,320,646,54
205,155,135,109,84,107,299,313,807,54
555,377,237,193,133,172,364,514,846,54
474,307,222,152,107,162,376,386,848,54
610,439,200,149,111,157,384,327,817,54
337,217,269,208,138,192,383,458,879,54
447,338,222,156,123,179,388,316,825,54
426,291,231,177,129,172,381,313,851,54
709,483,387,273,196,290,427,518,875,54
580,386,292,208,146,212,425,433,862,55
456,305,166,137,91,117,350,352,837,55
358,268,197,129,98,159,342,319,807,55
247,137,197,138,80,123,502,484,861,55
593,326,264,213,127,168,415,472,845,55
474,284,361,243,156,250,415,609,864,55
359,276,221,170,136,178,412,295,841,55
278,191,256,185,134,190,372,303,860,55
481,350,146,106,78,114,336,297,660,55
211,150,179,133,100,139,322,307,819,56
694,467,333,248,172,244,427,484,861,56
617,388,286,204,135,200,416,394,849,56
450,243,374,326,165,198,679,0,92,56
318,219,220,149,109,165,364,305,839,56
400,204,256,194,116,163,441,453,852,56
310,250,155,113,95,133,319,308,781,56
417,254,252,189,127,171,414,307,865,56
634,450,283,205,150,215,373,315,836,56
499,353,201,152,110,152,374,313,841,56
568,321,335,254,157,230,433,595,872,56
368,254,223,174,129,175,486,317,841,57
546,390,233,172,134,185,382,333,840,57
322,235,155,130,99,120,350,313,829,57
293,191,313,211,131,210,420,498,877,57
557,374,272,214,161,210,415,469,848,57
433,267,406,315,204,279,407,593,883,57
401,264,304,212,152,230,378,295,856,57
677,413,378,312,188,243,420,631,871,57
483,278,269,220,140,184,392,467,862,58
685,483,253,205,155,193,381,328,826,58
663,429,365,261,168,247,421,562,888,58
488,388,131,104,85,110,335,307,810,58
491,351,267,197,133,190,378,328,845,58
402,242,297,237,161,213,395,596,880,58
533,261,510,376,205,301,451,936,917,58
468,355,143,115,90,114,385,324,831,58
254,173,223,175,114,155,341,305,855,58
268,176,371,278,165,237,352,603,883,58
624,345,570,381,208,345,462,892,926,58
534,330,317,215,138,224,404,463,865,58
616,414,284,214,153,210,419,447,854,58
321,192,177,122,80,127,452,512,866,58
527,291,242,185,121,162,521,303,825,58
290,210,169,143,110,133,330,299,820,58
517,328,298,226,156,214,409,527,874,58
387,266,241,162,123,188,385,308,848,59
574,386,266,189,127,191,411,539,845,59
401,255,242,180,130,183,398,490,858,59
695,464,273,237,168,204,423,459,835,59
311,231,233,175,130,179,364,401,856,59
459,299,325,247,184,253,416,420,825,59
306,229,194,152,120,158,432,316,842,59
588,425,263,201,154,204,368,338,853,59
445,329,322,232,181,262,465,350,848,59
525,356,210,157,113,161,388,327,838,59
468,334,262,188,132,197,529,313,826,59
511,337,345,264,181,251,414,622,875,59
410,255,258,198,147,197,393,409,841,60
512,376,236,189,146,185,401,318,846,60
429,295,303,218,150,219,351,525,856,60
620,434,206,163,120,157,388,313,828,60
654,344,482,340,190,291,423,634,862,60
304,194,291,214,148,212,292,622,871,60
707,477,335,253,186,250,437,474,865,60
668,426,360,266,187,265,442,631,864,60
580,349,441,318,187,284,466,600,865,60
525,273,404,329,188,253,534,251,719,60
447,260,347,250,166,242,439,610,878,60
358,246,169,122,93,131,347,306,827,60
177,161,110,79,75,104,355,48,375,60
317,233,339,225,171,271,489,12,557,60
424,242,134,96,57,87,337,639,447,60
552,362,297,237,164,214,385,582,873,61
641,467,248,166,125,194,371,321,830,61
430,270,206,144,98,150,397,338,854,61
310,229,225,175,126,166,426,303,845,61
582,386,268,227,158,198,381,503,854,61
296,209,290,191,116,173,526,299,850,61
377,297,191,159,124,154,385,314,841,61
284,203,144,123,91,112,329,311,780,61
318,232,229,174,131,179,363,320,822,61
616,357,511,337,227,367,479,89,687,61
645,385,257,175,111,172,468,313,842,61
679,376,442,346,236,316,481,650,890,61
423,240,367,281,163,233,408,623,874,61
553,402,197,156,115,149,362,289,838,61
454,336,217,159,127,180,367,308,828,61
419,316,221,186,140,168,381,303,832,62
630,382,375,276,181,261,445,622,883,62
454,331,232,161,124,180,373,317,823,62
475,307,260,179,122,185,439,299,860,62
222,182,171,138,116,143,305,270,805,62
696,429,314,232,144,215,398,460,854,62
553,363,207,158,101,143,372,311,855,62
236,177,127,99,84,106,312,168,748,62
281,188,204,174,124,151,376,305,816,62
629,323,486,342,185,272,491,818,918,62
600,394,377,262,182,273,436,563,866,62
508,337,284,197,132,205,403,472,867,62
252,190,251,175,132,199,364,303,833,63
425,274,145,114,86,112,419,314,830,63
388,291,236,183,127,174,328,462,835,63
254,160,260,176,129,196,393,301,834,63
551,381,304,222,157,216,344,619,866,63
359,273,150,123,96,120,343,245,817,63
428,278,243,180,134,189,395,399,870,63
234,185,178,121,94,140,365,185,826,63
584,332,348,265,173,243,476,373,861,63
464,283,208,147,95,143,392,305,851,63
383,276,270,189,128,196,366,581,861,63
220,158,210,163,118,158,334,295,842,63
654,482,252,212,169,204,395,306,831,63
354,253,163,110,85,129,328,312,823,64
640,455,211,165,115,154,415,319,846,64
336,213,249,168,121,185,375,317,866,64
285,219,203,161,133,168,339,334,840,64
611,414,252,175,130,195,392,321,843,64
451,307,369,267,199,292,413,469,866,64
198,143,197,165,127,155,287,297,845,64
538,364,289,193,137,219,401,299,833,64
438,314,190,139,102,140,377,310,836,64
382,271,162,112,78,123,343,302,839,64
511,351,304,238,156,213,385,553,876,64
730,455,354,244,160,256,432,512,873,64
440,322,319,241,196,268,475,337,844,65
418,299,209,163,126,166,385,318,838,65
541,342,290,223,155,207,419,536,856,65
331,198,261,209,138,177,325,616,847,65
141,130,174,127,112,157,426,2,382,66
396,263,210,160,117,161,387,316,837,66
534,422,153,117,98,128,352,319,772,66
629,382,349,274,180,248,436,628,875,66
416,288,232,159,119,180,363,293,858,66
305,240,186,132,104,150,355,303,824,66
544,342,248,200,148,187,473,371,848,66
277,210,124,97,75,95,306,305,803,66
556,274,381,300,195,254,496,618,868,66
451,318,205,156,120,164,423,320,846,66
538,374,193,148,112,148,564,2,510,66
612,410,253,201,135,178,385,519,866,66
390,295,241,184,148,197,380,315,834,66
555,375,268,234,191,221,484,350,866,66
721,482,298,217,159,225,420,403,840,66
661,457,450,361,265,341,509,597,880,66
514,327,209,163,108,146,391,334,825,66
395,256,255,192,143,194,390,538,857,67
259,157,321,243,148,216,312,579,876,67
368,222,370,262,168,246,398,628,843,67
572,390,135,111,75,95,346,624,460,67
680,394,375,279,175,255,431,517,870,67
615,378,342,256,150,222,439,627,865,67
528,355,433,308,232,347,494,442,851,67
358,248,202,150,113,159,424,304,836,67
304,224,160,131,105,129,355,309,842,68
334,232,312,211,147,229,398,309,834,68
507,350,356,257,172,251,418,495,858,68
559,396,245,196,136,177,403,302,846,68
255,160,281,214,138,195,263,605,848,68
468,310,219,165,118,164,375,309,839,68
217,153,234,172,126,176,371,306,838,68
610,440,249,198,149,194,402,311,827,68
623,419,391,302,226,302,482,551,879,68
615,445,195,154,112,146,394,320,831,68
208,158,157,127,101,126,302,330,729,68
270,209,245,197,154,194,423,3,359,68
375,234,305,215,144,220,409,336,831,68
386,267,157,120,87,120,348,290,809,69
472,343,139,105,84,115,344,314,726,69
705,456,296,222,159,224,423,426,847,69
614,311,367,268,164,246,445,641,885,69
585,330,393,278,163,244,436,565,882,69
414,289,198,156,117,153,386,309,825,69
720,399,429,358,163,207,408,848,907,69
447,307,253,166,113,181,362,295,842,69
665,437,310,218,150,230,416,465,853,69
439,259,286,232,159,202,405,572,859,69
358,267,365,255,187,280,500,534,880,69
282,167,316,216,151,229,486,297,831,69
440,304,304,232,163,228,463,345,855,69
571,415,274,197,151,217,403,405,847,69
453,325,272,243,191,211,362,304,844,70
607,401,314,228,162,224,398,325,848,70
388,272,281,195,145,216,395,326,840,70
529,403,183,131,104,151,335,310,835,70
353,260,131,95,74,104,337,307,799,70
443,278,302,219,143,204,432,456,854,70
574,387,259,203,144,183,399,336,846,70
359,273,168,137,103,129,338,319,853,70
437,323,193,162,126,150,380,304,865,70
506,350,191,157,119,148,374,317,820,70
432,310,248,180,141,201,379,408,839,70
468,306,274,207,139,191,425,630,875,70
616,430,257,190,131,185,436,342,849,70
385,281,214,157,122,171,369,308,831,70
570,330,494,367,245,344,550,628,890,70
718,413,418,333,211,278,466,626,888,70
488,363,212,149,114,166,363,315,845,71
275,185,274,195,140,204,418,431,837,71
717,450,523,385,218,309,551,663,872,71
615,337,360,287,171,231,493,563,876,71
304,210,205,162,136,174,433,321,842,71
463,333,209,141,109,168,378,299,855,71
501,302,332,253,171,237,432,637,870,71
342,257,149,115,89,117,320,321,803,71
556,420,231,166,137,194,397,322,824,71
408,288,230,165,119,168,395,297,852,71
650,442,268,190,142,208,429,473,857,71
478,374,298,225,179,241,458,310,829,71
707,461,274,199,135,186,448,315,849,71
204,165,163,126,102,134,307,303,762,71
323,183,228,154,96,150,414,351,848,72
210,163,136,104,83,112,315,132,797,72
479,282,359,246,164,258,453,598,882,72
458,358,179,140,114,149,363,305,848,72
494,365,259,217,147,177,467,524,854,72
268,171,261,190,123,184,347,449,853,72
327,243,142,114,84,106,299,315,754,72
425,257,354,305,180,226,405,612,880,73
577,440,147,113,89,119,346,317,818,73
562,366,266,209,140,191,398,423,869,73
490,351,296,214,149,217,407,419,864,73
488,327,229,159,109,165,445,308,852,73
340,267,183,140,119,157,341,306,833,73
346,229,349,287,165,223,355,627,867,74
293,247,160,120,104,138,318,290,800,74
410,303,216,164,124,171,370,300,835,74
377,282,194,150,115,155,393,329,842,74
481,339,248,180,131,187,405,361,865,74
517,311,504,325,207,352,483,573,891,74
472,253,121,40,75,168,625,151,669,74
316,174,303,214,138,208,571,318,856,74
425,245,282,199,124,193,385,461,868,74
437,320,243,202,158,192,378,310,828,74
370,271,215,164,124,165,348,243,829,75
686,417,549,414,258,349,469,789,910,75
577,415,320,263,195,244,405,426,854,75
711,438,271,206,127,183,412,520,866,75
456,309,244,180,134,190,396,314,856,75
503,339,299,230,168,228,404,492,856,75
595,314,392,325,182,241,419,637,880,75
355,232,220,160,114,164,389,318,840,75
462,332,201,163,121,153,389,306,842,75
567,440,130,100,81,107,322,314,588,75
444,287,267,212,150,195,412,350,855,75
420,231,385,304,196,259,442,576,887,75
665,441,363,258,187,275,411,478,860,76
465,298,353,251,174,261,449,328,862,76
457,215,338,261,147,207,424,627,876,76
560,425,236,172,139,193,396,337,845,76
349,197,367,285,178,245,362,589,865,76
393,278,328,225,196,291,494,368,851,76
326,226,232,192,151,183,387,299,845,76
661,376,363,271,172,246,420,617,892,76
265,182,228,162,123,176,365,303,843,76
273,212,174,138,109,141,300,358,839,76
487,356,192,140,111,156,355,313,829,77
375,246,266,173,119,197,370,301,846,77
479,256,165,117,71,105,326,605,475,77
659,467,293,218,155,220,394,585,874,77
675,446,261,192,135,191,375,461,860,77
265,179,239,197,135,177,496,153,590,77
360,267,243,173,141,203,474,329,843,77
450,286,303,259,160,206,420,413,859,77
241,164,196,153,102,141,322,298,841,77
697,412,422,345,219,291,442,515,862,77
457,334,195,147,115,159,367,303,836,77
586,401,185,127,89,139,388,323,839,77
443,283,307,228,142,210,351,503,876,77
353,239,134,91,64,100,343,319,665,77
432,307,194,149,114,150,347,320,820,77
364,238,228,168,119,171,370,359,837,77
371,252,342,255,177,250,533,7,533,77
290,190,236,179,123,174,377,304,867,77
676,382,199,143,92,135,514,647,839,77
552,354,283,206,133,189,406,397,863,77
609,389,638,508,239,317,443,1023,915,77
390,259,255,192,139,190,428,370,847,78
454,338,153,102,78,121,372,315,822,78
392,220,408,313,177,245,384,678,891,78
639,424,277,214,159,209,414,548,868,78
450,253,348,262,160,228,395,606,863,78
580,330,326,256,167,222,384,547,864,78
517,355,225,167,120,172,385,323,847,78
647,456,227,162,120,172,373,314,854,78
646,345,434,325,204,294,420,612,875,78
483,246,432,346,212,284,456,610,877,78
681,442,347,272,192,256,456,416,833,78
342,229,198,166,123,151,330,247,839,79
444,209,420,299,171,254,254,848,902,79
468,327,313,239,181,245,388,304,845,79
618,333,285,232,140,183,429,468,864,79
330,221,238,182,129,178,385,324,824,79
359,201,359,261,158,238,403,656,884,79
554,328,364,256,165,262,429,513,859,79
625,457,155,133,103,124,390,318,836,79
392,310,135,111,91,112,330,311,727,79
482,345,174,127,101,143,370,309,830,79
417,283,215,177,124,156,389,310,848,79
452,297,290,237,183,229,407,390,856,79
721,423,420,339,217,277,474,654,900,79
358,228,403,296,184,281,427,559,864,80
690,470,436,273,184,312,529,387,662,80
314,191,280,229,156,197,397,410,858,80
374,242,271,217,160,210,402,467,862,80
448,327,257,184,137,197,373,295,832,80
669,396,336,249,161,228,434,560,871,80
379,280,266,222,167,202,353,635,872,80
560,367,248,194,134,179,390,421,861,80
406,268,381,245,169,281,431,476,850,80
332,266,162,120,103,139,347,299,805,80
638,478,244,177,141,202,397,323,843,80
583,439,174,138,109,140,343,309,803,80
261,213,130,104,87,108,298,304,797,80
641,461,260,199,153,204,398,428,846,81
597,371,417,318,208,291,440,549,875,81
388,275,180,142,109,142,348,307,818,81
213,146,141,110,79,107,342,325,837,81
401,270,312,214,158,242,411,375,850,82
584,440,189,138,103,149,358,318,840,82
353,237,231,183,138,177,389,366,849,82
612,425,440,300,212,324,468,463,857,82
382,246,245,174,124,179,346,411,859,82
551,366,219,166,126,173,466,317,839,82
265,181,188,134,99,141,350,338,826,82
502,396,332,222,170,270,573,4,523,82
577,446,198,149,114,158,375,326,834,83
529,301,699,496,212,308,566,340,845,83
326,228,285,209,160,222,415,500,854,83
487,375,270,193,171,238,465,215,549,83
408,280,153,112,77,112,335,304,827,83
563,410,234,177,139,186,391,309,840,83
340,243,221,184,139,174,368,400,855,83
246,174,166,126,99,132,322,315,835,83
488,340,202,153,117,162,375,311,834,83
198,146,220,156,103,157,350,321,837,83
724,465,274,215,148,203,398,312,859,83
364,245,316,220,177,260,477,353,842,83
312,194,312,223,142,209,400,478,881,84
724,482,288,220,150,209,422,453,879,84
389,220,312,246,157,206,365,525,875,84
465,320,254,185,139,200,357,371,839,84
595,426,167,124,93,129,371,325,784,84
341,263,200,170,125,153,294,417,823,84
551,282,471,348,189,278,474,655,880,84
430,322,230,162,117,175,433,313,821,84
533,345,261,180,122,185,399,291,851,84
692,468,281,235,163,205,419,456,851,84
538,385,201,145,109,156,379,386,849,84
308,207,347,273,180,238,452,610,873,85
493,358,203,151,114,154,403,320,811,85
428,313,181,132,101,143,370,314,835,85
512,319,292,228,152,204,383,363,857,85
349,224,203,149,113,162,415,320,845,85
639,401,279,204,138,198,401,493,853,86
511,434,208,138,117,182,446,133,521,86
721,467,248,203,129,170,414,405,843,86
321,255,153,119,95,125,323,309,805,86
672,444,406,322,221,285,463,652,857,86
538,395,259,179,136,204,371,321,840,86
315,224,212,162,122,167,345,313,842,86
683,445,389,268,176,272,405,520,855,86
285,205,189,140,106,145,336,303,815,87
448,343,177,138,113,146,341,322,833,87
568,355,296,216,154,219,495,367,839,87
468,326,264,188,130,199,374,333,855,87
294,220,177,155,118,137,638,0,138,87
571,315,313,237,145,214,502,626,865,87
340,253,206,171,127,157,355,443,841,87
553,374,199,168,126,153,378,310,831,87
604,405,235,177,120,170,389,300,836,87
461,320,260,183,128,196,396,428,873,87
497,262,366,274,164,235,510,605,874,87
468,311,354,244,165,246,408,419,851,87
254,204,252,196,166,216,435,34,453,88
700,468,313,221,149,222,456,450,914,88
523,386,192,151,115,153,384,318,837,88
573,441,116,86,66,94,364,639,464,88
637,415,126,95,65,90,369,640,413,88
548,330,339,259,175,238,415,513,848,88
607,447,268,210,163,213,442,312,839,88
531,275,344,253,161,234,406,528,860,88
330,263,127,103,87,108,333,177,811,88
670,435,309,231,152,219,406,377,867,88
530,419,170,127,102,141,517,2,518,88
551,343,335,269,201,260,470,401,855,88
620,434,226,165,115,168,395,311,827,89
452,368,255,198,163,217,361,314,843,89
313,220,317,237,165,229,340,534,842,89
554,379,479,355,252,351,391,764,882,89
399,278,210,181,136,162,361,293,831,89
223,158,139,101,77,106,315,246,768,90
238,212,135,89,84,126,346,64,622,90
479,342,288,231,173,221,451,405,840,90
572,372,311,222,147,220,456,595,878,90
492,332,395,311,217,290,476,316,858,90
524,360,245,177,129,190,371,299,841,90
579,390,202,162,117,154,412,316,839,90
487,272,349,257,157,233,432,625,889,90
603,404,263,211,145,185,420,377,843,90
366,192,329,230,145,223,371,578,874,90
668,432,304,240,161,218,409,338,841,91
671,420,338,233,174,257,449,567,873,91
527,431,228,165,131,182,429,316,846,91
454,342,201,141,111,162,359,315,844,91
423,287,247,190,141,188,397,304,839,91
280,169,353,262,169,237,273,616,852,91
249,203,186,146,119,155,332,309,832,91
370,289,189,144,111,148,353,298,840,91
605,333,463,358,172,249,469,586,895,91
591,315,406,286,172,263,460,636,874,91
476,371,135,116,95,112,358,296,805,91
532,354,289,202,127,198,403,323,826,92
