"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
683,472,228,171,123,175,325,585,945,108
290,193,230,198,140,171,248,424,888,108
609,435,226,177,129,170,383,364,923,109
561,401,192,144,112,150,360,344,791,109
347,252,139,110,86,112,302,335,877,109
190,139,139,118,98,114,223,336,938,109
422,265,226,181,118,156,306,445,947,109
447,311,268,201,145,201,360,577,948,109
262,182,332,246,169,242,319,635,911,109
655,363,376,295,174,242,433,503,936,109
372,286,135,102,77,104,278,327,896,109
425,327,148,114,88,117,269,322,913,110
515,318,272,202,135,198,323,476,978,110
680,453,239,188,133,176,337,559,941,110
494,322,241,186,131,180,391,430,890,110
511,354,267,214,159,210,440,333,893,110
352,254,182,134,96,134,368,313,880,110
399,267,258,190,138,194,303,538,861,110
396,273,165,142,106,128,310,310,904,110
347,263,181,146,112,144,257,443,870,110
545,282,329,244,161,234,457,573,837,110
428,329,181,145,108,140,350,352,903,110
568,310,379,297,175,245,448,666,920,110
369,273,147,110,81,115,295,346,879,110
639,430,273,194,133,200,380,495,913,111
539,366,207,169,116,153,373,357,954,111
238,153,276,195,130,195,269,462,930,111
384,216,297,213,138,206,381,559,863,111
479,311,239,173,125,179,366,482,901,111
686,462,223,177,120,160,326,337,871,111
384,261,224,165,124,175,343,333,875,111
297,218,146,111,85,117,397,336,824,111
336,247,281,257,192,217,387,330,927,111
589,380,290,234,164,212,367,675,950,111
540,375,366,297,216,279,448,501,955,112
379,225,292,226,152,205,330,617,945,112
608,311,324,279,167,208,440,458,971,112
344,254,143,111,88,115,294,325,945,112
330,220,154,122,93,121,270,312,881,113
255,181,155,129,99,121,340,327,899,113
531,356,275,229,147,188,487,342,900,113
383,266,186,132,89,134,276,346,881,113
398,292,229,173,113,163,298,385,880,113
388,252,216,162,110,158,385,356,897,113
473,337,168,128,92,124,313,332,969,113
493,340,184,138,97,136,353,337,950,114
500,365,186,133,107,151,341,325,859,114
400,289,163,124,92,126,267,377,883,114
463,327,237,187,129,178,413,301,949,114
328,230,135,107,80,105,229,300,890,114
412,304,148,113,86,114,297,315,854,114
726,430,243,212,142,167,363,358,908,114
521,348,276,219,160,208,341,451,887,114
479,296,300,216,141,209,368,627,843,114
695,392,357,287,152,210,361,723,940,115
383,210,293,212,127,194,297,632,981,115
408,322,146,109,93,123,283,284,915,115
330,240,172,120,90,133,292,319,885,115
494,269,243,175,111,162,479,373,920,115
223,205,104,81,75,96,312,170,801,115
457,327,247,154,111,186,369,342,902,115
436,294,313,246,173,233,398,486,928,115
349,235,246,179,131,184,454,314,783,115
391,248,191,156,110,143,314,369,934,116
306,202,248,173,114,175,344,478,942,116
485,301,222,173,144,186,504,349,881,116
398,276,253,202,147,187,355,459,968,116
358,265,219,160,121,173,376,322,911,116
332,214,175,136,98,131,379,317,913,116
399,249,369,275,184,258,452,609,951,116
250,185,191,136,96,147,292,314,900,116
432,360,220,180,158,197,359,301,776,116
360,272,159,113,89,128,292,328,913,117
607,384,284,221,149,202,367,635,954,117
285,199,235,180,129,175,330,375,898,117
496,342,361,269,196,274,454,304,893,117
493,294,356,294,189,243,403,681,933,117
435,229,306,226,124,185,448,555,909,118
427,268,212,167,112,152,349,365,943,118
621,402,268,201,141,194,365,590,905,118
708,418,409,305,185,266,474,642,924,118
268,196,238,172,114,166,139,508,961,119
242,182,142,104,83,115,256,320,866,119
537,404,209,142,117,178,386,181,785,119
492,307,264,199,134,184,259,574,966,119
727,467,172,131,87,119,374,382,868,119
305,199,241,181,117,168,247,437,913,119
663,405,266,204,124,169,478,326,891,120
371,233,219,154,104,158,311,413,896,120
676,497,153,115,83,115,244,347,942,120
404,265,241,183,137,186,357,418,958,120
616,393,248,184,132,183,492,321,883,120
387,244,179,147,107,136,333,318,814,120
347,269,159,129,97,123,237,297,875,120
676,393,492,360,227,335,450,476,937,120
584,402,172,136,88,119,338,349,874,120
607,424,221,177,130,170,347,374,887,120
234,155,145,112,80,108,339,216,948,120
204,167,126,96,81,106,295,312,875,120
403,231,247,195,130,176,346,474,909,121
497,374,131,104,81,104,338,332,887,121
492,262,260,205,128,173,309,552,970,121
576,362,351,278,208,268,483,576,894,121
231,148,218,160,111,155,191,440,783,121
488,326,230,175,128,179,370,402,847,122
620,392,232,167,115,166,395,508,955,122
439,291,200,142,107,156,456,329,880,122
288,172,280,215,140,191,107,597,894,122
430,313,171,130,102,137,323,326,890,122
535,346,209,148,104,153,339,433,952,122
308,196,192,154,111,145,347,312,945,122
642,383,299,240,159,209,369,675,953,123
479,282,348,260,145,214,400,376,1013,123
520,369,228,163,126,175,251,523,928,123
268,190,155,112,86,121,274,291,924,123
525,309,373,271,181,263,406,794,917,123
236,181,206,147,115,170,346,321,856,123
608,414,221,176,124,164,287,507,890,123
510,354,141,104,75,109,295,325,910,123
517,329,206,168,108,140,352,373,956,123
371,237,229,186,125,165,349,316,927,123
455,356,171,147,116,140,347,355,919,123
407,279,211,163,112,155,355,325,955,124
332,229,185,119,87,142,366,349,888,124
564,383,201,156,112,150,327,476,901,124
335,262,129,100,83,108,289,331,811,124
270,180,182,126,88,133,247,310,950,124
242,142,246,189,122,165,368,327,926,125
419,206,350,260,143,210,423,683,812,125
442,297,207,162,114,154,321,350,963,125
314,206,208,148,110,160,350,323,866,125
455,294,189,146,104,139,460,374,866,125
549,310,380,273,178,267,422,637,931,126
393,289,144,135,99,111,285,298,911,126
729,480,271,217,147,195,369,509,940,126
264,189,153,113,84,116,261,332,869,126
402,308,154,113,87,119,272,314,937,127
465,255,251,193,113,156,351,470,991,127
462,287,357,274,172,236,490,638,952,128
651,394,274,194,128,196,416,685,911,128
560,357,190,146,106,142,438,473,710,128
425,305,165,119,85,123,310,325,925,128
447,369,108,81,72,95,239,345,908,128
474,261,140,118,67,89,326,651,935,128
558,385,284,213,171,231,381,355,853,128
452,272,357,278,194,263,406,486,966,128
525,371,157,111,84,120,270,342,931,128
596,309,406,312,180,249,319,767,955,129
473,295,127,99,60,85,170,685,963,129
517,278,419,308,188,272,390,1023,843,129
698,436,167,142,94,117,329,355,893,129
361,256,152,131,93,112,312,349,954,129
242,179,194,155,126,162,282,321,928,129
332,208,142,117,81,102,332,318,887,129
476,322,198,159,116,148,347,349,893,130
509,281,317,249,158,212,402,578,928,130
456,289,251,194,140,188,365,467,897,130
338,230,191,134,96,140,274,372,908,130
465,319,214,172,123,161,329,373,885,130
440,307,297,223,161,223,463,430,837,130
230,145,209,165,107,143,112,579,927,130
722,489,235,201,147,172,344,372,943,131
678,459,222,166,115,159,362,417,961,131
282,190,225,180,124,164,221,577,903,131
612,409,213,162,106,145,379,439,907,131
466,280,388,278,173,261,397,656,958,131
401,328,119,91,79,105,284,243,898,131
337,186,293,228,154,204,237,599,913,131
546,394,197,155,121,156,332,344,954,131
486,322,244,189,131,181,354,436,941,132
234,132,243,178,105,155,339,458,973,132
706,410,309,226,119,169,401,674,926,132
314,223,149,108,81,117,279,334,936,132
604,416,130,100,74,101,318,345,938,132
556,337,305,230,127,189,420,357,833,132
429,254,232,179,126,169,480,341,961,132
426,307,250,187,152,207,317,531,762,132
197,145,154,122,90,119,224,341,889,133
591,403,160,132,96,121,276,313,935,133
333,209,229,173,116,158,328,369,863,133
319,197,199,144,95,141,269,447,877,133
521,369,271,267,210,216,447,317,900,133
433,275,272,218,156,205,303,421,910,133
597,374,226,180,118,159,374,566,879,133
468,353,192,158,118,150,347,233,944,133
462,316,192,139,102,149,275,374,921,133
227,143,192,164,114,141,348,264,780,133
393,231,179,138,93,125,316,352,944,133
524,378,221,213,166,172,311,287,922,134
362,245,142,112,82,108,390,269,913,134
358,256,183,141,99,133,330,332,940,134
418,272,172,134,100,131,320,348,914,134
455,330,255,197,152,204,359,316,873,134
277,211,139,104,86,117,361,351,883,134
490,363,142,118,92,113,370,336,870,134
458,314,190,139,101,142,318,296,854,134
676,351,210,166,88,119,141,991,974,134
317,232,151,115,86,117,233,315,901,134
524,270,291,213,120,180,388,556,965,135
410,270,296,233,164,216,348,633,919,135
545,384,198,151,115,155,338,339,902,135
482,273,290,211,133,199,383,569,931,135
524,383,237,163,130,188,469,109,788,135
497,346,233,182,139,182,384,411,914,135
526,380,217,165,115,157,315,461,933,135
499,298,207,152,101,145,279,493,962,136
370,269,175,130,103,141,286,331,881,136
429,305,211,156,116,165,290,365,875,136
486,244,369,274,161,240,357,637,947,136
509,307,354,259,175,258,434,502,899,136
463,288,492,344,207,317,508,994,983,137
212,151,160,129,98,127,228,326,858,137
508,312,320,258,166,216,383,623,869,138
561,394,208,167,123,161,370,338,890,138
649,393,214,169,124,160,454,368,810,138
610,392,185,150,109,139,391,428,841,138
593,417,235,201,141,173,323,311,917,138
360,243,145,114,88,115,286,334,895,139
513,340,208,151,105,153,283,333,940,139
453,294,373,244,167,267,349,335,979,139
395,299,272,178,134,206,597,4,532,139
508,267,270,205,125,175,371,486,900,139
485,300,223,171,116,159,330,541,862,139
470,283,281,210,151,210,465,633,924,139
393,235,254,193,134,189,444,495,920,139
442,325,153,118,96,126,366,328,885,139
424,280,242,194,135,182,333,442,948,140
544,333,209,156,107,151,337,401,965,140
326,222,200,156,108,146,318,339,947,140
711,415,412,357,239,283,419,750,967,140
351,232,201,154,115,156,342,330,926,140
295,172,241,185,121,163,141,637,922,141
587,322,386,290,178,258,386,615,932,141
436,281,216,172,117,157,374,388,973,141
373,258,250,173,126,196,331,306,962,141
328,245,153,117,91,122,289,335,930,142
294,213,196,142,102,147,304,338,925,142
681,491,224,168,127,174,356,407,900,142
325,212,308,228,167,231,329,467,856,142
382,261,152,116,88,121,298,331,840,142
315,217,130,115,89,103,267,337,927,142
704,440,319,236,155,218,318,592,963,142
578,383,239,176,145,199,495,519,889,142
243,179,114,93,74,91,224,297,836,142
521,330,276,215,153,207,384,415,879,142
533,332,222,171,124,161,414,327,848,142
398,246,280,227,155,193,201,566,956,142
468,311,385,274,199,291,418,436,884,142
259,157,187,142,93,127,223,410,953,143
244,163,287,222,152,203,501,7,447,143
427,329,137,112,94,116,281,335,934,143
526,290,355,265,138,202,403,682,862,143
168,142,148,115,102,132,391,3,315,143
542,326,331,241,152,226,371,623,925,143
649,389,296,235,150,204,367,614,970,143
550,390,185,136,97,137,327,336,889,144
210,175,179,152,129,153,360,13,655,144
395,209,316,241,141,204,363,634,912,144
637,398,335,252,167,231,410,468,901,144
247,163,143,107,74,105,265,313,912,145
290,225,292,201,152,227,407,406,962,145
591,408,361,251,180,277,483,582,905,145
396,273,188,154,116,145,272,358,934,145
221,156,210,147,96,145,351,434,902,146
411,275,216,164,101,141,500,341,891,146
388,245,256,217,153,192,360,416,864,146
479,261,302,227,135,194,423,666,803,146
567,400,221,189,142,173,321,329,957,146
537,303,388,272,172,259,436,663,875,146
369,261,235,169,124,178,334,412,893,146
368,244,210,163,115,152,279,430,959,146
332,221,167,121,87,122,272,300,901,146
254,207,117,91,75,98,287,220,908,147
415,266,263,192,123,183,276,414,952,147
376,292,191,157,122,151,433,329,900,147
427,342,219,148,125,189,383,172,698,147
197,137,216,156,113,165,273,321,955,147
587,424,158,125,96,128,385,346,891,147
403,249,335,246,168,243,394,639,947,147
437,226,324,244,154,216,462,578,949,147
683,454,287,226,153,202,366,391,960,148
268,218,157,128,106,133,277,338,846,148
470,344,188,146,114,154,309,344,925,148
705,376,492,369,196,285,383,943,1000,148
392,223,316,249,152,205,288,662,941,148
384,240,392,270,173,264,335,581,986,148
507,384,345,260,204,279,554,8,582,148
487,317,176,136,98,129,332,359,878,148
468,344,170,125,96,136,309,324,934,149
368,229,210,172,114,150,318,327,932,149
429,287,230,162,117,174,343,449,930,149
298,226,191,160,124,152,234,375,958,149
512,345,403,287,184,279,351,633,966,149
724,419,336,263,167,227,335,587,960,149
354,233,237,188,128,170,313,321,934,149
454,302,213,169,123,157,351,558,820,150
426,299,292,200,142,222,517,482,879,150
407,263,218,174,124,161,340,360,932,150
380,260,184,144,113,145,318,430,951,150
361,218,280,235,163,204,312,589,918,150
374,209,222,166,106,156,364,502,898,151
729,471,323,242,170,243,371,511,906,151
547,284,375,274,180,260,380,556,1001,151
348,194,235,195,128,162,335,419,957,151
503,369,154,117,93,128,341,322,848,151
293,225,220,162,126,179,537,3,436,151
370,266,152,120,96,126,304,346,865,152
454,306,152,119,86,113,324,263,832,152
495,334,242,175,114,166,269,556,926,152
659,434,271,209,156,209,391,462,914,153
628,398,271,221,143,189,325,451,951,153
317,231,148,108,77,110,273,299,885,153
306,170,231,189,115,148,289,518,977,153
438,273,168,136,89,119,300,371,939,153
338,239,152,125,91,113,272,319,893,153
694,435,253,198,142,184,386,233,908,154
406,247,177,132,89,129,429,453,897,154
249,157,191,141,99,137,271,439,878,154
378,232,243,205,147,183,397,344,930,154
516,300,331,248,160,225,435,631,862,154
406,292,132,96,72,103,309,329,871,154
496,359,350,237,168,261,450,438,968,154
542,346,279,202,144,205,365,536,916,154
481,339,196,155,111,148,364,385,944,154
562,389,169,133,98,130,322,312,883,155
287,202,178,136,100,135,303,373,945,155
420,250,230,163,102,153,297,473,937,155
287,156,258,193,122,176,264,448,972,155
167,154,214,163,147,193,361,1,222,155
268,167,173,139,99,127,346,330,933,155
476,328,223,163,133,185,476,325,867,155
365,245,306,236,146,207,163,611,931,155
434,322,195,154,117,156,316,303,950,155
311,260,216,154,127,181,358,318,924,155
267,166,227,194,134,163,335,481,953,156
347,247,164,123,96,131,332,399,865,156
437,259,256,208,141,177,360,591,921,156
195,175,94,70,68,89,332,17,741,156
396,215,288,237,147,192,372,646,901,157
307,183,203,161,113,147,379,259,890,157
487,285,260,197,130,183,392,579,934,157
564,391,290,229,155,207,280,617,951,157
644,370,247,186,110,161,411,394,824,157
496,286,441,338,193,284,427,639,963,157
607,345,307,234,154,213,604,480,1023,157
401,248,166,128,87,118,308,349,933,157
516,386,266,195,152,212,420,262,809,157
392,306,315,226,176,247,377,634,963,157
595,378,314,227,159,231,350,628,934,157
363,229,258,218,148,179,354,574,858,158
248,144,197,153,103,138,252,353,849,158
593,327,386,301,164,234,471,635,976,158
494,300,282,206,132,197,454,482,847,158
382,295,189,135,108,153,253,332,918,159
512,351,190,146,112,150,356,333,895,159
431,209,326,246,149,212,413,541,892,159
519,380,119,92,69,93,285,326,855,159
530,394,132,106,82,104,292,333,907,159
453,310,149,117,81,109,316,332,906,159
482,304,254,180,129,194,456,481,929,159
526,396,217,170,125,167,330,413,906,160
425,265,350,256,168,246,377,594,955,160
591,332,267,193,110,167,337,443,1000,160
376,269,174,129,92,128,272,318,933,161
514,294,272,219,141,182,365,569,914,161
180,152,146,104,88,123,146,296,913,161
536,361,187,157,117,142,373,334,851,162
593,407,520,354,255,387,515,191,882,162
550,358,288,222,162,220,390,499,914,162
464,327,193,146,103,144,285,321,922,162
467,283,242,189,123,166,353,509,893,162
282,192,211,160,122,167,315,308,904,162
511,316,233,194,126,159,349,318,896,163
480,354,159,130,103,128,307,302,876,163
570,390,211,174,132,165,346,415,949,163
653,457,181,138,98,136,362,322,859,164
450,382,123,87,77,109,394,189,865,164
242,180,175,130,102,141,272,309,928,164
340,273,193,139,109,158,421,343,855,164
378,273,158,118,88,121,264,240,893,164
324,240,116,79,54,84,113,313,863,164
542,345,267,211,138,186,339,502,944,164
425,302,232,181,140,182,380,374,916,164
364,216,353,262,182,253,451,524,972,165
320,206,196,152,107,142,195,450,808,165
384,181,295,236,137,171,234,655,821,165
320,257,167,123,103,146,382,359,930,165
231,151,264,203,137,185,179,564,962,165
454,323,267,195,139,200,358,520,947,165
580,354,294,224,148,207,392,593,876,165
496,353,285,208,167,238,457,257,769,166
589,414,205,177,130,153,319,312,806,166
655,487,299,228,176,241,393,339,917,166
682,472,417,298,228,330,469,269,712,166
375,241,243,170,114,174,317,381,930,166
337,237,149,128,94,115,281,336,922,166
325,204,183,137,87,123,327,326,906,166
577,380,190,148,100,136,348,378,935,166
340,210,227,171,123,171,433,339,893,166
465,285,187,144,94,130,292,344,962,167
528,287,277,215,137,182,303,567,976,167
610,408,181,125,89,135,380,328,871,167
453,266,304,227,157,224,406,536,884,167
331,195,347,246,151,237,378,508,855,167
548,344,246,184,128,181,362,444,987,168
447,330,172,133,102,139,303,245,852,168
590,299,398,273,168,260,396,613,919,168
467,279,364,279,195,266,482,518,949,168
449,323,188,150,119,150,338,325,843,168
310,185,226,161,108,158,365,390,949,168
231,186,208,148,115,167,414,313,939,169
397,241,338,257,141,208,375,628,999,169
388,254,207,157,108,149,307,350,977,169
567,380,209,164,115,154,297,314,952,169
592,341,386,281,183,272,430,698,936,170
340,211,226,183,127,164,371,318,847,170
270,192,123,90,64,90,230,170,922,170
483,362,237,181,151,201,481,343,934,170
187,137,150,108,78,114,225,333,902,170
633,419,207,153,124,171,486,350,945,171
361,265,156,114,93,128,311,333,877,171
604,374,356,249,166,248,368,562,952,171
329,213,121,92,69,95,268,339,817,171
453,337,201,151,124,168,440,336,893,171
502,295,293,224,128,178,366,622,914,171
411,231,347,241,151,245,409,655,948,171
584,413,177,148,108,134,335,358,929,171
485,283,233,179,123,166,405,484,855,172
381,252,203,163,112,145,243,518,838,172
364,281,130,100,78,102,264,333,903,172
653,397,245,188,131,178,378,430,960,172
535,343,218,171,113,152,440,394,968,172
458,301,234,188,128,169,323,499,939,172
491,383,128,83,72,114,369,189,749,172
445,276,203,164,112,148,272,429,938,172
330,249,141,108,87,117,265,271,880,172
586,410,193,144,108,150,344,375,893,172
523,312,377,278,183,271,369,617,930,173
267,163,229,168,106,154,466,357,990,173
315,204,202,150,102,149,374,327,797,173
274,172,250,189,134,184,328,428,909,173
719,398,501,372,192,287,436,870,980,173
557,313,366,332,211,236,500,345,850,173
490,342,265,190,131,191,438,400,957,173
595,361,301,229,154,213,353,590,906,173
328,189,304,227,113,171,194,762,959,174
653,412,240,183,120,167,379,431,866,174
421,266,163,127,89,121,304,320,926,174
459,340,126,99,74,98,306,317,801,174
580,360,155,126,93,118,302,900,884,174
405,293,149,104,80,118,288,357,938,174
430,297,254,192,141,186,298,383,870,175
504,272,317,248,162,220,311,710,950,175
374,221,324,247,155,214,287,586,933,175
410,231,359,282,172,238,352,660,919,175
446,314,208,176,128,155,336,408,904,175
350,268,162,115,84,125,269,302,920,175
354,273,188,157,124,149,292,263,872,176
