"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
617,332,428,341,192,249,365,985,911,58
456,322,287,182,131,216,367,512,847,58
427,283,396,285,192,272,337,738,902,58
224,145,237,187,133,174,333,415,857,58
520,339,265,187,126,196,364,362,837,58
478,328,276,212,154,205,406,377,861,58
301,212,310,239,165,228,331,453,852,58
503,342,278,224,147,192,405,370,842,58
577,376,250,218,153,186,392,639,867,58
295,211,139,105,80,111,349,364,733,58
435,319,207,169,128,165,365,365,847,58
332,238,241,164,120,181,337,627,866,58
373,216,349,259,162,231,427,570,868,58
210,160,159,117,90,127,326,344,820,59
546,402,144,111,85,118,354,368,794,59
316,251,164,123,104,137,346,336,840,59
573,399,168,139,101,124,356,337,816,59
456,309,173,133,95,128,375,357,839,59
681,387,325,259,151,208,430,692,888,59
285,199,165,124,91,126,327,355,834,59
480,336,404,313,239,321,509,720,872,59
458,271,306,220,152,216,352,617,883,59
433,266,319,261,172,219,363,647,882,59
312,236,274,206,165,224,379,378,823,59
641,426,427,351,230,291,417,788,877,59
399,247,307,246,164,217,370,681,874,59
195,163,162,121,101,137,282,354,833,60
310,189,369,305,191,245,384,686,874,60
350,231,213,164,113,158,357,346,830,60
511,395,221,167,138,189,377,368,834,60
371,229,281,227,160,206,394,487,856,60
552,396,221,172,134,179,377,353,836,60
715,439,294,233,148,201,437,637,868,60
510,316,270,209,145,195,447,511,863,60
340,239,213,158,118,171,363,362,854,60
693,440,277,224,156,203,423,441,849,60
500,327,341,252,173,239,411,423,851,60
691,444,258,195,137,196,417,565,863,60
400,248,223,175,118,161,408,464,838,60
394,262,194,158,113,145,389,374,837,60
544,389,277,214,163,222,391,467,859,60
359,279,201,151,120,164,345,335,814,61
607,376,336,261,163,222,446,609,870,61
444,326,268,220,160,203,353,552,849,61
440,330,299,248,183,222,349,1,228,61
546,394,227,160,122,183,398,356,844,61
328,277,166,117,101,144,493,57,381,61
647,469,221,176,134,174,367,367,849,61
326,216,245,177,118,177,363,540,847,61
400,327,179,135,119,158,365,237,812,61
287,205,213,160,118,165,329,510,839,62
521,355,259,203,149,201,396,358,848,62
482,285,348,253,171,251,383,688,881,62
478,269,289,224,146,201,402,691,875,62
271,169,319,238,158,224,323,582,856,62
618,377,321,238,161,226,498,625,873,62
354,221,328,244,164,234,392,511,856,62
525,349,213,162,122,167,448,364,839,62
440,286,275,219,144,192,386,467,857,62
239,187,261,202,151,209,370,185,728,62
476,299,235,168,115,169,374,577,837,63
674,462,184,138,103,140,408,375,847,63
615,331,456,324,196,302,465,562,869,63
289,213,275,210,164,223,385,434,848,63
421,296,179,143,99,132,340,428,841,63
351,193,309,235,157,218,421,579,859,63
623,403,270,184,142,208,473,349,838,63
309,202,204,166,122,151,395,353,819,63
526,308,550,409,226,330,469,673,892,63
503,346,418,290,184,255,519,666,869,64
610,443,292,185,135,230,398,380,826,64
538,367,326,236,161,230,409,647,862,64
258,178,197,147,106,150,337,330,841,64
384,296,241,192,165,210,405,362,856,64
523,292,176,137,79,111,471,727,845,64
318,248,104,82,69,89,313,368,747,64
343,238,105,82,62,83,298,345,576,64
537,321,334,246,171,242,394,593,861,64
551,383,283,223,161,221,402,377,834,64
521,342,342,268,188,251,416,694,845,64
209,159,186,141,113,152,325,347,843,64
453,303,261,193,120,170,453,439,864,65
395,248,284,217,145,202,373,632,861,65
717,422,318,247,149,208,432,713,871,65
376,228,281,235,166,209,359,593,857,65
331,213,244,183,124,177,372,370,848,65
284,197,114,98,70,83,319,361,702,65
564,392,279,209,155,211,409,412,867,65
565,420,238,185,139,190,367,442,854,65
355,190,345,268,155,222,396,701,876,65
683,404,364,283,176,240,428,664,880,65
547,320,323,256,184,238,410,642,867,65
461,293,410,331,203,268,367,710,869,65
397,283,221,175,129,170,362,570,862,65
613,340,372,269,175,256,532,519,846,65
501,274,317,245,163,226,417,607,871,65
389,269,215,180,139,173,383,426,839,66
512,385,327,281,233,270,464,357,847,66
329,218,194,131,90,140,355,408,838,66
464,359,214,158,127,176,364,358,836,66
376,252,202,139,103,151,378,367,846,66
452,294,304,226,157,223,355,689,861,66
673,465,340,262,197,263,422,606,880,66
247,193,164,126,94,129,499,4,507,66
636,461,253,207,161,204,414,488,841,66
537,335,271,194,136,201,415,491,861,66
540,374,246,195,151,193,407,355,825,66
706,469,235,170,119,174,403,371,841,66
345,252,130,94,72,105,312,358,808,67
687,409,198,158,104,135,531,1023,365,67
552,281,566,394,211,313,494,673,889,67
295,201,237,177,131,184,327,499,848,67
545,340,274,192,120,188,408,366,855,67
652,472,246,184,135,186,393,639,873,67
424,256,370,316,193,241,449,625,863,67
323,243,219,157,116,166,333,427,850,67
609,400,368,285,197,265,429,609,875,67
295,239,199,157,135,173,340,341,809,67
266,202,198,145,115,161,345,356,831,67
406,270,232,167,124,177,386,349,821,67
501,239,473,351,190,281,427,1023,923,67
523,405,336,254,216,286,477,107,472,67
453,281,424,315,197,294,422,693,890,67
367,264,186,120,89,143,349,358,849,67
531,347,253,215,161,194,450,540,849,67
373,272,239,174,128,183,319,523,852,68
472,295,253,193,136,191,404,368,843,68
523,335,269,217,156,197,495,400,857,68
281,178,239,184,134,180,419,406,856,68
279,199,231,179,146,191,359,411,842,68
547,328,365,260,166,253,458,719,855,68
677,415,334,260,176,237,449,691,870,68
411,300,224,178,138,179,373,348,845,68
347,260,236,187,144,189,358,463,848,69
491,374,244,187,144,193,486,377,861,69
433,309,229,167,126,183,399,433,850,69
340,247,253,187,164,225,457,368,852,69
490,370,238,181,136,186,382,375,823,69
522,376,124,94,74,100,336,368,709,69
580,377,277,199,143,214,400,391,840,69
401,241,378,287,185,256,409,712,885,69
714,388,434,326,204,292,456,716,889,69
535,357,345,242,166,251,441,686,877,70
494,271,347,269,178,242,433,696,895,70
459,274,429,344,232,297,508,617,861,70
414,276,147,128,97,112,363,274,822,70
687,370,619,460,232,349,443,1023,927,70
343,234,214,154,111,160,375,415,833,70
608,342,271,206,130,182,429,576,852,70
429,332,202,154,132,174,386,357,854,70
595,375,532,409,251,356,537,654,871,70
343,231,228,174,125,170,484,464,852,70
453,322,182,155,116,141,357,346,846,70
464,328,229,188,148,182,412,376,852,70
500,292,486,362,197,287,309,1001,909,71
557,311,440,312,187,282,444,705,895,71
456,211,381,299,165,225,355,775,891,71
237,174,187,135,99,146,344,243,813,71
398,291,222,169,123,165,359,357,850,71
565,371,291,204,143,213,397,528,843,71
444,336,212,162,121,164,363,364,840,71
571,435,172,119,93,139,361,367,831,71
438,333,153,107,81,122,338,355,815,71
646,460,222,174,129,171,414,372,846,71
452,306,231,153,111,174,365,356,847,71
340,253,151,108,85,125,321,337,790,72
672,423,331,214,146,241,413,503,868,72
329,227,169,117,87,128,351,373,787,72
411,342,239,156,139,217,471,197,697,72
582,386,251,187,131,182,374,587,854,72
541,409,166,121,101,142,349,363,814,72
363,258,216,156,117,171,361,439,856,72
251,196,176,125,99,141,279,338,811,72
244,180,119,98,78,97,295,362,787,72
429,226,330,246,179,250,476,541,872,72
519,291,385,310,209,275,462,638,856,72
484,322,268,193,137,207,406,401,859,72
255,190,183,136,107,147,336,352,846,73
622,345,375,278,186,267,449,734,859,73
727,447,335,230,151,240,401,583,877,73
412,279,271,236,166,202,395,463,858,73
374,227,369,307,181,235,390,687,875,73
384,288,213,154,127,176,412,431,856,73
406,281,188,140,105,149,376,357,842,73
485,376,189,151,125,160,363,354,820,73
180,146,169,107,83,136,384,66,398,73
489,325,273,212,160,214,416,374,837,73
520,335,197,149,104,142,390,356,847,73
301,160,326,269,165,214,268,705,861,73
433,314,207,145,103,154,379,401,833,73
326,209,351,237,154,243,393,640,873,73
550,349,268,206,148,200,405,438,862,74
622,442,219,153,120,179,394,377,835,74
680,438,342,259,173,244,434,717,894,74
372,248,255,195,141,194,357,448,835,74
522,382,199,148,104,142,419,363,838,74
418,344,144,102,86,122,341,209,808,74
459,226,245,199,116,157,420,455,875,74
527,335,239,193,132,174,404,372,853,74
543,396,251,184,138,195,369,345,830,74
546,348,316,237,156,222,424,620,865,75
285,183,214,186,129,157,295,520,860,75
213,165,149,122,97,118,275,345,794,75
545,350,294,221,142,204,399,488,849,75
234,184,162,125,97,128,287,338,813,75
483,340,238,176,139,195,366,360,824,75
449,353,145,114,93,120,295,354,835,75
604,443,237,204,150,178,384,524,859,75
286,190,228,175,130,175,313,535,835,75
559,383,262,213,155,201,431,370,845,76
559,348,143,107,73,103,299,700,796,76
321,214,284,227,165,214,376,570,870,76
642,453,240,177,126,178,501,388,857,76
248,223,116,93,78,98,259,1,207,76
304,173,350,264,167,233,318,645,874,76
250,167,251,204,142,183,287,449,844,76
327,234,123,93,71,96,339,358,733,76
687,436,316,242,165,226,415,451,857,76
492,362,224,179,134,176,338,539,854,76
552,379,353,254,163,231,522,385,823,76
379,237,329,241,172,244,360,692,877,76
417,286,266,208,154,209,444,421,838,76
599,391,290,208,141,209,392,381,837,77
331,207,263,189,126,185,411,446,835,77
348,256,230,180,138,181,380,367,838,77
410,313,132,95,74,109,307,362,671,77
674,396,461,357,218,307,471,884,893,77
600,443,217,161,124,178,340,341,825,77
356,190,307,239,151,207,349,701,864,77
335,229,192,139,99,141,341,402,852,77
394,229,370,296,207,272,495,589,852,77
492,374,179,146,112,140,372,341,850,77
320,231,191,148,112,147,367,415,850,77
521,373,234,187,140,179,386,389,850,77
402,270,198,147,102,147,343,344,843,77
444,317,256,187,153,215,453,526,851,77
415,307,295,250,187,230,368,428,842,78
569,349,453,301,184,302,432,673,876,78
535,371,314,224,157,234,399,496,859,78
227,182,124,88,72,105,302,349,818,78
309,263,194,147,126,169,347,1,184,78
391,216,378,284,169,249,400,623,882,78
406,263,447,353,239,315,390,795,895,78
265,143,247,189,106,159,306,641,859,78
245,158,166,129,88,118,350,425,852,78
559,396,123,101,75,95,385,368,727,78
450,312,261,205,145,190,368,596,863,79
251,164,237,198,136,171,295,548,843,79
316,233,121,98,82,101,313,363,762,79
323,231,241,185,137,182,387,373,851,79
274,198,260,210,169,214,368,422,839,79
343,199,329,246,156,217,372,596,876,79
339,291,101,86,75,89,291,330,769,79
339,228,328,250,173,243,377,539,857,79
584,397,314,247,149,195,489,427,862,79
434,287,255,196,145,194,404,659,866,79
268,205,194,139,102,150,341,347,847,79
681,421,320,230,148,213,403,724,869,79
465,312,176,131,99,137,354,360,838,79
500,311,239,172,118,175,383,534,837,80
303,219,217,153,110,168,350,341,826,80
684,478,207,158,118,159,385,367,841,80
693,476,283,213,161,223,410,493,855,80
481,329,257,213,147,183,342,536,845,80
542,379,175,138,106,138,384,364,830,80
486,345,210,171,126,159,434,353,838,81
339,232,329,244,178,245,385,413,867,81
528,333,301,222,153,211,400,591,870,81
466,334,213,159,112,161,380,350,838,81
510,403,114,82,70,100,380,358,373,81
343,231,237,175,124,180,392,354,846,81
586,410,275,220,168,214,447,347,802,81
578,322,394,308,186,253,492,569,878,81
173,137,130,107,83,106,251,358,769,81
517,382,278,229,177,223,378,358,831,81
223,139,228,161,107,162,418,397,847,81
574,351,279,196,127,198,427,461,854,81
350,197,303,226,145,203,372,561,849,81
666,389,388,254,141,239,448,578,868,82
522,391,224,166,129,180,379,351,831,82
329,227,193,147,105,148,359,363,833,82
231,149,287,221,142,201,248,596,860,82
366,270,179,145,109,135,336,361,838,82
318,183,209,157,107,151,375,430,861,82
308,206,250,174,124,186,299,543,862,82
684,424,235,172,119,173,470,412,840,82
486,338,258,180,135,202,465,535,870,82
218,151,197,147,105,148,344,367,847,82
570,398,209,155,117,164,376,373,799,82
650,419,265,199,136,192,405,571,846,82
522,339,194,144,99,145,395,362,858,82
599,409,220,183,146,178,394,599,856,83
492,276,458,347,193,276,442,711,889,83
323,234,260,189,142,205,382,351,838,83
365,273,179,145,113,144,362,341,823,83
305,241,178,120,98,148,339,349,844,83
486,286,307,231,151,208,366,595,856,83
557,383,238,181,136,188,383,351,839,83
261,154,279,209,136,193,352,577,854,83
492,342,256,204,141,181,359,483,836,83
394,268,232,191,137,173,454,370,836,83
325,234,240,181,138,188,356,459,848,83
448,295,259,202,138,191,391,367,841,84
593,330,383,281,153,222,476,703,843,84
326,216,313,248,181,232,359,562,870,84
365,292,216,163,136,185,357,351,856,84
682,421,229,182,118,153,421,367,852,84
521,360,206,148,112,161,374,393,857,84
395,321,158,119,105,141,360,382,838,84
422,300,225,163,119,172,433,356,826,84
357,251,229,165,115,170,394,371,840,84
337,210,275,200,133,197,380,565,875,84
309,243,180,128,100,144,321,364,827,84
330,223,197,131,95,149,373,362,824,85
446,333,245,171,138,202,348,359,848,85
312,241,168,139,111,138,399,356,821,85
541,375,181,128,97,140,341,350,786,85
584,362,317,238,140,197,398,715,878,85
269,173,241,181,128,180,324,542,846,85
448,284,221,163,111,154,458,412,829,85
302,204,227,167,121,174,339,337,821,85
512,296,319,239,163,234,420,716,872,85
519,285,434,328,195,280,441,705,887,85
524,355,225,157,120,180,375,360,834,85
353,246,218,155,118,170,307,587,835,85
317,224,200,164,122,152,361,363,840,85
283,185,274,217,146,197,325,625,867,85
461,251,397,319,203,261,388,776,891,86
283,186,255,186,129,183,310,578,862,86
528,293,420,353,221,283,465,670,881,86
604,417,214,159,119,166,384,371,836,86
383,282,201,150,117,160,389,392,842,86
380,205,262,198,128,176,340,576,836,86
311,261,173,136,124,156,404,2,204,86
487,337,247,189,133,183,379,522,853,86
287,210,198,149,107,147,395,337,848,86
366,251,217,148,112,173,365,358,851,86
336,215,292,214,147,215,342,650,875,86
700,397,334,260,176,240,422,543,863,87
459,302,225,180,129,167,379,531,847,87
666,469,292,220,169,229,394,496,823,87
391,284,176,117,84,133,338,360,804,87
503,351,214,173,129,166,383,477,850,87
342,244,214,168,126,169,345,440,868,87
301,193,284,211,151,209,382,499,845,87
493,326,264,214,143,188,372,724,858,87
331,237,178,129,98,136,321,359,826,87
388,279,269,218,155,198,348,563,856,87
371,289,170,135,114,146,354,362,839,87
342,241,219,161,119,167,357,422,856,87
506,283,335,265,170,231,435,730,866,87
286,214,235,180,141,192,338,329,846,87
501,374,173,126,97,137,347,352,852,88
498,338,258,214,162,199,371,718,859,88
350,233,203,161,106,142,374,358,850,88
586,372,274,202,142,202,384,593,842,88
460,253,317,242,148,207,416,654,855,88
465,302,310,238,165,225,429,499,865,88
699,427,340,273,195,246,450,684,852,88
209,152,156,135,106,126,313,348,812,88
274,224,195,161,136,166,338,358,795,88
341,238,299,226,154,216,257,732,876,88
706,452,219,170,112,154,395,571,881,88
728,475,311,243,161,216,436,660,866,88
361,289,216,158,126,177,308,398,847,88
341,232,152,113,82,116,359,357,821,88
563,327,420,297,173,270,439,712,884,89
393,221,244,180,121,175,393,414,856,89
379,309,157,137,113,132,411,92,696,89
679,422,357,255,177,263,409,352,853,89
707,387,293,227,131,190,408,702,872,89
451,309,293,235,183,231,463,367,841,89
245,172,226,159,123,178,337,422,838,89
355,207,285,228,147,200,366,605,865,89
416,251,297,203,123,196,421,732,871,89
204,158,208,180,142,165,314,347,850,90
642,423,272,223,167,210,428,540,849,90
638,460,267,190,137,205,397,431,857,90
664,454,185,154,111,141,391,362,784,90
714,399,387,293,189,270,458,729,869,90
582,382,281,193,134,201,384,361,832,90
539,414,165,130,107,137,335,363,808,90
303,253,111,81,66,92,358,233,723,90
669,441,200,152,115,159,488,445,842,90
215,144,127,93,72,100,269,357,669,90
372,235,340,267,174,234,338,737,872,90
604,388,459,340,225,325,419,698,865,91
581,300,311,245,121,165,400,776,889,91
326,208,258,185,129,188,416,400,847,91
712,481,309,235,175,239,432,556,859,91
414,231,345,281,185,242,478,675,885,91
209,163,152,127,105,124,330,133,781,91
672,359,446,371,221,284,355,929,911,91
291,249,187,144,125,163,374,260,678,91
650,468,217,168,120,167,372,361,841,91
423,312,215,173,131,166,254,1023,705,91
397,280,169,133,103,133,359,358,827,92
659,385,480,389,248,324,461,698,876,92
382,277,217,176,137,175,381,343,827,92
409,293,186,162,128,148,369,371,844,92
368,230,188,147,109,145,384,384,817,92
566,297,439,316,204,288,286,976,904,92
290,174,337,230,145,228,393,587,870,92
494,380,168,121,99,140,369,370,794,92
571,366,345,271,186,252,470,619,881,92
344,197,270,243,168,190,369,445,804,92
482,335,173,146,108,133,383,340,828,92
591,308,434,317,128,193,448,728,888,93
580,404,196,161,121,153,407,348,839,93
363,238,206,145,106,160,352,360,823,93
424,287,200,139,99,151,364,395,832,93
358,257,149,101,75,116,320,352,825,93
494,295,244,165,119,180,490,452,859,93
339,271,223,169,135,182,352,344,829,93
538,361,230,170,118,167,383,466,834,93
469,276,178,135,91,128,427,360,829,93
323,209,209,152,110,158,382,362,851,93
653,430,276,203,150,215,414,483,853,93
637,366,263,206,119,167,475,496,858,94
415,240,339,252,166,235,543,708,887,94
482,301,396,284,200,294,420,535,854,94
526,317,317,262,165,209,415,741,875,94
477,326,440,286,212,342,505,122,602,94
421,294,193,142,107,150,360,359,816,94
659,410,319,251,164,227,481,509,868,94
333,272,174,132,108,146,337,336,838,94
673,410,367,250,158,241,436,525,879,94
545,430,241,182,144,196,354,361,810,94
419,282,381,268,174,265,399,651,892,94
393,263,188,138,104,147,374,370,834,95
467,282,288,218,145,203,487,359,849,95
390,220,315,222,136,211,416,670,877,95
685,411,219,154,97,147,487,366,847,95
421,332,185,149,121,154,387,355,844,95
518,325,297,228,162,222,402,521,866,95
338,236,262,178,127,195,362,361,823,95
337,227,137,106,95,122,431,343,722,95
410,217,337,247,172,246,497,542,875,95
657,494,163,118,89,129,341,366,827,95
583,450,181,127,105,148,353,364,825,96
681,421,219,145,90,146,394,361,823,96
210,149,244,189,130,173,344,360,840,96
644,437,244,183,136,188,420,505,824,96
524,386,196,152,115,156,384,400,855,96
200,162,146,111,93,122,278,343,807,96
449,346,171,129,108,147,368,369,848,97
547,336,332,250,154,222,390,650,873,97
531,388,195,164,128,158,377,357,827,97
351,258,213,164,119,162,358,383,860,97
518,397,176,134,109,144,351,361,861,97
265,208,177,151,123,145,316,327,818,97
406,293,211,158,125,171,374,348,824,97
482,367,220,164,125,171,354,347,817,97
595,439,170,124,99,137,355,353,729,97
572,329,293,223,145,198,444,438,857,97
511,333,359,254,165,247,424,459,853,97
432,307,313,222,171,250,459,567,863,98
247,148,224,165,108,156,309,477,847,98
476,325,281,182,128,207,391,369,866,98
592,379,321,251,163,221,409,706,858,98
730,448,293,218,146,207,464,442,864,98
597,394,280,227,151,195,368,576,861,98
187,137,186,148,111,147,303,345,840,98
490,285,372,287,178,251,434,723,887,98
424,241,407,317,182,246,483,720,882,99
654,440,248,173,125,187,379,361,836,99
562,388,229,174,130,172,392,369,839,99
705,444,287,212,147,205,429,440,846,99
