"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
418,259,202,153,108,150,391,370,824,55
433,335,203,144,110,164,355,309,814,55
361,261,121,103,80,93,310,316,746,55
497,366,158,131,101,125,380,315,777,55
507,299,291,216,138,200,408,552,860,55
427,279,335,264,202,265,521,311,806,55
531,308,259,188,132,193,471,478,830,55
725,487,281,226,154,199,434,522,837,56
349,225,320,239,155,221,483,461,835,56
317,250,374,250,189,286,553,5,610,56
327,235,139,99,79,113,339,322,810,56
404,245,237,185,134,179,425,307,787,56
653,465,255,208,170,212,432,399,806,56
490,310,310,240,163,222,442,591,832,56
615,358,480,378,223,305,420,900,865,56
618,408,254,181,122,172,373,520,828,56
578,307,427,327,165,225,385,916,878,56
312,240,138,101,75,109,292,312,781,56
199,157,178,136,109,147,491,2,511,56
526,286,230,187,100,131,583,1,142,56
451,316,137,108,79,101,362,306,810,56
303,194,184,141,104,138,428,386,801,56
326,209,203,160,113,145,272,495,825,57
480,341,201,172,136,157,402,316,799,57
516,355,278,201,143,205,368,635,812,57
549,400,226,172,128,171,391,414,832,57
296,186,277,191,115,184,436,376,810,57
297,184,197,150,99,139,257,536,801,57
718,426,370,284,182,250,437,657,825,57
600,396,289,245,172,214,466,452,827,57
268,171,228,163,105,154,255,511,801,57
427,274,226,159,106,162,256,577,796,57
304,223,228,174,120,162,262,491,851,57
646,448,201,156,110,154,384,327,800,58
571,349,222,172,113,147,422,319,821,58
639,348,134,111,70,86,471,578,958,58
633,447,223,167,119,165,389,438,809,58
513,385,145,118,96,119,368,322,801,58
260,148,313,247,147,202,300,589,866,58
385,281,150,125,97,122,316,303,818,58
580,353,287,215,137,196,333,591,856,58
260,193,197,156,124,157,313,290,783,58
306,238,184,160,127,147,327,297,790,58
423,312,235,184,141,186,440,428,825,59
340,226,240,175,124,178,383,542,846,59
572,410,255,202,151,195,413,467,837,59
462,326,180,135,103,144,453,314,804,59
690,375,370,277,163,237,353,763,863,59
664,347,483,373,186,249,440,903,879,59
198,162,210,140,105,165,431,285,801,59
439,330,172,123,100,141,402,324,805,59
381,257,203,168,125,155,379,315,823,60
379,268,217,167,130,171,402,455,818,60
342,255,150,107,82,120,340,311,796,60
200,154,149,112,90,119,236,317,794,60
458,280,250,195,121,166,429,312,787,60
543,347,274,207,136,195,402,466,834,60
424,332,186,130,105,154,391,240,754,60
575,413,199,177,131,153,379,315,823,60
366,235,168,141,103,127,369,320,812,60
555,373,248,182,122,181,390,406,833,60
355,287,119,89,73,98,299,318,811,60
373,253,219,176,109,145,415,426,826,60
260,207,148,122,96,121,352,321,772,60
373,269,116,97,72,87,355,257,714,60
435,236,324,248,150,207,444,670,831,60
459,320,189,140,104,145,371,314,817,61
350,236,210,153,112,161,375,320,805,61
427,306,187,136,103,150,382,327,823,61
234,192,116,87,71,96,246,304,798,61
312,203,238,182,125,171,388,349,784,61
443,311,211,170,123,153,281,548,823,61
519,358,260,192,133,189,412,377,834,61
328,221,219,156,112,169,437,386,830,61
599,347,377,288,172,237,447,584,861,61
711,446,227,183,128,167,419,542,849,61
180,140,164,118,91,132,289,304,788,61
287,164,235,180,107,148,173,620,836,61
536,331,460,365,234,309,500,683,813,61
647,369,311,234,130,191,398,615,839,61
599,382,184,136,94,136,424,378,785,62
542,389,209,161,122,163,399,323,813,62
372,241,164,117,70,103,322,288,792,62
516,367,188,132,95,140,349,394,819,62
292,202,186,138,99,136,224,590,803,62
511,317,269,205,137,190,362,536,810,62
564,386,251,184,124,177,382,555,822,62
596,429,249,178,114,177,400,352,818,62
483,366,171,123,94,134,355,319,812,62
496,289,332,246,157,225,426,589,839,62
601,414,230,187,125,160,388,502,809,62
521,349,220,188,133,153,377,307,760,62
385,288,144,112,89,117,363,262,781,62
448,286,265,191,120,181,318,537,843,62
613,361,270,225,152,193,454,484,811,62
502,300,260,199,137,185,455,451,834,62
543,374,248,192,147,190,391,317,818,62
539,356,501,356,230,350,491,475,848,63
416,328,151,116,97,128,347,307,823,63
230,143,276,207,132,189,217,623,846,63
255,168,285,204,124,187,242,624,846,63
615,392,290,223,136,181,473,429,833,63
557,326,312,239,144,204,388,623,831,63
291,201,237,164,122,181,398,350,816,63
304,203,274,216,158,204,308,523,830,63
392,250,233,187,137,175,393,385,819,63
458,354,177,134,111,148,341,291,786,63
341,214,183,146,96,128,321,357,813,63
535,341,223,185,122,159,387,313,783,63
199,148,143,110,78,109,261,313,814,63
597,324,291,222,139,196,385,605,833,64
652,429,315,222,162,236,422,448,806,64
201,135,154,114,81,114,253,336,801,64
348,247,150,112,81,114,363,327,817,64
535,324,265,185,106,172,402,442,841,64
593,410,257,191,130,181,349,576,841,64
377,270,156,120,93,124,363,305,791,64
467,360,156,129,102,129,347,315,803,64
457,300,117,94,65,86,274,627,812,64
411,306,274,193,152,227,444,567,832,64
706,391,366,289,173,234,443,595,857,64
582,358,309,227,158,226,474,562,828,64
421,313,140,112,94,118,357,325,781,64
678,427,251,196,126,175,402,346,779,64
521,292,316,245,154,215,483,450,832,64
373,258,222,190,138,166,456,348,828,65
326,255,110,80,64,91,286,308,818,65
402,286,148,112,83,113,324,311,800,65
336,251,209,158,122,164,302,480,815,65
404,271,214,167,116,154,369,455,812,65
368,223,286,204,131,202,381,630,793,65
561,355,335,266,170,227,408,545,802,65
460,322,166,134,99,124,390,318,794,65
527,370,276,225,165,206,410,399,824,65
503,361,415,322,250,337,490,624,859,65
409,195,308,231,130,189,415,588,823,65
373,210,243,180,108,156,345,493,833,65
599,396,248,194,138,185,412,396,822,65
331,236,156,114,88,121,307,363,813,66
667,367,499,388,233,323,457,836,878,66
520,342,226,175,121,169,387,314,800,66
203,155,183,135,97,133,306,351,795,66
396,283,220,151,104,161,361,288,790,66
660,449,262,204,153,201,404,317,805,66
252,245,148,104,95,135,352,2,193,67
424,278,213,155,108,156,337,478,843,67
355,201,159,128,90,119,427,316,815,67
427,323,126,96,73,99,321,206,799,67
429,301,188,145,104,145,395,305,797,67
401,255,286,217,144,201,406,449,830,67
238,183,148,114,89,117,291,315,785,67
498,325,299,214,134,206,403,443,829,68
345,242,222,163,122,170,355,318,823,68
199,141,177,142,101,129,284,338,817,68
288,230,127,100,74,98,434,293,793,68
489,322,249,189,123,169,557,574,826,68
548,299,309,262,161,200,411,540,843,68
315,247,122,96,75,96,293,305,804,68
321,194,232,166,111,163,317,478,831,68
369,243,197,153,114,152,392,380,803,68
298,163,286,219,130,177,278,624,840,68
291,172,241,193,125,166,249,608,820,68
399,246,393,311,218,281,549,6,629,68
448,271,318,230,156,226,410,639,840,68
578,346,390,292,173,246,369,614,863,68
445,321,221,152,114,173,356,311,785,68
282,191,117,84,55,84,325,607,817,69
296,205,137,110,80,100,345,318,795,69
430,300,282,191,131,212,393,317,784,69
450,347,156,115,87,124,348,331,771,69
272,208,126,102,80,99,310,315,756,69
322,243,133,111,88,106,324,312,765,69
242,186,154,118,87,117,321,314,795,69
459,288,259,200,146,198,409,447,844,69
459,332,214,164,122,163,369,407,800,69
429,225,274,207,139,186,451,393,822,69
209,135,248,179,117,167,484,355,821,69
412,227,221,159,101,145,399,435,844,70
356,269,250,169,130,203,414,14,645,70
446,274,348,256,173,250,438,495,849,70
566,399,250,164,115,186,388,499,848,70
268,160,224,175,121,160,374,441,827,70
396,274,195,144,105,147,414,356,813,70
273,145,278,208,121,171,364,594,836,70
725,468,344,261,182,246,419,561,841,71
493,305,309,249,167,220,375,631,845,71
485,248,299,208,116,186,340,1023,851,71
384,279,125,96,74,97,347,319,766,71
327,215,221,183,125,157,308,510,804,71
433,251,255,195,131,183,457,443,893,71
656,410,243,193,126,164,428,444,904,71
382,271,201,151,110,152,265,572,792,71
461,302,257,208,147,191,406,419,820,71
191,172,90,79,74,84,431,1,231,72
634,425,228,182,119,150,478,452,818,72
729,419,474,333,214,320,506,585,827,72
150,138,130,104,99,122,318,13,555,72
222,134,189,146,96,131,268,459,820,72
376,267,173,122,93,137,373,324,804,72
255,179,132,95,67,97,301,307,783,72
232,172,175,138,101,130,283,383,807,72
256,190,139,110,86,109,305,306,813,72
364,235,244,194,133,175,301,570,790,72
408,241,223,169,118,164,478,486,812,72
670,385,388,317,208,267,463,529,834,72
619,458,147,122,97,116,370,320,811,72
590,403,267,200,136,195,377,354,814,73
572,380,284,229,156,205,405,518,839,73
416,208,297,274,176,204,475,583,821,73
496,374,154,127,99,123,365,315,766,73
415,313,189,140,95,135,349,374,801,73
644,393,290,240,155,199,439,538,814,73
430,324,357,281,213,281,473,560,851,73
369,231,299,234,160,219,375,569,824,73
287,177,223,169,114,158,216,617,830,73
611,417,247,192,140,184,354,524,832,73
359,200,255,198,120,170,458,455,994,74
613,370,347,279,173,224,480,600,844,74
436,298,180,134,96,137,350,289,808,74
517,297,309,234,156,220,411,594,809,74
607,375,268,209,137,185,425,638,845,74
322,232,197,146,109,152,291,463,792,74
420,285,277,223,157,204,424,190,811,74
272,200,238,200,157,186,350,503,851,74
623,413,223,177,126,163,426,510,846,74
345,226,267,206,162,218,378,618,833,74
272,180,182,129,92,136,322,322,814,74
501,347,146,119,84,108,355,296,757,74
436,261,305,219,138,208,435,532,851,74
318,291,102,83,77,93,350,73,620,74
386,211,346,263,150,213,436,596,852,74
347,255,163,114,87,126,345,301,772,74
413,235,374,279,161,230,442,590,820,74
290,184,176,119,80,125,304,324,807,74
533,310,347,256,158,232,450,650,874,74
334,230,170,122,94,134,361,316,801,74
681,443,267,196,137,192,481,323,773,74
442,268,267,201,130,183,377,491,817,75
453,319,239,192,144,186,345,439,821,75
315,222,217,165,129,170,357,277,802,75
257,159,325,233,150,218,371,599,838,75
331,202,244,189,128,179,377,368,828,75
210,151,130,103,77,99,291,317,787,75
255,180,218,166,122,168,349,300,760,75
377,266,173,144,109,135,381,304,804,75
345,225,224,173,123,173,278,508,831,75
459,273,359,266,164,237,451,571,850,75
645,476,214,148,113,169,366,301,769,75
283,211,196,155,109,142,303,391,809,75
615,408,266,203,139,190,396,493,851,75
363,265,125,93,70,97,366,308,787,75
656,440,283,210,145,209,397,325,793,75
706,446,340,257,177,250,408,498,833,76
337,266,130,100,81,106,316,311,782,76
496,361,214,184,141,170,387,340,815,76
638,430,273,206,141,198,391,372,803,76
289,225,117,88,74,98,314,312,797,76
514,366,321,257,179,235,474,326,851,76
351,235,246,170,122,188,382,417,818,76
430,314,199,146,109,160,366,314,812,76
282,158,282,213,133,189,310,589,815,76
267,164,230,175,121,168,310,423,817,76
344,222,213,152,107,156,356,403,808,76
434,311,177,137,103,137,344,289,806,76
525,381,224,172,130,172,393,329,811,76
502,361,226,173,137,183,380,404,831,76
506,360,160,112,86,126,421,221,809,76
501,334,285,213,133,186,50,1023,877,76
404,226,217,166,101,142,362,403,809,77
295,176,369,293,177,238,388,623,843,77
716,420,357,286,188,235,433,624,851,77
593,408,205,161,121,156,401,454,833,77
235,196,97,68,56,82,246,303,804,77
482,316,221,147,114,176,484,326,802,77
363,243,166,129,97,132,371,326,801,77
447,244,278,218,138,186,420,444,796,77
239,159,189,143,95,132,384,295,819,77
395,222,223,162,108,155,347,462,828,78
366,244,237,181,127,172,362,431,840,78
405,251,218,160,113,161,337,462,813,78
497,292,320,217,145,226,539,476,847,78
303,222,122,85,66,98,341,315,809,78
684,450,243,178,128,181,417,339,766,78
523,355,244,198,144,188,396,347,755,78
318,181,269,210,131,182,330,494,829,78
720,464,257,187,125,181,390,458,801,78
437,330,199,150,111,156,419,305,804,78
602,358,306,230,145,210,403,659,845,79
354,292,230,183,126,171,584,2,561,79
362,221,183,153,106,134,381,307,769,79
641,370,518,361,195,310,461,852,892,79
363,213,213,163,111,154,381,424,824,79
484,336,121,96,73,94,351,325,818,79
560,351,306,256,175,217,478,324,834,79
412,296,191,144,104,148,368,302,799,79
319,167,277,203,126,184,411,469,838,80
505,295,329,253,155,220,449,522,822,80
347,218,240,191,129,171,326,418,787,80
518,347,218,182,131,164,344,533,834,80
273,153,274,201,121,180,281,628,842,80
295,203,208,166,110,150,274,425,800,80
717,428,322,279,183,219,448,557,850,80
221,165,164,118,84,124,365,319,813,80
396,310,165,129,106,138,368,317,800,80
649,345,375,288,171,239,455,676,849,80
589,354,326,229,131,203,426,605,866,80
575,418,115,89,69,90,348,314,809,80
691,466,196,152,105,142,406,319,820,80
724,472,303,223,151,214,502,482,845,81
512,374,122,102,76,93,326,317,803,81
693,377,554,417,226,335,490,942,867,81
459,359,170,131,103,139,355,308,818,81
447,260,181,134,86,120,264,608,827,81
517,390,148,112,88,123,345,311,774,81
654,401,265,221,143,180,460,526,830,81
573,380,305,216,159,230,493,589,937,81
300,233,183,128,101,148,337,305,808,81
642,436,221,161,109,156,385,448,818,81
649,382,377,285,188,256,446,604,846,81
576,367,251,193,144,194,507,367,769,81
510,367,156,120,92,124,367,323,804,81
553,343,132,84,57,96,388,160,747,82
430,276,178,137,99,135,423,313,822,82
501,326,232,205,131,156,335,539,822,82
510,349,255,205,166,206,479,335,819,82
549,362,222,179,122,162,335,534,837,82
488,369,167,131,101,129,367,331,811,82
345,240,148,119,85,107,310,333,786,82
261,175,116,86,58,84,235,313,771,82
222,177,186,162,125,147,387,170,793,82
240,167,195,138,95,141,381,373,832,82
427,260,351,274,176,243,433,546,842,82
461,311,240,189,137,185,404,435,812,82
390,210,327,248,142,202,398,664,839,82
306,194,237,183,122,165,339,510,848,82
223,141,217,168,109,152,374,341,829,82
339,270,221,157,123,180,430,377,840,83
358,270,181,137,106,144,308,312,765,83
471,265,242,181,112,159,410,460,844,83
490,335,339,254,178,251,484,635,848,83
395,288,163,118,88,125,318,301,820,83
706,432,313,223,144,220,421,548,857,83
567,350,350,270,172,238,430,546,815,83
299,185,236,183,125,170,294,543,820,83
480,272,315,237,132,187,405,353,796,83
349,223,177,144,103,134,374,322,818,83
214,171,222,164,112,161,428,83,731,83
263,206,106,77,61,86,270,308,790,83
424,268,484,358,184,262,523,532,848,84
544,342,160,123,82,111,399,311,803,84
371,256,166,128,92,123,366,302,799,84
431,260,170,120,81,123,450,290,789,84
463,268,246,185,113,161,319,562,821,84
335,235,157,120,92,122,396,314,769,84
677,476,175,145,109,137,404,323,794,84
646,379,356,254,167,244,431,626,824,84
387,281,154,128,94,119,341,306,817,84
413,320,230,174,135,184,451,333,801,84
428,271,228,196,143,167,394,385,813,85
411,257,269,204,140,197,419,493,837,85
596,356,317,246,160,212,514,579,851,85
623,418,256,184,124,187,447,327,811,85
476,280,430,326,205,300,463,607,836,85
390,243,284,219,148,204,415,610,841,85
451,341,207,143,113,170,349,316,817,85
561,310,269,216,133,174,335,625,858,85
692,423,293,229,150,198,391,574,846,85
581,341,287,198,127,197,436,212,723,85
259,164,251,166,105,171,468,341,812,85
564,343,253,183,107,164,380,309,805,85
696,457,301,236,155,214,436,1,209,85
243,180,138,105,78,105,312,346,801,85
319,225,141,103,79,111,341,279,804,85
482,298,298,239,168,219,389,434,843,85
219,143,181,139,102,141,301,291,805,86
482,325,202,139,95,147,364,319,811,86
539,390,144,98,76,114,365,318,775,86
230,162,116,95,70,91,281,314,796,86
561,326,541,426,260,347,368,1023,869,86
366,262,208,149,108,161,351,252,797,86
443,307,193,128,87,140,367,303,805,86
390,227,305,229,155,216,340,637,837,86
207,135,180,129,91,135,298,325,809,86
511,315,228,184,117,157,394,352,808,86
409,325,153,120,98,126,401,300,795,86
304,245,99,77,68,88,350,96,720,86
528,371,180,136,98,136,412,312,783,86
382,225,243,195,132,173,371,524,834,86
371,249,231,165,122,175,412,324,778,86
492,251,347,265,159,227,430,620,856,86
298,242,143,119,99,120,340,136,728,86
342,229,338,261,166,228,474,302,789,86
420,304,180,132,96,136,363,303,798,86
486,282,228,172,113,158,370,531,825,86
522,348,189,149,102,134,381,343,819,87
495,267,385,296,132,194,283,829,836,87
413,278,210,171,126,159,370,308,782,87
521,311,394,284,200,281,562,539,856,87
300,201,252,183,127,182,278,576,849,87
395,273,193,158,117,147,364,309,801,87
293,183,224,168,115,160,264,479,842,87
299,172,318,236,128,182,272,665,850,87
490,276,358,286,187,248,416,497,848,87
255,163,242,171,116,172,282,524,801,87
462,293,229,177,122,160,298,552,844,87
249,174,205,160,118,154,231,454,805,87
608,416,212,154,111,160,389,388,794,87
261,210,121,98,81,100,321,199,802,87
447,284,224,163,113,166,379,499,812,88
252,167,159,117,83,120,308,318,799,88
220,166,176,151,120,142,308,302,808,88
463,328,195,140,104,148,360,290,808,88
518,285,424,328,223,297,513,587,860,88
660,404,420,305,221,317,502,477,848,88
286,201,166,120,89,126,410,308,823,88
531,397,167,141,109,133,348,302,795,88
251,163,141,107,78,108,306,309,787,88
669,431,270,195,124,183,491,398,839,89
435,326,192,139,99,142,379,317,816,89
691,435,236,172,121,172,465,375,804,89
650,424,313,213,140,225,409,506,843,89
500,347,211,182,125,156,379,299,805,89
368,189,394,302,165,229,298,733,854,89
585,414,192,143,105,144,373,305,795,89
322,206,211,159,109,150,218,489,796,89
534,354,286,212,147,206,358,604,862,89
693,365,407,304,189,268,443,621,814,89
440,282,205,167,116,148,329,537,813,89
494,273,267,196,122,178,483,445,829,90
644,356,362,271,147,218,442,429,847,90
417,323,157,120,89,123,337,305,785,90
249,166,189,149,111,145,293,404,797,90
273,205,174,133,100,133,310,326,816,90
504,339,241,171,121,178,390,348,801,90
495,300,276,210,129,187,400,523,839,90
715,457,244,190,130,176,414,557,801,90
681,406,308,252,163,210,474,568,841,90
548,287,340,264,173,233,419,529,837,90
456,362,369,284,232,304,451,112,737,90
273,185,219,165,121,167,301,479,821,90
525,328,281,216,158,207,389,550,849,90
618,387,283,208,130,186,434,513,856,90
611,390,319,225,152,226,405,498,849,90
525,323,291,209,138,204,419,470,834,91
617,430,220,182,129,165,401,312,820,91
456,287,280,213,150,213,381,529,787,91
447,340,183,131,103,151,386,327,811,91
621,386,250,178,123,183,470,312,845,91
277,162,236,184,106,151,361,436,848,91
214,146,206,151,104,146,214,526,830,91
361,247,188,138,107,151,371,391,839,91
413,276,211,164,111,149,344,454,833,91
355,271,165,120,95,134,374,313,780,91
334,215,209,164,115,152,380,365,830,91
253,184,234,172,117,167,267,457,807,91
446,270,181,143,91,118,410,659,835,92
464,277,314,232,161,224,487,634,895,92
358,231,187,136,93,135,378,311,784,92
422,285,302,238,166,221,309,623,852,92
588,340,291,217,148,214,415,581,840,92
352,276,181,139,117,154,443,308,806,92
347,236,206,159,109,146,262,510,810,92
245,177,130,98,77,104,369,320,797,92
476,348,197,155,120,155,368,315,800,92
459,320,325,258,188,246,471,538,834,92
386,218,292,213,136,196,409,504,844,92
424,262,288,222,127,181,462,606,852,92
260,174,185,153,108,138,327,344,793,92
337,244,210,164,126,168,294,524,830,93
480,235,293,220,132,189,470,602,847,93
645,387,326,259,153,208,449,593,862,93
397,266,224,169,101,146,438,318,810,93
388,301,172,121,98,139,325,315,772,93
