"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
284,158,137,101,74,103,206,756,1016,66
454,335,171,136,110,139,362,322,833,67
305,201,122,94,69,92,378,344,849,67
434,309,210,159,110,162,374,350,862,67
414,266,248,179,128,188,377,323,882,67
380,289,192,141,109,154,343,282,797,67
439,312,178,131,110,150,430,335,887,67
423,277,250,196,137,181,365,326,885,67
536,360,234,153,101,171,380,321,876,67
430,211,407,304,173,252,499,639,929,67
417,216,417,304,163,248,480,628,913,68
319,192,280,209,139,202,323,647,894,68
550,320,135,90,56,92,410,637,840,68
524,315,308,226,165,238,498,404,902,68
219,146,184,127,87,135,294,317,904,68
231,223,128,87,84,123,355,1,195,68
302,183,317,245,150,204,336,556,869,68
224,157,174,127,94,136,320,338,876,69
342,241,185,166,128,145,346,335,896,69
243,195,169,109,84,138,338,328,873,69
194,147,181,145,117,147,404,320,863,69
419,264,311,252,167,219,425,585,885,69
312,223,192,153,112,149,349,396,897,69
321,183,288,222,141,193,366,551,854,69
318,196,262,198,136,190,278,679,920,69
377,280,182,150,115,144,356,326,879,69
377,247,331,259,164,231,346,573,875,69
516,365,215,163,120,162,364,486,840,69
507,257,392,295,169,243,416,677,940,69
198,150,193,144,113,154,362,344,877,69
520,345,294,235,161,209,410,527,904,69
323,216,334,271,198,253,390,660,890,70
731,423,395,312,178,234,416,789,906,70
387,296,138,107,85,112,356,313,868,70
394,241,221,173,126,165,376,523,887,70
657,465,192,145,106,148,362,340,903,70
267,155,196,145,109,153,478,321,885,70
239,189,236,179,141,193,491,66,752,70
584,443,228,182,140,180,360,327,888,70
235,204,157,118,106,141,377,25,780,70
528,292,449,332,207,300,487,660,875,70
362,217,344,251,160,232,421,462,870,70
288,180,257,215,139,179,369,456,861,70
613,421,253,232,171,195,407,438,890,70
325,217,173,136,106,136,416,319,879,70
370,195,287,226,152,197,335,632,884,71
541,405,192,144,115,156,373,338,899,71
351,197,322,235,149,215,374,572,887,71
555,429,217,163,125,173,348,329,889,71
505,382,240,197,156,194,364,323,862,71
305,191,261,189,130,191,337,543,859,71
710,469,292,237,163,212,428,506,885,71
507,308,333,276,178,221,346,624,942,71
647,438,259,178,136,206,381,332,866,71
410,295,205,160,115,157,393,324,865,71
640,428,317,254,165,218,423,616,845,71
419,336,120,97,79,102,316,323,881,72
447,276,271,199,136,191,418,555,861,72
479,250,292,219,132,191,419,571,848,72
261,171,154,115,73,102,435,443,901,72
598,325,315,270,154,197,433,607,875,72
231,175,203,169,129,161,331,309,900,73
396,278,182,145,111,143,391,315,880,73
608,381,322,241,161,226,426,638,905,73
290,215,144,109,82,114,307,329,864,73
388,290,335,243,197,275,598,7,683,73
540,381,145,115,89,116,362,341,877,73
475,335,263,190,138,199,356,318,879,73
302,194,244,195,126,165,395,338,885,73
463,352,135,116,90,106,342,322,849,73
465,321,235,168,134,188,467,358,888,73
449,351,201,155,126,167,348,321,878,73
330,195,231,201,133,165,390,424,908,73
478,315,169,129,91,124,379,326,838,73
366,201,185,142,102,138,464,310,893,73
452,287,258,209,142,182,385,415,882,74
363,213,255,207,144,186,395,438,874,74
284,227,267,194,157,224,438,343,874,74
342,210,300,244,157,204,380,497,868,74
376,290,147,111,90,121,325,337,882,74
568,349,283,205,133,192,400,395,919,74
348,238,192,146,100,137,356,332,907,74
506,330,197,172,104,123,481,315,881,74
491,343,227,173,125,173,376,332,862,74
424,246,345,250,157,234,387,475,900,74
728,459,301,218,144,209,412,364,870,74
522,254,483,359,197,290,489,661,905,74
269,155,325,243,147,210,268,650,851,75
729,402,412,320,176,229,420,659,943,75
363,226,307,230,151,214,397,536,879,75
198,179,99,80,68,85,565,0,223,75
520,329,298,249,163,201,399,468,912,75
391,306,132,104,81,107,342,314,892,76
269,248,164,114,108,154,389,1,194,76
580,379,354,309,227,262,552,325,885,76
637,421,262,205,147,196,417,448,846,76
625,442,229,167,122,180,378,326,902,76
462,224,427,302,180,262,350,800,959,76
410,299,225,170,136,183,342,371,881,76
634,384,128,89,59,89,389,475,916,77
315,194,309,233,154,219,402,569,885,77
483,330,175,137,97,133,330,337,889,77
361,310,126,88,80,116,359,88,763,77
582,393,379,268,185,276,403,490,849,77
260,190,144,106,77,108,165,647,888,77
665,437,282,214,141,196,417,526,887,77
439,289,319,244,178,243,405,503,914,77
521,362,238,181,133,178,381,476,905,77
317,210,267,209,141,187,335,556,817,77
547,304,279,216,136,181,466,411,867,77
423,286,149,115,96,123,375,359,956,77
544,340,324,263,186,229,426,513,890,77
228,163,172,133,98,134,345,326,876,77
208,150,159,114,85,124,304,317,833,78
297,174,263,201,126,178,365,628,899,78
669,468,228,171,126,173,390,331,880,78
322,194,312,240,158,220,415,649,902,78
490,266,355,261,167,241,440,646,852,78
540,395,183,122,92,145,361,325,874,78
507,318,393,276,202,296,529,626,891,78
509,259,410,320,185,248,410,614,899,78
594,378,286,237,172,211,506,324,898,78
365,239,196,143,105,151,361,324,862,78
277,193,279,202,142,202,456,399,881,78
302,196,246,165,120,189,447,313,873,78
387,257,214,151,109,161,338,463,832,78
324,229,255,224,175,200,375,395,876,78
341,261,147,124,94,114,330,320,896,78
483,348,208,151,110,161,384,447,865,78
356,231,216,170,114,152,355,338,899,78
454,283,254,191,129,184,388,325,891,78
280,192,177,131,94,133,326,327,888,78
518,371,251,197,146,191,424,415,841,79
390,255,129,107,80,98,422,352,894,79
488,324,302,226,148,204,361,505,897,79
481,344,214,159,118,163,367,350,881,79
394,194,353,260,154,235,405,668,884,79
538,326,397,278,179,279,426,628,840,79
625,404,232,179,120,161,385,535,873,79
372,258,225,178,132,170,376,351,885,80
645,479,206,182,145,168,377,372,899,80
445,314,167,138,106,133,364,325,856,80
664,442,157,122,81,112,372,322,903,80
363,266,189,156,115,143,372,323,901,80
445,323,194,154,119,157,380,326,848,80
516,345,227,174,122,170,380,333,871,80
252,198,141,117,93,115,296,321,883,80
323,216,198,156,111,143,356,328,872,80
292,220,173,124,94,138,326,333,882,80
485,289,313,217,138,217,416,374,900,81
708,491,244,194,141,182,389,407,901,81
525,348,209,175,122,152,368,356,903,81
704,391,367,285,188,261,442,626,887,81
185,145,138,108,84,112,288,318,898,81
650,429,247,204,151,189,411,506,886,81
580,362,225,164,109,160,473,327,888,81
392,204,285,224,130,184,373,662,939,81
359,252,204,157,109,156,328,371,904,81
378,234,248,194,146,195,449,438,891,81
421,302,232,163,121,180,370,321,884,81
577,320,443,314,183,275,437,644,940,82
609,409,304,231,160,220,406,485,843,82
324,233,266,220,167,207,400,424,881,82
352,223,204,149,97,146,376,393,897,82
358,214,275,210,135,186,385,604,879,82
733,480,223,163,115,164,392,480,902,82
714,455,335,262,184,248,430,471,862,82
492,325,331,219,149,239,406,433,902,82
702,459,279,200,145,210,414,337,887,82
384,248,235,186,123,166,372,396,899,82
572,381,184,151,105,134,370,325,885,82
496,277,263,202,117,162,466,474,899,82
577,400,259,200,144,195,404,488,878,82
446,304,267,208,145,205,405,331,911,82
389,298,205,154,129,172,348,326,906,82
426,272,298,228,149,204,357,487,894,82
372,257,198,152,111,151,357,321,907,82
726,418,337,261,141,200,427,641,894,82
448,278,323,230,151,218,492,569,854,82
326,230,162,116,84,124,380,317,866,83
216,153,203,129,93,155,414,326,901,83
670,432,358,270,185,264,426,519,848,83
526,357,266,207,148,198,451,402,917,83
436,317,270,231,176,212,391,415,885,83
574,415,134,106,88,111,366,648,883,83
447,290,186,144,103,137,363,325,890,83
537,282,467,354,166,239,433,904,964,83
474,375,201,157,118,159,360,309,886,83
398,231,250,189,124,176,395,484,872,83
287,182,243,188,132,173,372,326,884,84
560,408,183,123,93,141,371,331,902,84
550,370,335,255,178,236,385,448,889,84
269,212,152,114,92,124,299,322,880,84
424,278,305,238,152,204,385,628,953,84
595,419,220,164,122,173,404,349,881,84
478,297,301,241,159,210,421,592,887,84
399,291,238,178,137,182,363,395,899,84
536,261,432,326,188,274,470,669,916,84
534,323,246,182,123,179,403,471,908,85
296,246,164,137,110,135,329,299,882,85
404,225,344,274,161,215,387,623,880,85
386,276,248,189,131,183,403,327,890,85
442,309,169,129,95,128,356,329,860,85
233,139,223,168,112,154,328,420,911,85
471,331,217,150,105,159,340,325,895,85
542,418,173,122,92,140,364,273,871,85
333,235,245,183,139,192,320,568,861,85
380,244,195,143,101,143,375,325,871,85
424,331,241,169,125,187,413,329,868,85
537,362,209,164,118,158,357,335,902,85
231,146,210,163,110,151,252,510,890,86
243,158,269,201,129,185,296,524,853,86
426,254,345,285,184,235,419,558,884,86
294,207,251,202,134,172,393,321,896,86
591,421,191,157,121,150,391,327,876,86
373,271,273,190,134,203,356,318,883,86
288,157,331,233,138,212,385,527,897,86
597,353,342,242,172,256,419,609,893,86
648,456,193,146,104,146,370,327,893,86
546,370,170,142,99,124,392,317,890,87
476,299,257,192,130,185,396,414,929,87
283,169,283,225,152,206,609,4,627,87
435,271,261,203,139,195,391,404,877,87
424,310,159,130,100,127,346,324,888,87
631,419,314,234,156,223,382,429,913,87
453,307,194,149,103,136,344,310,903,87
362,274,190,138,103,144,345,313,840,87
310,233,188,140,107,153,315,320,848,87
493,255,418,302,167,256,466,632,871,87
347,296,164,112,103,151,402,106,808,88
397,234,220,194,130,158,398,451,861,88
274,214,156,118,91,121,311,319,886,88
488,250,342,290,178,214,430,662,873,88
591,393,312,229,157,231,481,573,859,88
245,199,117,101,86,102,296,243,850,88
396,307,193,153,113,150,369,327,857,89
245,201,128,96,81,111,308,182,828,89
378,224,264,189,126,187,396,387,907,89
653,417,306,240,162,217,406,566,866,89
324,190,279,218,139,192,367,456,897,89
258,172,197,150,103,146,328,367,865,89
334,246,164,129,96,128,323,327,884,89
428,251,260,191,120,175,355,503,890,89
315,205,200,159,115,153,351,373,898,89
247,174,165,129,98,130,329,322,880,89
268,182,224,163,118,170,363,368,870,90
492,381,163,122,97,135,362,329,849,90
589,335,230,192,116,154,410,390,852,90
377,245,224,180,127,169,373,339,887,90
451,313,231,188,142,177,380,463,878,90
344,243,148,105,80,117,329,324,838,90
467,361,216,155,125,176,344,325,859,90
207,173,185,148,122,153,306,320,880,90
648,381,330,241,158,236,505,545,893,90
364,232,320,227,156,231,451,557,899,90
484,334,294,235,165,219,380,586,878,90
379,236,238,213,159,181,369,327,882,91
520,352,301,236,156,213,392,499,889,91
344,243,191,145,107,151,370,322,848,91
171,138,180,128,103,148,264,322,873,91
475,355,171,141,110,139,340,322,847,91
622,415,260,178,115,179,386,332,906,91
507,327,220,163,101,150,368,345,901,91
415,256,266,198,138,191,460,331,884,91
332,224,240,187,134,179,388,391,890,91
401,296,175,115,83,136,326,319,850,91
471,307,280,207,141,199,406,427,881,91
313,227,125,91,63,91,447,337,864,91
706,402,319,259,147,195,413,648,911,91
418,231,191,145,75,101,377,852,909,91
595,389,370,254,191,288,487,488,863,91
397,225,140,104,72,101,473,364,885,91
549,395,155,125,98,124,327,323,886,92
390,252,261,193,132,190,451,326,871,92
534,270,446,345,202,276,455,641,943,92
385,247,236,164,112,169,460,307,844,92
250,183,224,177,131,172,344,321,904,92
361,295,221,163,126,173,425,310,874,92
411,286,288,218,155,213,457,460,884,92
359,231,274,224,156,197,387,468,897,92
215,154,170,128,97,134,331,323,908,92
418,344,107,74,67,97,447,99,851,92
497,296,358,280,170,241,375,626,905,92
715,463,372,294,193,258,432,604,917,93
501,307,336,255,155,220,479,647,910,93
488,349,269,211,146,198,454,333,909,93
435,325,277,235,177,214,423,507,880,93
490,297,264,219,127,168,368,633,848,93
459,303,202,154,110,151,329,405,871,93
386,293,146,109,87,119,366,225,860,93
386,255,152,119,85,116,363,324,853,93
412,243,301,243,159,207,399,509,911,93
492,315,167,124,81,121,368,351,867,93
461,261,372,264,168,258,487,618,901,93
218,179,156,130,110,133,356,312,852,94
370,283,158,126,97,124,347,311,895,94
410,296,177,138,106,141,347,341,880,94
463,324,250,176,134,200,433,317,888,94
655,412,307,263,182,217,417,513,908,94
408,307,202,152,115,157,356,346,876,94
571,399,210,158,112,155,390,329,891,94
619,469,190,157,126,156,383,337,873,94
277,178,135,110,81,103,350,327,854,94
391,276,194,157,112,147,374,323,883,94
519,313,303,252,165,205,401,584,879,95
535,382,233,186,132,177,377,324,878,95
435,340,150,114,93,124,333,309,851,95
450,344,199,160,124,163,357,328,896,95
366,224,254,200,125,168,372,443,893,95
242,179,198,158,123,159,325,418,846,95
367,252,250,197,160,205,450,350,907,95
542,294,383,291,181,257,464,655,894,95
663,380,373,254,154,245,397,563,894,95
577,354,390,292,192,275,420,586,883,96
405,273,207,181,121,148,374,321,873,96
273,168,300,213,141,206,404,408,914,96
620,389,270,205,139,197,373,297,867,96
301,217,259,171,118,195,373,335,885,96
405,293,209,156,114,163,322,304,846,96
553,405,270,180,136,218,388,474,892,96
455,337,192,155,122,151,377,329,859,96
369,257,211,154,118,169,378,322,858,96
194,144,180,123,96,146,296,322,830,96
448,372,107,82,72,94,300,227,863,96
733,456,276,198,118,175,465,329,954,96
416,303,239,192,146,187,344,315,841,96
571,314,345,272,155,206,412,444,923,96
498,305,247,190,126,176,386,458,873,97
659,367,152,110,62,91,353,324,886,97
448,319,166,137,107,132,345,321,883,97
219,152,217,177,125,161,307,472,917,97
200,156,192,169,127,145,323,1,219,97
448,265,306,229,145,206,351,646,878,97
337,237,232,185,130,173,348,431,881,97
528,382,228,164,127,181,386,314,894,97
521,356,205,158,122,162,463,342,898,97
727,425,418,309,200,281,440,556,919,97
341,210,275,217,150,196,396,517,824,97
348,250,318,255,196,256,419,359,880,97
529,288,295,237,144,195,417,645,882,97
507,327,352,253,163,243,379,542,869,97
571,296,376,288,95,139,454,706,905,98
433,227,294,215,134,197,494,525,897,98
317,213,203,155,113,151,369,322,878,98
349,215,257,189,131,191,387,479,886,98
528,399,164,129,96,128,347,326,849,98
252,187,122,96,72,95,272,317,875,98
542,321,370,297,203,263,424,570,847,98
494,299,227,156,97,149,373,326,874,98
464,305,284,214,140,201,363,605,908,98
656,423,259,210,139,180,385,500,880,98
417,293,201,139,103,154,368,332,905,98
294,212,157,113,86,125,308,317,873,98
438,296,245,198,142,179,350,546,845,98
350,201,234,150,93,155,389,307,982,99
292,253,120,90,81,108,278,249,833,99
581,328,372,268,170,247,441,612,911,99
631,423,262,186,132,193,367,435,884,99
340,259,192,159,134,159,317,317,881,99
387,257,194,150,112,149,450,318,889,99
517,315,315,246,167,223,411,414,896,99
632,342,366,281,176,242,438,617,906,99
501,333,245,179,129,180,350,636,919,99
454,231,382,294,162,231,426,601,894,99
269,184,190,150,104,134,336,311,895,100
619,416,216,169,121,158,392,328,889,100
354,308,123,90,78,107,275,314,865,100
307,203,194,162,120,149,368,324,882,100
354,240,266,237,156,182,344,477,909,100
446,314,211,158,120,163,364,423,874,100
257,185,185,151,119,149,381,329,869,100
314,228,160,116,82,117,302,322,898,100
195,138,188,145,107,147,317,320,883,100
306,225,225,206,168,184,408,324,887,101
440,251,333,251,156,224,417,549,889,101
340,224,200,155,116,154,421,322,866,101
543,391,206,175,139,164,392,353,864,101
361,228,200,150,101,138,507,314,897,101
382,280,195,158,129,159,373,331,877,101
453,288,276,227,166,208,403,450,891,101
293,177,165,127,82,113,325,311,876,101
217,135,197,154,104,143,364,341,893,101
317,226,163,119,90,128,349,316,876,101
658,403,282,210,143,201,477,432,887,101
273,210,151,146,117,122,349,166,886,101
721,443,264,202,149,201,479,416,886,102
414,220,216,164,106,152,472,531,872,102
541,321,342,239,139,220,387,638,909,102
219,207,85,57,57,83,295,46,821,102
471,249,254,193,119,168,478,341,892,102
350,230,188,144,100,137,421,321,901,102
319,184,320,238,157,224,349,653,895,102
363,234,250,199,144,185,325,643,880,102
588,352,417,321,217,300,527,626,895,102
510,344,329,233,166,242,415,448,897,102
263,181,254,196,136,181,275,542,861,102
587,432,172,129,97,135,359,321,883,102
605,388,307,256,178,210,398,353,917,102
489,350,238,176,142,196,388,542,825,102
475,277,376,265,167,258,431,625,888,102
329,249,173,130,109,149,410,327,864,103
268,181,237,180,132,184,314,552,868,103
610,414,235,173,125,178,387,327,851,103
423,263,380,274,184,269,410,543,942,103
619,436,217,152,123,179,380,329,882,103
286,187,248,193,144,196,383,323,883,103
456,320,210,165,119,159,401,333,894,104
495,359,254,185,127,186,386,419,893,104
460,367,209,134,109,175,580,5,633,104
432,253,292,225,146,201,398,418,899,104
230,186,181,140,114,151,310,320,868,104
423,261,246,186,124,172,368,616,832,104
338,171,331,239,136,212,439,582,910,105
362,254,203,152,108,151,532,3,687,105
705,411,312,238,144,205,385,563,898,105
401,234,313,228,152,222,421,514,869,105
617,456,206,159,121,164,330,326,912,105
401,259,284,211,134,197,356,538,886,105
362,266,168,128,97,129,299,322,882,105
477,327,292,208,141,215,377,322,876,105
334,226,142,111,85,109,342,322,898,105
608,331,367,310,178,220,345,704,940,105
328,226,151,116,85,112,356,324,890,106
536,322,326,255,161,227,380,645,912,106
729,453,461,320,207,320,506,583,902,106
343,262,151,113,87,119,325,303,885,106
335,250,198,135,96,146,400,325,884,106
325,252,154,111,83,119,313,313,868,106
362,250,297,210,149,215,434,404,890,107
531,395,228,167,127,181,373,299,910,107
532,298,383,280,153,227,440,371,1014,107
306,235,267,192,147,210,352,445,886,107
458,254,352,237,138,226,449,595,870,107
566,390,265,197,148,200,454,384,915,107
254,174,242,196,132,174,344,419,846,107
431,259,307,244,161,211,387,456,891,107
395,264,199,140,100,148,334,365,845,108
663,349,386,299,142,188,586,543,874,108
264,177,194,167,113,139,368,309,864,108
339,170,341,273,166,222,444,502,884,108
277,163,243,205,128,163,384,307,927,108
708,467,273,208,145,201,416,401,881,108
292,267,137,93,86,126,344,1,226,108
460,313,212,185,135,159,376,467,879,108
515,354,310,232,180,245,416,636,879,109
390,252,190,162,118,140,382,322,879,109
249,172,172,133,98,132,347,232,884,109
530,366,272,203,151,211,379,379,855,109
407,280,181,141,107,140,354,381,868,109
245,165,307,233,143,202,337,517,878,109
346,224,244,169,118,185,367,360,884,109
515,298,284,187,111,193,512,374,841,109
558,355,192,146,99,138,412,326,891,109
441,328,223,178,135,173,381,315,896,109
553,385,185,145,107,141,371,327,842,109
402,213,355,265,153,225,447,650,935,109
397,245,248,173,119,185,460,316,872,109
421,266,235,168,115,170,392,508,861,109
515,356,231,180,129,179,376,331,909,110
483,329,188,140,106,147,349,323,894,110
270,171,306,224,147,212,430,597,859,110
415,292,209,153,110,155,365,317,845,110
250,155,257,197,128,177,324,579,858,110
535,402,193,139,110,156,361,330,871,110
451,336,197,129,98,158,335,233,857,110
526,334,248,176,148,208,483,332,887,110
