"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
458,288,262,192,128,182,386,515,833,66
195,143,221,147,111,171,363,333,803,66
276,206,177,137,109,146,352,442,810,66
552,395,229,183,143,181,425,424,808,67
649,442,227,176,118,164,488,379,837,67
547,374,205,176,119,139,398,322,794,67
485,331,169,117,85,133,372,329,827,67
407,255,193,141,96,139,369,426,822,67
621,360,372,273,181,260,422,571,830,67
341,215,236,189,127,164,214,1023,882,67
685,446,235,180,133,179,490,367,818,67
347,193,230,163,103,154,415,412,805,67
398,217,266,201,132,192,429,519,859,67
282,200,252,207,138,180,389,312,783,67
573,292,303,224,141,200,489,566,801,67
348,197,299,220,132,191,468,530,836,68
465,280,254,215,137,175,315,630,836,68
442,215,370,281,171,244,459,683,886,68
485,327,230,180,129,174,428,413,845,68
501,330,227,180,122,162,396,489,841,68
611,401,256,189,135,188,464,438,824,68
403,270,197,144,105,150,378,383,819,68
370,224,263,204,134,185,420,599,1016,68
448,323,185,133,100,146,372,434,825,68
452,332,240,163,119,185,385,382,795,68
397,287,171,125,93,133,372,324,806,68
299,201,171,127,93,128,367,414,807,68
205,130,204,151,102,148,374,334,823,69
439,265,295,226,140,193,373,623,864,69
352,282,182,148,125,154,355,323,803,69
611,372,205,151,103,148,404,500,834,69
557,379,183,136,96,135,397,335,832,69
417,285,172,145,104,129,370,314,804,69
307,215,341,250,170,243,401,495,837,69
428,322,152,119,92,119,351,324,805,69
515,310,212,152,104,152,397,529,829,69
704,471,255,211,149,186,433,511,825,69
407,313,146,116,91,120,345,334,769,69
475,232,157,122,71,97,269,1010,853,69
506,343,212,165,124,165,381,427,826,70
538,379,148,111,81,112,356,338,831,70
552,335,324,247,154,221,415,640,873,70
238,211,158,115,106,146,389,2,193,70
632,445,193,142,104,146,398,354,795,70
220,172,179,118,96,149,352,316,818,70
393,238,131,112,78,94,255,659,860,70
415,276,143,109,75,101,339,386,797,70
648,417,301,231,142,193,429,570,862,70
618,435,146,120,93,116,369,681,838,70
711,476,286,209,147,212,429,581,841,70
219,156,162,117,85,122,307,350,824,71
178,138,142,116,86,108,275,319,808,71
343,236,271,205,136,194,383,490,840,71
670,467,195,153,103,141,404,346,819,71
594,409,382,276,207,302,446,642,852,71
296,243,181,124,101,150,324,315,815,71
404,216,347,265,164,228,384,677,837,71
434,331,141,112,84,113,360,334,842,71
545,355,224,187,126,162,402,372,830,71
636,427,300,223,152,212,416,587,852,72
697,427,306,230,155,213,431,579,859,72
252,238,117,87,86,112,372,1,213,72
659,413,228,175,117,159,399,341,827,72
350,264,242,202,154,194,564,2,552,72
484,334,287,214,154,211,393,688,861,72
585,406,216,176,122,158,377,332,821,72
278,200,188,148,104,138,350,311,816,72
517,290,276,194,127,196,436,595,849,72
328,238,198,142,106,157,316,266,804,72
534,355,195,150,98,135,396,365,799,72
528,342,299,258,179,216,414,553,834,72
637,357,256,196,123,169,423,442,842,72
408,291,155,117,85,116,369,232,824,72
228,144,224,171,120,166,281,530,800,72
255,178,128,109,78,99,302,326,818,73
712,425,338,252,164,233,418,568,850,73
461,315,135,100,72,102,446,425,839,73
286,178,334,262,155,214,424,618,839,73
385,243,258,183,126,188,428,546,856,73
469,232,353,250,149,232,460,650,847,73
680,375,491,360,208,295,473,948,906,73
468,307,201,177,119,141,331,549,837,73
378,252,247,178,115,177,377,443,817,73
393,261,202,151,110,153,377,451,815,73
449,300,227,188,133,170,373,326,811,73
495,320,232,162,110,168,402,457,831,74
632,365,350,237,146,240,439,588,853,74
387,292,122,85,69,101,346,323,797,74
412,299,192,151,107,143,379,370,834,74
563,341,200,164,109,142,389,323,816,74
390,282,138,111,88,111,355,335,790,74
323,239,172,131,89,125,356,323,825,74
310,206,190,150,119,152,396,342,834,74
193,141,145,106,80,115,290,308,808,74
652,487,388,230,179,316,447,355,767,74
448,356,457,377,301,376,461,164,722,74
387,266,178,132,95,139,371,336,820,74
525,352,167,135,103,127,377,337,814,74
455,313,179,138,93,129,435,324,809,75
397,266,192,129,96,148,396,351,784,75
328,230,181,143,100,128,337,401,815,75
337,234,205,157,111,149,309,505,828,75
482,290,263,209,136,185,426,455,838,75
659,445,197,142,96,144,399,348,825,75
680,434,277,193,127,194,476,572,847,75
558,325,321,233,157,228,426,648,865,75
491,242,405,305,187,263,383,886,874,76
673,450,267,187,134,196,406,550,845,76
458,315,172,130,93,128,410,325,825,76
401,257,299,225,154,212,401,618,841,76
602,360,238,186,130,170,403,500,828,76
317,220,144,117,88,111,350,327,786,76
426,268,189,133,92,139,396,343,818,76
406,286,155,121,87,115,365,348,827,76
285,215,208,141,108,165,396,120,684,76
273,212,103,78,63,85,335,232,783,76
511,326,258,197,134,190,398,629,844,76
370,240,150,115,76,106,354,318,827,76
268,192,139,97,74,110,332,333,835,76
608,465,185,119,104,162,418,248,777,76
456,308,219,171,116,156,436,354,820,76
693,450,306,228,152,214,420,457,837,76
600,345,316,233,135,196,421,520,874,77
289,174,175,130,85,123,386,324,829,77
199,175,174,127,113,160,447,3,204,77
575,442,212,155,121,169,356,330,823,77
585,403,243,191,121,164,403,531,836,77
356,273,152,117,94,123,324,320,782,77
433,320,133,103,80,105,309,329,824,77
359,234,264,213,139,181,305,646,864,77
375,228,193,149,104,145,454,324,815,77
264,166,312,219,145,223,455,436,831,77
427,284,197,148,106,145,374,216,792,77
462,310,267,205,143,199,413,650,839,77
284,205,150,114,86,116,327,324,770,77
716,437,305,231,135,201,401,580,860,78
297,187,213,179,119,150,318,485,826,78
352,260,140,113,92,115,340,328,813,78
250,173,191,135,99,144,355,332,827,78
309,194,305,245,154,200,372,488,828,78
367,224,155,116,84,117,388,287,795,78
419,215,388,297,153,217,523,385,822,78
458,338,199,155,129,170,437,332,802,78
579,292,539,400,213,318,434,1023,891,78
564,423,149,101,75,113,355,329,820,78
431,300,179,131,95,137,359,323,814,79
599,304,367,264,151,230,503,657,837,79
260,152,238,200,140,173,330,414,801,79
672,433,239,190,129,172,418,359,839,79
305,199,398,302,187,258,365,672,871,79
443,313,141,101,73,106,325,322,809,79
200,133,194,156,107,141,276,471,805,79
494,351,178,132,93,129,425,326,815,79
223,142,202,132,91,147,370,348,833,79
397,284,173,129,97,136,422,332,800,79
390,277,191,152,112,146,345,325,832,79
458,255,325,247,155,211,415,692,832,79
508,306,123,88,56,83,485,691,837,79
537,318,347,252,164,236,415,519,807,79
427,302,172,126,89,124,350,336,799,79
630,401,250,197,127,182,426,408,845,80
730,444,220,168,108,155,409,402,827,80
555,392,265,201,146,201,505,482,828,80
556,364,260,194,147,201,405,479,827,80
413,259,253,188,134,184,417,384,833,80
460,322,247,212,155,191,408,392,846,80
683,364,332,246,132,197,590,1023,941,80
312,236,113,83,66,91,293,313,791,80
381,266,156,134,96,117,327,326,826,80
442,312,173,139,112,141,383,331,824,80
473,311,224,180,120,157,407,350,829,80
374,205,246,192,135,174,506,335,786,80
217,196,142,113,104,131,320,3,436,80
568,353,267,197,129,183,405,362,832,80
463,282,221,161,103,151,443,387,830,80
389,226,267,195,120,175,374,628,835,80
480,293,340,240,150,233,437,614,864,80
629,386,225,163,110,153,546,349,836,81
351,276,144,119,92,116,333,322,787,81
484,351,143,111,83,109,348,338,822,81
542,292,274,206,158,218,519,453,841,81
517,252,379,278,163,243,443,650,828,81
422,257,288,208,143,205,461,366,817,81
694,392,351,254,158,239,413,493,846,81
454,350,150,119,96,123,373,406,819,81
300,173,284,230,140,189,347,635,846,81
272,223,155,121,92,119,304,301,793,81
317,207,199,152,105,143,390,333,800,81
308,241,173,135,109,143,425,330,798,82
292,232,166,117,95,137,370,345,827,82
284,197,199,147,102,143,279,658,841,82
482,327,237,161,118,181,343,332,837,82
311,176,328,254,150,210,339,670,856,82
355,223,247,182,123,176,351,510,802,82
372,257,174,128,97,135,385,400,813,82
360,209,227,172,120,169,404,445,839,82
402,298,177,137,105,138,364,309,801,82
448,320,139,98,75,110,343,318,822,82
174,152,164,123,112,148,332,1,198,82
417,303,195,135,105,159,376,335,773,83
360,265,124,91,72,102,349,341,826,83
604,415,214,157,112,157,413,388,824,83
444,259,228,176,114,162,419,411,836,83
317,263,114,83,69,95,341,331,811,83
404,202,405,318,178,245,405,640,863,83
516,324,202,143,96,145,394,335,828,83
389,234,314,245,154,203,420,647,870,83
578,404,251,184,136,193,404,375,825,83
625,378,111,84,61,83,407,671,852,83
405,268,368,250,183,279,505,566,842,84
462,322,223,172,129,172,396,425,825,84
338,209,192,143,97,141,391,331,793,84
473,339,206,162,120,160,383,325,822,84
239,154,167,127,85,122,300,349,797,84
270,204,144,113,86,111,307,297,799,84
459,325,160,118,90,123,331,256,792,84
636,380,414,314,196,273,415,528,821,85
329,255,111,88,72,89,310,314,808,85
640,418,555,407,267,377,386,1023,909,85
430,290,221,173,121,159,388,480,804,85
468,304,387,283,213,293,499,331,806,85
546,266,316,259,128,164,442,664,871,85
504,347,175,130,92,130,394,332,801,85
645,451,199,155,110,149,373,320,820,85
316,161,296,223,131,195,383,654,866,85
340,248,215,157,118,168,371,322,824,85
272,204,154,119,92,123,322,331,803,85
481,374,152,124,97,124,367,385,797,85
493,247,344,244,138,208,498,556,851,85
702,372,466,358,175,257,475,1022,887,86
289,201,182,140,103,137,374,359,801,86
379,253,202,159,102,139,374,324,836,86
462,348,233,201,164,190,395,331,818,86
614,414,289,194,138,221,401,576,840,86
474,225,154,104,59,92,320,684,826,86
506,381,163,119,95,135,350,334,796,86
574,368,446,341,251,339,525,340,891,86
648,417,307,216,145,220,437,521,848,86
569,302,151,102,57,92,396,647,840,86
351,237,190,151,107,140,391,318,830,87
341,261,170,120,95,141,361,343,800,87
217,170,218,161,132,183,430,141,770,87
547,305,403,290,165,254,440,661,877,87
386,244,260,193,133,184,337,636,848,87
360,237,146,108,81,108,446,511,839,87
515,257,346,252,129,188,468,672,876,87
686,465,240,171,122,175,399,485,829,87
264,206,178,138,100,138,336,323,823,87
325,208,199,148,103,145,391,396,835,87
657,347,468,371,215,297,457,647,858,88
513,290,360,276,176,243,442,631,847,88
288,174,124,108,67,85,529,1,226,88
597,375,256,196,122,174,424,320,885,88
403,314,219,164,129,173,374,325,776,88
575,324,276,229,146,188,418,638,854,88
499,397,102,84,72,88,348,334,845,88
453,314,215,160,122,168,360,307,808,88
503,268,244,182,121,172,463,414,807,88
472,252,258,190,114,165,452,560,846,88
349,210,193,147,105,137,449,361,829,88
362,235,225,155,103,161,369,303,839,89
656,374,185,127,77,125,385,342,811,89
307,208,224,173,124,166,357,557,829,89
381,247,172,128,92,134,355,328,804,89
374,206,174,121,69,111,430,494,956,89
521,305,427,289,195,299,437,573,860,89
451,333,175,135,103,136,399,357,817,89
585,365,293,229,177,227,450,642,849,89
616,402,214,169,114,150,378,631,839,89
496,340,166,114,83,127,365,336,820,89
347,244,183,128,97,144,368,342,813,89
478,231,381,285,157,235,451,664,866,90
352,212,314,226,152,223,359,644,840,90
294,220,168,117,86,131,334,337,813,90
613,404,359,279,199,272,519,345,814,90
484,334,200,155,124,161,437,325,942,90
577,288,532,388,206,311,388,1023,897,90
669,354,609,471,179,239,586,1023,914,90
397,299,161,131,99,125,367,325,790,90
383,224,295,212,132,201,411,660,845,90
435,231,334,258,170,235,424,648,850,90
338,228,196,148,101,143,326,450,819,90
381,265,177,128,95,132,361,341,818,91
733,458,330,253,163,228,445,661,849,91
692,459,236,190,128,170,407,343,802,91
326,222,213,155,110,162,363,297,813,91
485,251,284,201,115,177,446,670,853,91
261,176,141,109,78,104,393,328,820,91
540,331,244,171,111,172,395,413,818,92
341,240,280,202,149,217,495,396,853,92
258,160,172,138,98,128,380,350,828,92
351,260,260,174,132,209,370,302,806,92
233,173,133,101,75,102,309,341,822,92
515,342,235,160,118,179,369,332,818,92
354,259,153,105,81,122,362,331,824,92
548,360,225,170,119,161,416,342,815,92
459,255,319,236,150,219,435,635,870,92
464,383,296,201,171,257,546,7,621,92
565,341,388,305,200,275,429,642,863,92
384,240,236,201,131,159,348,490,791,93
376,259,205,148,106,156,380,326,806,93
498,322,260,184,132,193,391,539,842,93
440,281,209,154,101,148,373,517,815,93
494,289,309,234,149,212,438,582,837,93
372,295,241,165,136,199,480,331,844,93
448,264,276,200,133,198,423,505,833,93
307,174,175,128,86,124,425,333,823,93
266,183,143,114,90,113,364,318,807,93
474,324,192,159,107,135,383,360,808,93
686,376,351,256,157,231,452,669,852,93
701,493,244,185,144,194,414,351,823,93
506,376,157,122,98,127,336,316,798,93
305,204,246,186,124,173,325,542,809,94
658,360,336,278,157,208,438,524,846,94
287,187,246,167,115,185,367,353,829,94
559,359,270,200,135,204,463,331,802,94
560,349,218,165,120,164,468,345,834,94
313,248,133,91,74,109,305,325,813,94
395,238,312,224,143,215,500,629,857,94
315,243,176,141,110,141,350,317,816,94
614,421,265,207,145,192,370,552,830,94
559,309,448,342,203,281,475,626,885,94
332,204,376,293,178,241,404,662,867,94
490,292,224,179,117,155,442,326,802,94
403,217,224,166,98,142,478,566,871,94
309,196,333,257,182,246,480,423,827,94
373,242,281,227,155,202,365,659,850,95
401,238,263,197,129,181,405,499,840,95
256,164,214,155,107,155,375,404,820,95
397,300,198,134,107,162,343,216,799,95
541,360,247,166,119,191,388,334,812,95
288,181,177,145,108,137,426,332,792,95
722,403,486,351,228,335,482,964,905,95
361,271,140,106,82,110,335,323,775,95
525,292,450,333,203,288,410,849,869,95
585,310,362,256,152,232,408,574,855,96
492,244,459,315,169,268,455,645,858,96
399,262,183,139,94,131,411,368,786,96
312,193,246,189,122,170,316,614,855,96
539,380,235,182,131,179,360,432,816,96
631,348,312,241,151,205,482,597,856,96
206,194,139,86,85,135,326,1,213,96
285,200,211,177,135,165,362,354,810,96
189,141,138,103,79,109,289,353,790,96
591,356,326,240,157,225,404,547,854,96
314,244,186,138,105,146,313,374,797,96
623,388,385,272,183,273,451,644,831,96
614,417,253,187,132,187,410,483,830,96
571,304,407,314,176,237,380,859,870,97
532,357,258,177,126,195,405,330,823,97
659,338,402,273,159,253,436,659,874,97
443,298,258,194,129,179,383,422,824,97
423,297,121,90,67,93,337,329,815,97
651,406,265,210,147,199,462,344,820,97
689,466,213,169,112,148,379,330,821,97
565,402,185,130,96,142,396,438,763,97
285,159,306,228,126,185,322,668,861,97
229,161,147,110,81,116,322,317,812,98
590,368,238,177,111,165,397,415,841,98
381,233,261,201,135,185,357,593,861,98
488,323,190,141,100,143,370,335,831,98
530,307,266,181,108,175,410,386,813,98
203,160,126,100,82,106,297,324,823,98
362,197,275,196,120,182,443,437,848,98
249,157,243,173,121,177,295,515,832,98
308,195,151,104,76,116,379,328,818,98
588,418,174,149,112,134,380,347,822,98
422,303,173,140,100,129,353,311,821,98
431,253,235,173,99,139,510,344,825,98
372,220,211,159,97,139,442,420,817,99
321,208,179,131,86,122,456,344,823,99
458,317,203,158,117,153,389,332,828,99
453,285,200,149,105,148,396,383,821,99
516,297,241,181,100,147,398,568,846,99
433,309,192,136,96,140,416,326,804,99
522,319,286,217,146,204,352,612,848,99
245,223,207,123,112,189,410,5,498,99
405,213,321,238,143,206,431,625,864,100
577,352,324,235,138,203,338,621,840,100
399,276,317,245,165,225,341,656,860,100
531,364,241,187,127,175,379,506,847,101
494,328,228,171,122,169,394,395,837,101
491,343,329,243,200,276,501,551,844,101
548,386,186,134,100,145,374,327,792,101
246,165,235,178,125,170,346,438,834,101
680,403,310,237,164,225,443,433,820,101
427,312,148,104,80,118,358,208,800,101
454,299,335,237,166,249,412,364,845,101
253,179,217,158,118,168,340,395,847,101
678,466,203,157,111,148,380,336,815,101
272,200,178,121,93,139,353,329,812,101
477,376,254,197,155,210,375,324,806,101
570,396,245,183,133,185,390,389,828,102
504,346,172,124,89,128,363,320,797,102
530,402,139,114,92,114,373,333,818,102
488,259,344,274,175,234,446,627,852,102
338,242,163,119,93,131,339,318,804,102
583,415,187,139,103,145,391,369,829,102
388,201,238,176,101,149,351,492,843,102
641,367,364,279,175,245,428,522,844,102
557,289,313,218,132,201,453,574,856,102
475,344,180,150,106,135,377,308,828,102
392,227,253,198,137,184,469,331,832,102
510,271,233,159,96,153,399,642,845,102
368,225,259,173,121,193,426,387,818,103
511,311,306,252,165,214,379,595,849,103
534,331,269,205,130,181,439,537,844,103
457,288,249,184,122,175,412,462,858,103
352,189,108,54,125,204,504,126,725,103
429,277,224,170,133,180,466,356,840,103
526,336,220,180,119,151,390,301,822,103
384,239,281,218,151,199,498,431,844,103
480,227,414,344,188,264,457,615,865,103
380,238,244,194,136,174,418,257,817,103
302,213,250,175,125,183,395,356,829,104
459,294,234,174,125,173,440,328,806,104
616,353,344,263,129,183,376,696,871,104
543,365,246,173,123,186,396,474,813,104
653,437,211,176,128,159,413,385,772,104
271,211,135,109,94,117,337,352,824,104
687,365,547,422,248,337,472,927,898,105
321,215,334,226,159,238,409,399,785,105
272,191,313,252,182,234,448,68,703,105
592,412,230,181,121,162,381,534,816,105
396,291,143,109,84,113,328,320,823,105
484,255,147,126,72,89,571,1,148,105
331,245,209,167,123,158,359,411,803,105
533,397,195,129,102,157,426,324,815,105
453,337,225,178,93,129,476,308,873,105
399,266,173,132,89,121,374,333,830,105
402,300,163,119,90,126,340,323,813,105
359,213,263,196,117,170,460,409,819,105
476,332,390,289,214,297,488,551,857,105
323,239,208,171,129,160,340,317,794,105
373,261,172,131,96,132,427,330,810,105
264,171,222,178,122,156,295,567,812,105
364,233,211,148,105,159,386,317,816,106
259,154,306,237,141,196,308,560,841,106
522,369,219,173,123,166,398,334,782,106
566,346,249,189,131,180,418,516,834,106
433,341,148,113,91,123,353,316,810,106
480,327,215,159,107,153,385,488,826,106
321,204,243,200,138,169,340,453,817,106
623,406,286,187,135,215,498,480,865,106
317,216,221,170,121,165,360,396,816,106
579,368,224,167,114,165,452,325,820,106
433,331,174,141,117,144,383,324,805,106
576,421,207,154,116,160,381,311,810,106
334,211,260,192,131,188,343,570,847,107
373,251,117,78,56,90,342,347,832,107
497,357,196,134,200,286,576,189,798,107
526,373,177,148,104,129,355,316,775,107
429,217,388,286,151,230,493,675,994,107
568,369,264,198,133,190,405,319,817,107
386,310,165,120,91,133,300,320,823,107
331,209,216,149,104,156,483,326,817,107
689,375,395,276,179,267,459,679,845,108
663,393,389,287,191,267,453,644,874,108
404,280,173,130,95,130,360,338,795,108
478,276,273,213,137,187,407,650,858,108
239,168,134,107,79,103,332,315,807,108
383,256,201,147,107,151,370,422,786,108
323,251,210,175,122,153,346,303,823,108
398,252,185,136,99,137,402,400,791,108
625,397,251,188,130,183,399,498,841,108
458,314,292,224,155,213,331,656,862,108
445,204,441,317,123,170,417,955,881,108
506,368,192,141,108,152,364,327,838,109
503,362,185,134,99,141,436,349,820,109
387,210,279,231,137,185,380,603,843,109
